time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-03-01T16:06:50.470Z,40.2943333,-124.3678333,29.6,2.54,md,22,225,0.02019,0.15,nc,nc73699546,2022-05-07T21:32:41.040Z,"8km WSW of Petrolia, CA",earthquake,0.93,0.52,0.221,34,reviewed,nc,nc
2022-03-01T16:03:40.330Z,40.277,-124.3668333,27.34,2.43,md,19,229,0.02178,0.08,nc,nc73699541,2022-03-01T22:15:10.376Z,"9km SW of Petrolia, CA",earthquake,0.56,0.32,0.321,29,reviewed,nc,nc
2022-03-01T01:04:31.670Z,40.4871667,-124.3118333,19.28,2.2,md,28,136,0.02274,0.1,nc,nc73699191,2022-03-01T09:51:09.902Z,"11km SSW of Ferndale, CA",earthquake,0.31,0.28,0.358,19,reviewed,nc,nc
2022-02-28T15:55:35.850Z,40.3873333,-124.9603333,9.72,2.67,md,50,250,0.4824,0.2,nc,nc73699016,2022-05-07T21:32:37.040Z,"58km W of Petrolia, CA",earthquake,1.04,31.61,0.183,40,reviewed,nc,nc
2022-02-24T07:36:19.770Z,40.3886667,-125.35,24.05,2.91,md,45,264,0.7765,0.26,nc,nc73697136,2022-05-04T13:40:17.040Z,"90km W of Petrolia, CA",earthquake,1.63,15.78,0.226,39,reviewed,nc,nc
2022-02-23T09:20:01.250Z,40.4766667,-124.3128333,19.04,2,md,25,113,0.01884,0.09,nc,nc73696736,2022-02-23T21:59:27.762Z,"12km SSW of Ferndale, CA",earthquake,0.32,0.25,0.172,17,reviewed,nc,nc
2022-02-23T08:29:08.310Z,40.7488333,-124.4396667,23.8,2.64,md,28,211,0.1951,0.08,nc,nc73696721,2022-05-04T13:40:02.040Z,"21km W of Humboldt Hill, CA",earthquake,0.55,0.37,0.213,39,reviewed,nc,nc
2022-02-21T09:39:38.480Z,40.2276667,-124.1981667,1.32,2.36,md,18,164,0.05046,0.1,nc,nc73695871,2022-02-23T01:15:14.316Z,"13km SE of Petrolia, CA",earthquake,0.23,0.48,0.102,19,reviewed,nc,nc
2022-02-21T08:49:21.430Z,40.2271667,-124.198,1.58,2.28,md,19,164,0.05097,0.1,nc,nc73695851,2022-02-23T01:00:13.227Z,"13km SE of Petrolia, CA",earthquake,0.21,0.41,0.115,16,reviewed,nc,nc
2022-02-20T15:29:36.530Z,40.2965,-124.4126667,8.87,2.35,md,16,249,0.0542,0.08,nc,nc73695506,2022-02-23T00:45:13.135Z,"11km WSW of Petrolia, CA",earthquake,0.44,0.36,0.255,24,reviewed,nc,nc
2022-02-19T21:42:51.780Z,40.296,-124.4266667,9.24,2.11,md,16,248,0.06475,0.09,nc,nc73695266,2022-02-23T00:30:14.039Z,"12km WSW of Petrolia, CA",earthquake,0.5,0.39,0.414,14,reviewed,nc,nc
2022-02-19T21:35:37.600Z,40.292,-124.4191667,8.51,3.14,ml,29,239,0.05868,0.13,nc,nc73695251,2022-05-04T13:38:42.040Z,"12km WSW of Petrolia, CA",earthquake,0.46,0.31,0.179,29,reviewed,nc,nc
2022-02-18T22:17:01.380Z,40.387,-124.2911667,26.14,2.43,md,26,137,0.06517,0.11,nc,nc73694741,2022-02-23T00:14:12.930Z,"7km N of Petrolia, CA",earthquake,0.38,0.5,0.352,30,reviewed,nc,nc
2022-02-16T10:36:48.600Z,40.3516667,-124.3243333,28.29,2.53,md,17,182,0.04262,0.09,nc,nc71127199,2022-04-30T14:18:18.040Z,"4km NW of Petrolia, CA",earthquake,0.61,0.46,0.284,16,reviewed,nc,nc
2022-02-15T01:53:18.860Z,39.8935,-123.0601667,-1.08,2.16,md,31,88,0.1038,0.18,nc,nc73692936,2022-02-17T00:13:14.527Z,"20km NE of Covelo, CA",earthquake,0.34,1.92,0.081,23,reviewed,nc,nc
2022-02-13T16:57:15.670Z,40.3683333,-124.8078333,13.25,2.41,md,18,297,0.3645,0.15,nc,nc73692296,2022-02-16T23:43:14.331Z,"45km W of Petrolia, CA",earthquake,1.57,1.41,0.285,12,reviewed,nc,nc
2022-02-13T01:24:45.060Z,39.7991667,-123.1885,7.38,2.13,md,26,42,0.09323,0.11,nc,nc73692101,2022-02-16T05:00:09.561Z,"5km E of Covelo, CA",earthquake,0.21,0.6,0.06,19,reviewed,nc,nc
2022-02-12T18:43:38.890Z,40.288,-124.53,18.41,2.09,md,19,269,0.1434,0.09,nc,nc73691996,2022-02-16T02:32:11.796Z,"21km W of Petrolia, CA",earthquake,0.96,0.33,0.118,12,reviewed,nc,nc
2022-02-12T00:26:19.710Z,40.3718333,-125.442,22.09,3.93,mw,35,276,0.8446,0.29,nc,nc73691661,2022-04-30T14:18:00.040Z,"98km W of Petrolia, CA",earthquake,7.28,17.04,,3,reviewed,nc,nc
2022-02-09T04:04:57.620Z,39.7513333,-124.6313333,-0.19,2.55,md,33,248,0.511,0.46,nc,nc73690341,2022-04-19T17:38:11.040Z,"57km WSW of Shelter Cove, CA",earthquake,3.1,7.96,0.154,38,reviewed,nc,nc
2022-02-09T03:09:35.100Z,41.345,-123.5148333,35.81,2.63,md,38,85,0.08088,0.22,nc,nc73690306,2022-04-19T17:38:13.040Z,"5km SW of Somes Bar, CA",earthquake,0.38,0.35,0.125,28,reviewed,nc,nc
2022-02-07T14:35:49.930Z,40.2876667,-124.5006667,20.17,2.6,md,28,254,0.1209,0.15,nc,nc73689741,2022-04-19T17:38:15.040Z,"19km WSW of Petrolia, CA",earthquake,0.6,0.28,0.177,43,reviewed,nc,nc
2022-02-07T07:47:09.080Z,40.2898333,-124.5016667,20,2.87,md,30,255,0.1217,0.08,nc,nc73689661,2022-04-19T17:38:56.040Z,"19km WSW of Petrolia, CA",earthquake,0.39,0.2,0.125,69,reviewed,nc,nc
2022-02-05T07:43:28.320Z,40.4915,-124.4216667,21.07,2.14,md,21,237,0.06615,0.12,nc,nc73688666,2022-02-07T18:21:11.519Z,"16km SW of Ferndale, CA",earthquake,1.16,0.43,0.127,10,reviewed,nc,nc
2022-02-01T14:28:19.810Z,40.3695,-124.2936667,27.55,2.59,md,24,138,0.04801,0.11,nc,nc73686851,2022-04-15T17:57:10.040Z,"5km N of Petrolia, CA",earthquake,0.37,0.5,0.213,35,reviewed,nc,nc
2022-02-01T13:34:00.880Z,40.5941667,-124.8785,20.77,2.57,md,25,253,0.429,0.12,nc,nc73686841,2022-04-15T17:57:11.040Z,"52km W of Ferndale, CA",earthquake,1.02,3.05,0.342,21,reviewed,nc,nc
2022-01-31T02:01:08.340Z,39.7955,-123.1886667,6.2,2.28,md,27,41,0.09688,0.12,nc,nc73686141,2022-02-01T22:55:10.757Z,"5km E of Covelo, CA",earthquake,0.21,0.73,0.106,31,reviewed,nc,nc
2022-01-30T19:53:23.980Z,40.1268333,-123.906,17.64,2.1,md,24,76,0.0163,0.11,nc,nc73686011,2022-02-01T06:54:14.637Z,"7km W of Redway, CA",earthquake,0.27,0.32,0.234,27,reviewed,nc,nc
2022-01-30T03:10:35.900Z,39.8061667,-123.1916667,6.36,2.03,md,23,43,0.08614,0.11,nc,nc73685641,2022-02-01T18:43:11.029Z,"5km ENE of Covelo, CA",earthquake,0.22,0.66,0.105,19,reviewed,nc,nc
2022-01-29T21:46:34.080Z,40.5511667,-123.8431667,26.43,2.63,md,37,51,0.02903,0.13,nc,nc73685556,2022-04-15T17:57:04.040Z,"22km E of Hydesville, CA",earthquake,0.27,0.52,0.085,53,reviewed,nc,nc
2022-01-29T18:37:31.400Z,40.2843333,-124.3391667,8.3,2.77,md,28,193,0.004867,0.13,nc,nc73685486,2022-04-15T17:57:04.040Z,"6km SW of Petrolia, CA",earthquake,0.31,0.19,0.137,58,reviewed,nc,nc
2022-01-29T14:35:40.520Z,39.801,-123.184,7.48,2.91,ml,48,29,0.09165,0.12,nc,nc73685406,2022-04-15T17:57:03.040Z,"6km E of Covelo, CA",earthquake,0.17,0.38,0.252,36,reviewed,nc,nc
2022-01-29T14:21:02.100Z,40.3178333,-124.6508333,19.06,2.7,md,54,230,0.2376,0.22,nc,nc73685401,2022-04-15T17:57:03.040Z,"31km W of Petrolia, CA",earthquake,0.75,0.61,0.169,54,reviewed,nc,nc
2022-01-29T11:29:32.740Z,40.7231667,-123.3523333,26.98,2.19,md,29,39,0.119,0.12,nc,nc73685336,2022-01-30T01:14:11.159Z,"24km NW of Hayfork, CA",earthquake,0.36,0.73,0.239,28,reviewed,nc,nc
2022-01-28T23:37:44.040Z,40.4738333,-124.32,18.63,2.21,md,24,104,0.01345,0.08,nc,nc73685051,2022-01-30T01:29:11.255Z,"12km SSW of Ferndale, CA",earthquake,0.3,0.28,0.426,21,reviewed,nc,nc
2022-01-28T15:14:03.070Z,39.7996667,-123.183,6.97,2.36,md,27,40,0.09305,0.12,nc,nc73684906,2022-01-29T09:16:15.191Z,"6km E of Covelo, CA",earthquake,0.28,0.67,0.102,24,reviewed,nc,nc
2022-01-28T13:39:00.170Z,39.7996667,-123.1886667,6.89,2.37,md,29,40,0.09272,0.13,nc,nc73684891,2022-01-29T07:32:15.546Z,"5km E of Covelo, CA",earthquake,0.24,0.66,0.138,28,reviewed,nc,nc
2022-01-28T13:35:47.410Z,39.7965,-123.1843333,7.6,2.32,md,27,42,0.09611,0.13,nc,nc73684886,2022-01-29T05:54:13.949Z,"6km E of Covelo, CA",earthquake,0.26,0.54,0.123,30,reviewed,nc,nc
2022-01-28T10:55:12.450Z,39.7975,-123.1845,6.09,2.18,md,24,42,0.0951,0.11,nc,nc73684826,2022-01-29T01:58:16.692Z,"6km E of Covelo, CA",earthquake,0.25,0.7,0.139,22,reviewed,nc,nc
2022-01-28T10:36:54.660Z,39.7941667,-123.1843333,9.47,2.59,md,32,64,0.09843,0.17,nc,nc73684816,2022-04-09T20:19:14.040Z,"5km E of Covelo, CA",earthquake,0.31,0.46,0.092,29,reviewed,nc,nc
2022-01-28T10:32:11.060Z,39.7955,-123.187,8.82,2.32,md,33,41,0.09695,0.15,nc,nc73684811,2022-01-29T01:02:14.403Z,"5km E of Covelo, CA",earthquake,0.26,0.45,0.131,29,reviewed,nc,nc
2022-01-28T08:57:20.880Z,39.7996667,-123.1796667,7.2,2.13,md,19,99,0.09334,0.1,nc,nc73684786,2022-01-29T00:45:18.283Z,"6km E of Covelo, CA",earthquake,0.28,0.66,0.074,19,reviewed,nc,nc
2022-01-28T03:40:17.270Z,39.7995,-123.1841667,8.89,2.51,md,41,40,0.09313,0.18,nc,nc73684671,2022-04-09T20:19:13.040Z,"6km E of Covelo, CA",earthquake,0.22,0.4,0.128,46,reviewed,nc,nc
2022-01-28T00:24:37.600Z,39.7976667,-123.1783333,7.48,2.42,md,42,41,0.09546,0.12,nc,nc73684591,2022-01-29T12:16:11.333Z,"6km E of Covelo, CA",earthquake,0.18,0.43,0.089,48,reviewed,nc,nc
2022-01-27T22:16:30.820Z,40.4796667,-124.3186667,17.94,2.23,md,21,129,0.01493,0.09,nc,nc73683771,2022-01-28T20:31:15.746Z,"12km SSW of Ferndale, CA",earthquake,0.46,0.28,0.108,11,reviewed,nc,nc
2022-01-27T22:07:58.380Z,40.477,-124.3208333,17.99,2.68,md,28,114,0.01278,0.09,nc,nc73683766,2022-04-09T20:19:12.040Z,"12km SSW of Ferndale, CA",earthquake,0.43,0.23,0.125,29,reviewed,nc,nc
2022-01-27T22:01:08.710Z,39.7948333,-123.1815,6.52,2.38,md,27,41,0.09797,0.12,nc,nc73683751,2022-01-28T05:27:17.229Z,"6km E of Covelo, CA",earthquake,0.21,0.61,0.087,24,reviewed,nc,nc
2022-01-27T19:50:02.570Z,39.7993333,-123.1826667,5.92,2.34,md,18,43,0.09341,0.11,nc,nc73683711,2022-01-28T04:22:18.844Z,"6km E of Covelo, CA",earthquake,0.28,1.19,0.132,30,reviewed,nc,nc
2022-01-26T20:08:12.290Z,40.1886667,-123.1298333,33.29,2.3,md,33,52,0.2619,0.09,nc,nc73683196,2022-01-27T01:04:12.750Z,"41km S of Hayfork, CA",earthquake,0.27,0.97,0.129,34,reviewed,nc,nc
2022-01-25T23:53:35.730Z,40.3488333,-124.7638333,15.97,2.59,md,36,244,0.3277,0.17,nc,nc73682876,2022-04-09T20:19:03.040Z,"41km W of Petrolia, CA",earthquake,0.92,0.82,0.235,30,reviewed,nc,nc
2022-01-25T04:41:48.530Z,40.3263333,-124.6531667,20.02,2.66,md,47,236,0.2405,0.19,nc,nc73682591,2022-04-09T20:19:01.040Z,"31km W of Petrolia, CA",earthquake,0.92,0.58,0.132,44,reviewed,nc,nc
2022-01-23T15:00:07.860Z,40.4056667,-125.3576667,25.47,3.23,ml,49,250,0.7817,0.28,nc,nc73682241,2022-04-09T20:18:54.040Z,"91km W of Petrolia, CA",earthquake,1.75,19.87,0.192,34,reviewed,nc,nc
2022-01-23T09:42:49.980Z,40.299,-124.5516667,11.68,2.68,md,31,234,0.1603,0.13,nc,nc73682211,2022-04-09T20:18:53.040Z,"23km W of Petrolia, CA",earthquake,0.43,0.33,0.13,40,reviewed,nc,nc
2022-01-23T08:23:08.630Z,40.3091667,-124.5921667,20.09,2.64,md,28,233,0.192,0.17,nc,nc73682196,2022-04-09T20:18:53.040Z,"26km W of Petrolia, CA",earthquake,0.51,0.42,0.199,27,reviewed,nc,nc
2022-01-22T20:57:15.710Z,40.5406667,-124.0023333,22.44,2.46,md,31,43,0.08383,0.12,nc,nc73682016,2022-04-09T20:18:51.040Z,"8km E of Hydesville, CA",earthquake,0.26,0.35,0.147,26,reviewed,nc,nc
2022-01-22T00:33:30.930Z,40.3323333,-124.236,26.46,2.34,md,25,77,0.03835,0.11,nc,nc73681716,2022-01-25T00:07:15.028Z,"4km E of Petrolia, CA",earthquake,0.46,0.35,0.346,24,reviewed,nc,nc
2022-01-21T04:55:54.580Z,40.2981667,-124.5875,19.83,2.64,md,35,236,0.1876,0.15,nc,nc73681331,2022-04-01T17:40:24.040Z,"26km W of Petrolia, CA",earthquake,1.09,0.26,0.109,34,reviewed,nc,nc
2022-01-18T16:50:25.330Z,40.3806667,-124.769,18.84,2.71,md,39,245,0.3387,0.16,nc,nc73680281,2022-04-01T17:40:17.040Z,"42km W of Petrolia, CA",earthquake,1.11,0.57,0.144,34,reviewed,nc,nc
2022-01-17T20:42:36.000Z,40.3046667,-124.6483333,18.19,2.77,md,59,227,0.2344,0.19,nc,nc73679816,2022-08-06T13:40:36.635Z,"31km W of Petrolia, CA",earthquake,0.72,0.49,0.134,57,reviewed,nc,nc
2022-01-17T06:04:33.470Z,40.2856667,-124.49,19.02,2.39,md,24,255,0.1128,0.07,nc,nc73679536,2022-01-18T08:31:10.836Z,"18km WSW of Petrolia, CA",earthquake,0.39,0.29,0.384,22,reviewed,nc,nc
2022-01-17T02:55:08.060Z,40.2868333,-124.379,18.39,2.88,md,30,235,0.0279,0.09,nc,nc73679486,2022-04-01T17:40:14.040Z,"9km WSW of Petrolia, CA",earthquake,0.38,0.21,0.167,66,reviewed,nc,nc
2022-01-17T01:27:47.450Z,40.5075,-123.8973333,23.78,2.18,md,25,53,0.03844,0.08,nc,nc73679436,2022-01-19T11:20:10.851Z,"18km ESE of Hydesville, CA",earthquake,0.33,0.5,0.061,14,reviewed,nc,nc
2022-01-16T23:21:24.900Z,40.434,-124.7273333,20.76,2.72,md,52,232,0.3004,0.19,nc,nc73679391,2022-04-01T17:40:13.040Z,"39km WNW of Petrolia, CA",earthquake,0.94,0.55,0.091,45,reviewed,nc,nc
2022-01-16T18:08:36.740Z,40.4545,-124.4821667,19.66,2.34,md,28,234,0.1124,0.1,nc,nc73679266,2022-01-18T07:58:19.632Z,"22km NW of Petrolia, CA",earthquake,0.5,0.28,0.372,25,reviewed,nc,nc
2022-01-15T13:10:58.400Z,40.38,-124.293,28.69,2.69,md,31,138,0.05835,0.11,nc,nc73678776,2022-04-01T17:40:10.040Z,"6km N of Petrolia, CA",earthquake,0.35,0.49,0.124,41,reviewed,nc,nc
2022-01-14T02:24:29.390Z,40.0253333,-123.7531667,18.05,2.48,md,35,94,0.08488,0.16,nc,nc73678171,2022-03-19T22:08:00.040Z,"12km SSE of Redway, CA",earthquake,0.3,0.4,0.109,38,reviewed,nc,nc
2022-01-13T10:42:44.670Z,40.0291667,-123.7556667,17.83,2.13,md,25,94,0.08064,0.13,nc,nc73677921,2022-01-19T11:39:11.952Z,"12km SSE of Redway, CA",earthquake,0.33,0.51,0.186,34,reviewed,nc,nc
2022-01-13T10:33:52.700Z,40.0278333,-123.7545,19.3,2.75,md,31,93,0.08219,0.13,nc,nc73677916,2022-03-19T22:07:57.040Z,"12km SSE of Redway, CA",earthquake,0.32,0.36,0.162,38,reviewed,nc,nc
2022-01-13T07:27:44.160Z,40.3815,-124.2746667,23.96,2.29,md,22,123,0.05992,0.09,nc,nc73677851,2022-01-18T07:30:11.539Z,"6km N of Petrolia, CA",earthquake,0.42,0.34,0.555,23,reviewed,nc,nc
2022-01-12T22:44:50.630Z,40.4398333,-124.2275,25.84,2.61,md,28,82,0.08456,0.1,nc,nc73677651,2022-03-19T22:07:55.040Z,"12km WSW of Rio Dell, CA",earthquake,0.3,0.54,0.181,44,reviewed,nc,nc
2022-01-12T01:32:54.330Z,40.3076667,-124.6053333,20.78,2.58,md,30,237,0.2019,0.19,nc,nc73677341,2022-03-19T22:07:49.040Z,"27km W of Petrolia, CA",earthquake,0.57,0.42,0.302,31,reviewed,nc,nc
2022-01-11T12:02:17.650Z,40.3055,-124.3686667,28.85,2.59,md,23,225,0.02623,0.14,nc,nc73676991,2022-03-19T22:07:42.040Z,"7km WSW of Petrolia, CA",earthquake,0.57,0.39,0.198,34,reviewed,nc,nc
2022-01-11T09:38:46.060Z,40.2683333,-124.2698333,20.8,2.41,md,25,125,0.01194,0.07,nc,nc73676931,2022-01-18T05:37:11.400Z,"6km SSE of Petrolia, CA",earthquake,0.34,0.21,0.203,24,reviewed,nc,nc
2022-01-10T16:48:25.320Z,40.3688333,-124.7571667,18.48,2.71,md,27,266,0.327,0.25,nc,nc73676581,2022-03-19T22:07:36.040Z,"40km W of Petrolia, CA",earthquake,1.15,0.73,0.204,36,reviewed,nc,nc
2022-01-10T03:10:27.420Z,41.1895,-123.7946667,27.61,2.76,ml,53,81,0.1755,0.17,nc,nc73676346,2022-03-19T22:07:34.040Z,"7km W of Weitchpec, CA",earthquake,0.27,0.53,0.111,19,reviewed,nc,nc
2022-01-08T17:08:24.880Z,40.414,-124.233,26.39,2.3,md,27,94,0.08576,0.09,nc,nc73675736,2022-01-13T02:06:10.777Z,"11km NNE of Petrolia, CA",earthquake,0.45,0.66,0.166,18,reviewed,nc,nc
2022-01-07T21:33:51.610Z,40.2536667,-123.7455,29.71,2.04,md,26,40,0.05867,0.09,nc,nc73675306,2022-01-08T00:06:11.452Z,"16km NNE of Redway, CA",earthquake,0.32,0.46,0.293,25,reviewed,nc,nc
2022-01-07T00:56:40.260Z,40.478,-124.3218333,18.75,3.03,ml,29,119,0.01218,0.11,nc,nc73674821,2022-03-12T22:19:13.040Z,"12km SSW of Ferndale, CA",earthquake,0.39,0.27,0.191,20,reviewed,nc,nc
2022-01-06T14:18:18.760Z,40.3688333,-124.7486667,18.74,2.66,md,51,235,0.3315,0.21,nc,nc73674491,2022-03-12T22:18:58.040Z,"40km W of Petrolia, CA",earthquake,0.58,0.36,0.165,44,reviewed,nc,nc
2022-01-06T06:21:16.770Z,40.3765,-124.7731667,18.94,2.79,md,71,237,0.347,0.2,nc,nc73674346,2022-03-12T22:19:11.040Z,"42km W of Petrolia, CA",earthquake,0.73,0.46,0.128,62,reviewed,nc,nc
2022-01-06T02:51:00.930Z,40.3756667,-124.7528333,19.84,2.75,md,65,235,0.3324,0.23,nc,nc73674256,2022-03-12T22:19:11.040Z,"40km W of Petrolia, CA",earthquake,0.58,0.6,0.134,56,reviewed,nc,nc
2022-01-06T02:42:10.830Z,40.3846667,-124.8643333,12.57,4.58,mw,145,224,0.4123,0.24,nc,nc73674251,2022-03-12T22:19:11.040Z,"50km W of Petrolia, CA",earthquake,0.87,0.9,,3,reviewed,nc,nc
2022-01-06T01:08:38.240Z,40.4511667,-124.3326667,26.98,2.82,md,29,187,0.02465,0.1,nc,nc73674241,2022-03-12T22:19:11.040Z,"15km NNW of Petrolia, CA",earthquake,0.34,0.46,0.113,51,reviewed,nc,nc
2022-01-05T20:20:34.190Z,40.4543333,-124.274,25.14,2.57,md,26,110,0.05288,0.1,nc,nc73674136,2022-08-06T15:18:18.486Z,"14km S of Ferndale, CA",earthquake,0.28,0.5,0.193,38,reviewed,nc,nc
2022-01-05T13:58:39.040Z,40.2875,-124.5148333,20.05,2.79,md,37,232,0.1796,0.12,nc,nc73674036,2022-03-12T22:19:09.040Z,"20km WSW of Petrolia, CA",earthquake,0.45,0.24,0.147,48,reviewed,nc,nc
2022-01-03T21:39:22.250Z,40.2761667,-124.493,20.46,2.84,md,26,239,0.166,0.21,nc,nc73673196,2022-03-12T22:19:05.040Z,"18km WSW of Petrolia, CA",earthquake,0.82,0.5,0.161,35,reviewed,nc,nc
2022-01-03T10:22:03.880Z,40.2893333,-124.4545,17.51,2.65,md,17,264,0.1342,0.19,nc,nc73673066,2022-03-12T22:19:03.040Z,"15km WSW of Petrolia, CA",earthquake,0.61,0.52,0.178,23,reviewed,nc,nc
2022-01-01T17:29:27.090Z,40.2916667,-124.5601667,19.9,2.51,md,21,256,0.1665,0.14,nc,nc73672276,2022-03-12T22:18:57.040Z,"24km W of Petrolia, CA",earthquake,0.56,0.3,0.079,12,reviewed,nc,nc
2022-01-01T00:27:51.990Z,40.4771667,-124.3223333,19.08,2.88,md,27,122,0.01167,0.1,nc,nc73671851,2022-03-12T22:18:59.040Z,"12km SSW of Ferndale, CA",earthquake,0.34,0.19,0.221,43,reviewed,nc,nc
2021-12-31T21:35:47.590Z,40.477,-124.3201667,18.55,2.28,md,23,119,0.01329,0.08,nc,nc73671546,2022-01-04T03:09:10.748Z,"12km SSW of Ferndale, CA",earthquake,0.29,0.33,0.189,15,reviewed,nc,nc
2021-12-31T21:24:28.100Z,40.4775,-124.323,19.55,2.59,md,24,124,0.01122,0.08,nc,nc73671466,2022-03-05T23:11:00.040Z,"12km SSW of Ferndale, CA",earthquake,0.29,0.29,0.128,20,reviewed,nc,nc
2021-12-31T21:01:34.500Z,40.4806667,-124.3295,18.52,2.01,md,20,155,0.007941,0.08,nc,nc73671451,2022-01-03T23:11:10.827Z,"12km SSW of Ferndale, CA",earthquake,0.36,0.3,0.22,13,reviewed,nc,nc
2021-12-31T20:57:46.030Z,40.4778333,-124.3288333,19.05,3.81,mw,30,121,0.006978,0.12,nc,nc73671446,2022-03-05T23:11:00.040Z,"12km SSW of Ferndale, CA",earthquake,0.41,0.23,,3,reviewed,nc,nc
2021-12-31T19:08:31.870Z,40.4768333,-124.32,19.35,2.54,md,23,118,0.0134,0.1,nc,nc73670851,2022-03-05T23:11:00.040Z,"12km SSW of Ferndale, CA",earthquake,0.35,0.29,0.082,19,reviewed,nc,nc
2021-12-30T23:12:00.560Z,40.2821667,-124.3785,21.74,2.59,md,18,240,0.02818,0.07,nc,nc73669326,2022-03-05T23:11:01.040Z,"9km WSW of Petrolia, CA",earthquake,0.47,0.28,0.139,11,reviewed,nc,nc
2021-12-30T22:51:50.930Z,40.2963333,-124.5521667,19.67,2.54,md,24,249,0.1605,0.14,nc,nc73669306,2022-03-05T23:10:58.040Z,"23km W of Petrolia, CA",earthquake,0.48,0.27,0.132,24,reviewed,nc,nc
2021-12-30T16:02:01.090Z,40.2835,-124.6963333,13.16,2.73,md,48,234,0.2706,0.22,nc,nc73669261,2022-03-05T23:10:56.040Z,"35km W of Petrolia, CA",earthquake,0.47,0.54,0.114,38,reviewed,nc,nc
2021-12-30T12:28:00.240Z,40.3795,-124.2968333,29.11,2.63,md,26,141,0.05826,0.17,nc,nc73669251,2022-03-05T23:10:58.040Z,"6km N of Petrolia, CA",earthquake,0.43,0.6,0.193,27,reviewed,nc,nc
2021-12-30T10:09:53.520Z,40.2791667,-124.3753333,21.82,2.5,md,23,227,0.02671,0.06,nc,nc73669241,2022-03-05T23:10:55.040Z,"9km WSW of Petrolia, CA",earthquake,0.32,0.21,0.207,29,reviewed,nc,nc
2021-12-30T10:02:31.580Z,40.2841667,-124.6496667,17.61,2.7,md,40,263,0.2349,0.15,nc,nc73669236,2022-03-05T23:10:55.040Z,"31km W of Petrolia, CA",earthquake,0.65,0.36,0.152,41,reviewed,nc,nc
2021-12-29T17:56:02.610Z,40.387,-124.2713333,27.9,2.41,md,19,121,0.06571,0.1,nc,nc73669156,2021-12-30T03:11:11.590Z,"7km N of Petrolia, CA",earthquake,0.49,0.5,0.389,17,reviewed,nc,nc
2021-12-29T15:33:18.180Z,40.2976667,-124.5086667,20.66,2.63,md,22,266,0.1274,0.11,nc,nc73669141,2022-03-05T23:10:53.040Z,"19km W of Petrolia, CA",earthquake,0.61,0.25,0.145,38,reviewed,nc,nc
2021-12-29T15:23:55.240Z,40.3326667,-125.3868333,23.43,3.64,mw,28,293,0.7997,0.23,nc,nc73669126,2022-03-05T23:10:53.040Z,"93km W of Petrolia, CA",earthquake,3.4,16.38,,3,reviewed,nc,nc
2021-12-29T10:59:32.330Z,40.3406667,-124.2693333,27.66,2.66,md,23,111,0.0219,0.13,nc,nc73669096,2022-03-05T23:10:52.040Z,"2km NE of Petrolia, CA",earthquake,0.37,0.54,0.14,26,reviewed,nc,nc
2021-12-29T10:17:47.820Z,40.3053333,-124.5916667,22.2,2.68,md,24,251,0.1912,0.13,nc,nc73669091,2022-03-05T23:10:54.040Z,"26km W of Petrolia, CA",earthquake,0.53,0.37,0.216,33,reviewed,nc,nc
2021-12-28T23:17:46.330Z,40.4573333,-124.254,27.07,2.77,md,25,84,0.05072,0.09,nc,nc73668996,2022-03-05T23:10:49.040Z,"13km S of Ferndale, CA",earthquake,0.32,0.47,0.104,40,reviewed,nc,nc
2021-12-28T23:16:29.720Z,40.2925,-124.6495,19.84,2.72,md,40,236,0.2348,0.22,nc,nc73668991,2022-03-05T23:10:49.040Z,"31km W of Petrolia, CA",earthquake,0.47,0.42,0.127,41,reviewed,nc,nc
2021-12-28T16:18:00.720Z,40.2708333,-124.6436667,15.14,2.49,md,22,272,0.231,0.09,nc,nc73668911,2022-03-05T23:10:48.040Z,"31km W of Petrolia, CA",earthquake,0.81,0.49,0.09,13,reviewed,nc,nc
2021-12-27T08:18:26.470Z,40.2798333,-124.5921667,15.88,2.33,md,15,279,0.1911,0.05,nc,nc73668716,2021-12-29T03:06:11.236Z,"26km W of Petrolia, CA",earthquake,0.73,0.52,0.018,6,reviewed,nc,nc
2021-12-27T04:53:56.100Z,40.2818333,-124.6256667,20,2.44,md,26,263,0.2166,0.15,nc,nc73668696,2022-03-05T23:10:44.040Z,"29km W of Petrolia, CA",earthquake,0.49,0.46,0.215,19,reviewed,nc,nc
2021-12-26T14:16:55.200Z,40.324,-124.6588333,19.21,2.78,ml,50,240,0.2444,0.18,nc,nc73668591,2022-03-05T23:10:42.040Z,"32km W of Petrolia, CA",earthquake,0.72,0.4,0.162,16,reviewed,nc,nc
2021-12-25T15:57:52.330Z,40.3246667,-124.7105,20.15,2.9,ml,47,231,0.3223,0.17,nc,nc73668476,2022-03-05T23:10:39.040Z,"36km W of Petrolia, CA",earthquake,0.8,0.64,0.185,14,reviewed,nc,nc
2021-12-25T02:49:49.530Z,40.3253333,-124.7583333,19.58,2.9,ml,59,234,0.3547,0.19,nc,nc73668401,2022-03-05T23:10:38.040Z,"40km W of Petrolia, CA",earthquake,0.89,0.64,0.289,16,reviewed,nc,nc
