time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-03-26 20:26:11.340000+00:00,40.3121667,-124.4603333,7.526,2.77,md,19.0,253.0,0.1333,0.05,nc,nc341422,2016-12-20 08:34:53.119000+00:00,"33 km SSW of Ferndale, California",earthquake,0.75,0.26,0.19,21.0,reviewed,nc,nc
1993-03-27 03:58:17.730000+00:00,40.2936667,-124.5013333,23.966,2.56,md,19.0,260.0,0.155,0.08,nc,nc341468,2016-12-20 08:39:22.166000+00:00,"37 km SSW of Ferndale, California",earthquake,1.24,0.61,0.14,12.0,reviewed,nc,nc
1993-03-27 13:47:13.120000+00:00,40.7706667,-124.9383333,9.481,2.59,md,15.0,301.0,0.545,0.05,nc,nc341485,2016-12-20 08:42:14.096000+00:00,"60 km W of Indianola, California",earthquake,3.31,1.33,0.14,8.0,reviewed,nc,nc
1993-04-02 07:35:29.350000+00:00,40.5013333,-126.1843333,4.307,2.96,md,19.0,323.0,1.458,0.16,nc,nc341838,2016-12-20 08:55:41.651000+00:00,"162 km W of Ferndale, California",earthquake,10.12,12.95,0.16,12.0,reviewed,nc,nc
1993-04-08 00:45:46.510000+00:00,40.3158333,-124.4798333,6.826,2.58,md,16.0,263.0,0.1477,0.03,nc,nc344144,2016-12-20 09:24:57.008000+00:00,"34 km SSW of Ferndale, California",earthquake,0.88,0.38,0.15,18.0,reviewed,nc,nc
1993-04-08 00:47:14.460000+00:00,40.3196667,-124.375,13.836,2.91,md,14.0,226.0,0.08829,0.22,nc,nc344148,2016-12-20 09:25:01.040000+00:00,"29 km SW of Scotia, California",earthquake,1.69,0.58,0.18,24.0,reviewed,nc,nc
1993-04-08 07:32:10.440000+00:00,40.3148333,-124.4798333,7.156,2.59,md,17.0,258.0,0.1477,0.03,nc,nc344164,2016-12-20 09:26:13.019000+00:00,"34 km SSW of Ferndale, California",earthquake,0.98,0.34,0.1,16.0,reviewed,nc,nc
1993-04-09 00:22:11.240000+00:00,41.193,-124.0603333,21.145,3.0,md,16.0,186.0,0.04414,0.09,nc,nc344206,2016-12-20 09:29:18.159000+00:00,"7 km ENE of Big Lagoon, California",earthquake,0.87,0.66,0.08,22.0,reviewed,nc,nc
1993-04-11 00:03:24.760000+00:00,40.347,-126.398,10.0,3.5,md,,,,0.7,us,usp0005qzz,2016-12-20 09:43:18.865000+00:00,"182 km W of Ferndale, California",earthquake,,,,,reviewed,us,gm$
1993-04-12 17:13:50.180000+00:00,40.2936667,-124.504,23.716,2.55,md,24.0,260.0,0.1568,0.06,nc,nc344533,2016-12-20 09:47:28.021000+00:00,"37 km SSW of Ferndale, California",earthquake,1.01,0.4,0.14,12.0,reviewed,nc,nc
1993-04-14 04:25:59.170000+00:00,40.3228333,-124.6041667,18.626,3.22,md,33.0,256.0,0.2387,0.1,nc,nc345507,2016-12-20 09:50:55.182000+00:00,"40 km SW of Ferndale, California",earthquake,1.48,0.36,0.16,34.0,reviewed,nc,nc
1993-04-14 22:48:01.320000+00:00,40.441,-126.7311667,4.622,3.03,md,23.0,312.0,1.83,0.19,nc,nc345581,2016-12-20 09:53:14.959000+00:00,"209 km W of Ferndale, California",earthquake,12.44,16.25,0.15,14.0,reviewed,nc,nc
1993-04-15 12:18:36.060000+00:00,40.535,-123.6535,29.39,3.61,md,29.0,47.0,0.1063,0.09,nc,nc345608,2016-12-20 09:54:26.120000+00:00,"15 km NW of Mad River, California",earthquake,0.28,0.74,0.07,57.0,reviewed,nc,nc
1993-04-19 02:30:06.190000+00:00,40.379,-127.286,10.0,3.6,mb,,,,0.8,us,usp0005rdg,2016-12-20 10:02:07.889000+00:00,"257 km W of Ferndale, California",earthquake,,,,3.0,reviewed,us,us
1993-04-19 08:20:09.690000+00:00,40.3178333,-124.9251667,21.636,3.07,md,20.0,301.0,0.4766,0.25,nc,nc345998,2021-05-13 21:56:10.015000+00:00,"63 km WSW of Ferndale, California",earthquake,11.38,22.07,0.1,11.0,reviewed,nc,nc
1993-04-26 03:34:19.170000+00:00,40.3071667,-124.2731667,8.906,2.92,md,14.0,139.0,0.06577,0.09,nc,nc346454,2016-12-20 10:26:12.310000+00:00,"24 km SW of Scotia, California",earthquake,0.41,0.44,0.12,35.0,reviewed,nc,nc
1993-04-26 13:33:24.780000+00:00,40.2865,-123.1213333,42.076,2.69,md,37.0,48.0,0.1856,0.11,nc,nc346620,2016-12-20 10:27:31.230000+00:00,"17 km E of Ruth, California",earthquake,0.25,0.79,0.14,34.0,reviewed,nc,nc
1993-05-02 00:52:37.820000+00:00,40.4438333,-125.2041667,39.985,3.52,md,58.0,270.0,0.6631,0.59,nc,nc346782,2016-12-20 10:45:17.327000+00:00,"81 km W of Ferndale, California",earthquake,8.16,3.34,0.14,29.0,reviewed,nc,nc
1993-05-04 05:56:59.860000+00:00,40.3073333,-124.291,8.366,2.62,md,11.0,156.0,0.06126,0.08,nc,nc346898,2016-12-20 10:53:03.001000+00:00,"25 km SW of Scotia, California",earthquake,0.59,0.45,0.14,22.0,reviewed,nc,nc
1993-05-06 16:53:08.560000+00:00,40.4585,-124.6981667,25.493,2.97,md,42.0,237.0,0.2757,0.06,nc,nc347037,2016-12-20 10:58:36.930000+00:00,"39 km WSW of Ferndale, California",earthquake,0.64,1.22,0.14,28.0,reviewed,nc,nc
1993-05-09 00:32:05.340000+00:00,41.303,-126.1666667,4.202,2.86,md,10.0,288.0,1.617,0.04,nc,nc347270,2016-12-20 11:04:18.601000+00:00,"171 km W of Big Lagoon, California",earthquake,3.77,7.88,0.21,3.0,reviewed,nc,nc
1993-05-10 06:48:47.080000+00:00,40.4113333,-124.5155,26.128,3.31,md,51.0,226.0,0.1505,0.06,nc,nc347329,2016-12-20 11:08:55.430000+00:00,"28 km SW of Ferndale, California",earthquake,0.47,0.54,0.14,48.0,reviewed,nc,nc
1993-05-10 14:47:21.180000+00:00,40.2646667,-124.3868333,10.956,2.55,md,11.0,251.0,0.06216,1.03,nc,nc347342,2016-12-20 11:09:35.025000+00:00,near the coast of Northern California,earthquake,6.4,1.86,0.17,7.0,reviewed,nc,nc
1993-05-12 06:53:17.740000+00:00,40.7441667,-124.9365,-0.016,3.05,md,56.0,257.0,0.5297,0.06,nc,nc349041,2016-12-20 11:19:21.161000+00:00,"59 km W of Indianola, California",earthquake,1.15,5.66,0.14,43.0,reviewed,nc,nc
1993-05-12 22:02:38.080000+00:00,40.4033333,-126.0585,10.492,2.77,md,26.0,310.0,1.317,0.23,nc,nc349082,2016-12-20 11:21:22.528000+00:00,"153 km W of Ferndale, California",earthquake,13.36,20.39,0.19,20.0,reviewed,nc,nc
1993-05-14 20:58:20.420000+00:00,41.4031667,-126.2395,4.119,2.83,md,24.0,289.0,1.69,0.13,nc,nc349230,2016-12-20 11:28:05.034000+00:00,"174 km WSW of Crescent City, California",earthquake,4.27,11.67,0.09,6.0,reviewed,nc,nc
1993-05-16 14:37:25.110000+00:00,40.322,-124.6246667,19.127,2.76,md,26.0,239.0,0.2532,0.1,nc,nc349346,2016-12-20 11:35:40.729000+00:00,"41 km SW of Ferndale, California",earthquake,1.67,0.41,0.15,20.0,reviewed,nc,nc
1993-05-18 23:21:52.040000+00:00,40.5685,-125.9751667,21.902,3.02,md,30.0,318.0,1.254,0.32,nc,nc350323,2016-12-20 11:42:18.558000+00:00,"144 km W of Ferndale, California",earthquake,20.86,28.18,0.07,5.0,reviewed,nc,nc
1993-05-20 07:52:58.740000+00:00,40.352,-124.3788333,16.276,2.6,md,15.0,222.0,0.118,0.08,nc,nc350513,2016-12-20 11:46:59.483000+00:00,"26 km SSW of Ferndale, California",earthquake,0.67,0.31,0.15,25.0,reviewed,nc,nc
1993-05-20 12:47:22.610000+00:00,40.4211667,-125.1316667,0.517,3.0,md,41.0,268.0,0.609,0.28,nc,nc350540,2016-12-20 11:47:25.332000+00:00,"75 km WSW of Ferndale, California",earthquake,1.65,3.89,0.19,28.0,reviewed,nc,nc
1993-05-20 21:48:05.650000+00:00,40.347,-124.5483333,23.376,2.51,md,15.0,262.0,0.2063,0.05,nc,nc350603,2016-12-20 11:48:49.525000+00:00,"35 km SW of Ferndale, California",earthquake,1.35,0.52,0.12,8.0,reviewed,nc,nc
1993-05-24 19:51:32.820000+00:00,40.4181667,-125.1905,0.883,3.06,md,32.0,287.0,0.6541,0.19,nc,nc351023,2016-12-20 12:01:48.021000+00:00,"80 km WSW of Ferndale, California",earthquake,2.96,4.68,0.15,26.0,reviewed,nc,nc
1993-05-27 16:55:54.180000+00:00,40.3641667,-126.0446667,7.342,2.79,md,15.0,273.0,1.31,0.34,nc,nc351466,2016-12-20 12:11:00.502000+00:00,"152 km W of Ferndale, California",earthquake,8.81,9.08,0.1,7.0,reviewed,nc,nc
1993-05-29 03:15:58.740000+00:00,40.4601667,-124.6975,20.964,2.59,md,26.0,255.0,0.2757,0.05,nc,nc351593,2016-12-20 12:16:15.343000+00:00,"38 km WSW of Ferndale, California",earthquake,1.05,0.44,0.16,13.0,reviewed,nc,nc
1993-05-29 15:49:51.100000+00:00,40.8016667,-123.8886667,23.848,3.17,md,15.0,130.0,0.08829,0.06,nc,nc351633,2016-12-20 12:17:34.010000+00:00,"12 km SE of Blue Lake, California",earthquake,0.39,0.55,0.08,31.0,reviewed,nc,nc
1993-05-30 02:02:14.800000+00:00,40.668,-123.4296667,27.896,3.35,md,27.0,62.0,0.145,0.08,nc,nc351666,2016-12-20 12:18:33.260000+00:00,"5 km NNE of Hyampom, California",earthquake,0.24,0.62,0.06,34.0,reviewed,nc,nc
1993-05-30 18:39:39.340000+00:00,40.298,-124.4246667,8.136,3.25,md,23.0,243.0,0.1027,0.1,nc,nc351701,2016-12-20 12:20:18.371000+00:00,"33 km SSW of Ferndale, California",earthquake,0.74,0.3,0.13,44.0,reviewed,nc,nc
1993-06-01 03:19:21.060000+00:00,40.2391667,-124.1665,10.736,2.88,md,15.0,87.0,0.05315,0.12,nc,nc351783,2016-12-20 12:23:18.560000+00:00,"22 km WSW of Weott, California",earthquake,0.41,0.54,0.14,33.0,reviewed,nc,nc
1993-06-09 01:26:24.610000+00:00,40.2891667,-124.2031667,10.316,2.66,md,15.0,89.0,0.09099,0.13,nc,nc352739,2016-12-20 12:53:08.772000+00:00,"23 km SSW of Scotia, California",earthquake,0.35,0.56,0.13,28.0,reviewed,nc,nc
1993-06-10 15:37:49.380000+00:00,40.4146667,-124.527,22.864,2.51,md,19.0,248.0,0.1568,0.05,nc,nc354045,2016-12-20 12:57:40.686000+00:00,"28 km SW of Ferndale, California",earthquake,0.87,0.47,0.08,11.0,reviewed,nc,nc
1993-06-12 00:09:11.850000+00:00,40.6665,-126.7153333,4.127,2.83,md,16.0,281.0,2.223,0.45,nc,nc354799,2016-12-20 13:01:49.190000+00:00,"207 km W of Ferndale, California",earthquake,16.83,31.61,0.82,4.0,reviewed,nc,nc
1993-06-14 16:42:44.050000+00:00,40.3131667,-124.4651667,7.586,3.33,md,25.0,240.0,0.1369,0.11,nc,nc354961,2016-12-20 13:09:58.426000+00:00,"33 km SSW of Ferndale, California",earthquake,0.93,0.34,0.11,49.0,reviewed,nc,nc
1993-06-15 20:40:39.090000+00:00,40.6868333,-125.6788333,4.622,2.99,md,39.0,281.0,1.045,0.35,nc,nc355459,2016-12-20 13:12:42.189000+00:00,"120 km W of Ferndale, California",earthquake,10.98,14.84,0.08,21.0,reviewed,nc,nc
1993-06-17 08:39:48.280000+00:00,40.4293333,-124.9666667,22.694,2.62,md,21.0,281.0,0.4829,0.27,nc,nc355878,2016-12-20 13:16:03.527000+00:00,"61 km WSW of Ferndale, California",earthquake,5.6,23.38,0.05,4.0,reviewed,nc,nc
1993-06-18 15:00:35.260000+00:00,40.6406667,-123.5921667,24.889,2.92,md,21.0,55.0,0.1189,0.07,nc,nc356216,2016-12-20 13:20:33.220000+00:00,"12 km WNW of Hyampom, California",earthquake,0.24,0.57,0.09,38.0,reviewed,nc,nc
1993-06-19 00:52:24.160000+00:00,40.6701667,-124.3231667,23.416,3.6,md,45.0,192.0,0.1946,0.08,nc,nc356339,2016-12-20 13:21:31.630000+00:00,"7 km WSW of Indianola, California",earthquake,0.32,0.7,0.08,62.0,reviewed,nc,nc
1993-06-19 04:26:21.330000+00:00,40.4888333,-125.7943333,2.352,3.08,md,52.0,270.0,1.113,0.33,nc,nc356342,2016-12-20 13:21:51.692000+00:00,"130 km W of Ferndale, California",earthquake,5.93,28.6,0.14,27.0,reviewed,nc,nc
1993-06-19 07:08:38.890000+00:00,40.4895,-126.0688333,4.472,2.81,md,17.0,279.0,1.323,0.18,nc,nc356346,2016-12-20 13:22:13.773000+00:00,"153 km W of Ferndale, California",earthquake,5.78,12.92,0.14,5.0,reviewed,nc,nc
1993-06-24 09:10:34.080000+00:00,40.3121667,-124.5575,20.296,3.01,md,28.0,238.0,0.2018,0.07,nc,nc358071,2016-12-20 13:36:23.626000+00:00,"38 km SW of Ferndale, California",earthquake,0.95,0.21,0.14,27.0,reviewed,nc,nc
1993-06-26 06:15:30.750000+00:00,40.3913333,-124.2565,11.12,2.53,md,15.0,161.0,0.1045,0.08,nc,nc359408,2016-12-20 13:40:39.049000+00:00,"16 km SW of Scotia, California",earthquake,0.38,0.32,0.09,25.0,reviewed,nc,nc
1993-06-28 01:40:35.680000+00:00,40.2906667,-124.5148333,24.469,2.57,md,20.0,246.0,0.164,0.07,nc,nc359741,2016-12-20 13:45:43.379000+00:00,"38 km SW of Ferndale, California",earthquake,1.35,0.58,0.17,13.0,reviewed,nc,nc
1993-07-01 20:46:37.610000+00:00,40.3903333,-124.2585,10.889,2.54,md,15.0,130.0,0.1045,0.08,nc,nc362848,2016-12-20 13:54:06.201000+00:00,"16 km SW of Scotia, California",earthquake,0.37,0.35,0.09,19.0,reviewed,nc,nc
1993-07-05 06:16:27.690000+00:00,40.2955,-123.6971667,24.437,2.87,md,40.0,77.0,0.2297,0.13,nc,nc364549,2016-12-20 14:17:23.830000+00:00,"12 km NE of Phillipsville, California",earthquake,0.27,1.46,0.17,36.0,reviewed,nc,nc
1993-07-06 18:40:21.380000+00:00,41.0723333,-125.9513333,4.662,3.08,md,34.0,301.0,1.365,0.11,nc,nc364706,2021-05-13 21:56:10.531000+00:00,"151 km WNW of Indianola, California",earthquake,4.89,11.54,0.05,15.0,reviewed,nc,nc
1993-07-07 19:48:45.910000+00:00,40.3053333,-124.5585,4.009,2.59,md,4.0,287.0,0.2,0.0,nc,nc365695,2016-12-20 14:30:37.513000+00:00,"39 km SW of Ferndale, California",earthquake,1.09,1.33,0.75,2.0,reviewed,nc,nc
1993-07-07 21:56:02.310000+00:00,40.3996667,-126.2758333,3.122,2.75,md,17.0,277.0,1.484,0.25,nc,nc365893,2016-12-20 14:31:05.901000+00:00,"171 km W of Ferndale, California",earthquake,6.03,5.09,0.09,3.0,reviewed,nc,nc
1993-07-08 09:24:49.180000+00:00,41.3148333,-123.7711667,37.13,3.56,md,23.0,103.0,0.2306,0.07,nc,nc366198,2016-12-20 14:33:56.580000+00:00,"24 km E of Orick, California",earthquake,0.32,0.28,0.05,38.0,reviewed,nc,nc
1993-07-10 01:47:01.620000+00:00,41.4645,-126.1365,2.303,2.85,md,14.0,289.0,1.679,0.1,nc,nc367182,2016-12-20 14:38:23.052000+00:00,"164 km WSW of Crescent City, California",earthquake,3.43,11.45,0.05,2.0,reviewed,nc,nc
1993-07-12 16:42:05.850000+00:00,41.3088333,-123.3858333,35.541,2.86,md,16.0,69.0,0.05946,0.12,nc,nc367846,2016-12-20 14:45:48.728000+00:00,"44 km WSW of Etna, California",earthquake,0.48,0.42,0.18,17.0,reviewed,nc,nc
1993-07-12 17:26:27.890000+00:00,40.3688333,-124.484,18.474,2.81,md,13.0,252.0,0.155,0.03,nc,nc367870,2016-12-20 14:46:12.489000+00:00,"29 km SW of Ferndale, California",earthquake,1.59,0.27,0.2,23.0,reviewed,nc,nc
1993-07-19 03:08:54.490000+00:00,40.283,-124.3898333,21.316,2.69,md,26.0,229.0,0.07207,0.09,nc,nc368392,2016-12-20 15:10:54.330000+00:00,"33 km SW of Scotia, California",earthquake,0.87,0.27,0.12,28.0,reviewed,nc,nc
1993-07-19 06:59:53.930000+00:00,40.2941667,-124.5913333,22.476,2.53,md,17.0,271.0,0.2216,0.05,nc,nc368402,2016-12-20 15:11:34.672000+00:00,"41 km SW of Ferndale, California",earthquake,1.48,0.69,0.13,16.0,reviewed,nc,nc
1993-07-20 17:22:44.680000+00:00,40.2938333,-124.4156667,7.986,3.67,md,26.0,241.0,0.09459,0.1,nc,nc368550,2016-12-20 15:16:50.064000+00:00,"33 km SSW of Ferndale, California",earthquake,0.79,0.3,0.16,66.0,reviewed,nc,nc
1993-07-20 17:24:10.340000+00:00,40.3021667,-124.4068333,8.666,2.69,md,12.0,244.0,0.09369,0.02,nc,nc368572,2016-12-20 15:16:53.919000+00:00,"32 km SSW of Ferndale, California",earthquake,0.69,0.33,0.1,15.0,reviewed,nc,nc
1993-07-21 16:36:59.510000+00:00,40.225,-124.1036667,12.247,3.01,md,17.0,108.0,0.06757,0.13,nc,nc368612,2016-12-20 15:20:47.660000+00:00,"18 km SW of Weott, California",earthquake,0.39,0.52,0.13,35.0,reviewed,nc,nc
1993-07-23 02:35:51.060000+00:00,40.8795,-124.3591667,20.162,3.18,md,33.0,188.0,0.3423,0.08,nc,nc369193,2016-12-20 15:26:11.750000+00:00,"16 km WNW of Samoa, California",earthquake,0.39,0.52,0.07,38.0,reviewed,nc,nc
1993-07-24 04:00:14.290000+00:00,40.8791667,-124.3598333,20.352,2.75,md,18.0,188.0,0.3423,0.08,nc,nc369772,2016-12-20 15:29:50.126000+00:00,"16 km WNW of Samoa, California",earthquake,0.7,0.57,0.12,15.0,reviewed,nc,nc
1993-07-27 02:39:04.930000+00:00,40.3151667,-124.4791667,7.526,2.77,md,23.0,257.0,0.1477,0.04,nc,nc370376,2016-12-20 15:41:18.329000+00:00,"34 km SSW of Ferndale, California",earthquake,0.73,0.24,0.08,23.0,reviewed,nc,nc
1993-07-27 17:21:01.630000+00:00,40.305,-124.4958333,7.226,3.72,md,28.0,239.0,0.155,0.09,nc,nc370806,2016-12-20 15:42:36.546000+00:00,"35 km SSW of Ferndale, California",earthquake,0.81,0.34,0.11,59.0,reviewed,nc,nc
1993-07-27 19:16:36.420000+00:00,40.3126667,-124.4726667,7.026,2.73,md,23.0,256.0,0.1414,0.04,nc,nc370990,2016-12-20 15:43:27.644000+00:00,"34 km SSW of Ferndale, California",earthquake,0.73,0.26,0.12,25.0,reviewed,nc,nc
1993-07-27 19:17:39.090000+00:00,40.3145,-124.4778333,6.279,2.76,md,16.0,262.0,0.1459,0.04,nc,nc372549,2016-12-20 15:43:31.501000+00:00,"34 km SSW of Ferndale, California",earthquake,0.67,0.38,0.09,19.0,reviewed,nc,nc
1993-07-27 21:17:20.990000+00:00,40.3023333,-124.4981667,7.476,4.13,md,32.0,232.0,0.1559,0.1,nc,nc371108,2016-12-20 15:44:16.900000+00:00,"36 km SSW of Ferndale, California",earthquake,0.88,0.37,0.13,115.0,reviewed,nc,nc
1993-07-27 21:20:03.480000+00:00,40.3101667,-124.4725,7.226,2.79,md,19.0,245.0,0.1405,0.04,nc,nc371345,2016-12-20 15:44:22.563000+00:00,"34 km SSW of Ferndale, California",earthquake,1.01,0.31,0.15,15.0,reviewed,nc,nc
1993-07-27 21:21:07.320000+00:00,40.3031667,-124.4996667,7.326,2.85,md,25.0,232.0,0.1568,0.03,nc,nc371109,2016-12-20 15:44:27.023000+00:00,"36 km SSW of Ferndale, California",earthquake,0.56,0.21,0.17,23.0,reviewed,nc,nc
1993-07-27 21:30:05.880000+00:00,40.3076667,-124.4718333,7.456,3.17,md,25.0,245.0,0.1387,0.07,nc,nc371110,2016-12-20 15:44:35.930000+00:00,"34 km SSW of Ferndale, California",earthquake,0.66,0.26,0.1,40.0,reviewed,nc,nc
1993-07-27 21:38:10.750000+00:00,40.3073333,-124.4746667,7.646,2.6,md,20.0,240.0,0.1405,0.05,nc,nc371111,2016-12-20 15:44:44.418000+00:00,"34 km SSW of Ferndale, California",earthquake,0.96,0.27,0.13,18.0,reviewed,nc,nc
1993-07-27 21:52:31.670000+00:00,40.3158333,-124.4766667,6.636,2.53,md,15.0,270.0,0.1459,0.03,nc,nc371114,2016-12-20 15:44:48.205000+00:00,"34 km SSW of Ferndale, California",earthquake,0.55,0.36,0.12,15.0,reviewed,nc,nc
1993-07-27 23:31:48.920000+00:00,40.3111667,-124.4701667,6.956,2.8,md,23.0,245.0,0.1396,0.05,nc,nc371253,2016-12-20 15:45:16.711000+00:00,"34 km SSW of Ferndale, California",earthquake,0.57,0.26,0.09,24.0,reviewed,nc,nc
1993-07-27 23:49:13.220000+00:00,40.3101667,-124.4593333,8.146,2.91,md,23.0,245.0,0.1315,0.05,nc,nc371322,2016-12-20 15:45:25.609000+00:00,"33 km SSW of Ferndale, California",earthquake,0.65,0.27,0.14,29.0,reviewed,nc,nc
1993-07-28 08:42:55.820000+00:00,40.3133333,-124.5075,7.086,3.37,md,22.0,258.0,0.1658,0.07,nc,nc371365,2016-12-20 15:47:13.889000+00:00,"35 km SW of Ferndale, California",earthquake,0.92,0.28,0.1,38.0,reviewed,nc,nc
1993-07-28 09:52:03.520000+00:00,40.311,-124.5181667,8.936,3.63,md,27.0,244.0,0.173,0.09,nc,nc371371,2016-12-20 15:47:45.972000+00:00,"36 km SW of Ferndale, California",earthquake,0.91,0.26,0.33,44.0,reviewed,nc,nc
1993-07-28 09:52:44.480000+00:00,40.317,-124.4966667,9.106,2.92,md,15.0,257.0,0.1604,0.04,nc,nc372715,2016-12-20 15:47:49.966000+00:00,"34 km SW of Ferndale, California",earthquake,1.87,0.4,0.04,2.0,reviewed,nc,nc
1993-07-28 11:16:41.360000+00:00,40.3151667,-124.4993333,9.006,2.58,md,19.0,257.0,0.1613,0.06,nc,nc371380,2016-12-20 15:47:53.987000+00:00,"35 km SW of Ferndale, California",earthquake,1.26,0.29,0.11,17.0,reviewed,nc,nc
1993-08-01 01:54:05.380000+00:00,40.4408333,-125.1285,0.467,2.82,md,39.0,273.0,0.6054,0.21,nc,nc372790,2016-12-20 16:02:29.831000+00:00,"74 km WSW of Ferndale, California",earthquake,1.07,2.0,0.12,23.0,reviewed,nc,nc
1993-08-01 02:21:08.860000+00:00,40.3965,-124.5058333,12.719,2.92,md,24.0,263.0,0.1514,0.08,nc,nc372793,2016-12-20 16:02:42.262000+00:00,"28 km SW of Ferndale, California",earthquake,0.85,0.25,0.12,32.0,reviewed,nc,nc
1993-08-01 18:59:08.520000+00:00,40.316,-124.4831667,7.196,3.01,md,21.0,246.0,0.1505,0.04,nc,nc372859,2016-12-20 16:06:08.034000+00:00,"34 km SSW of Ferndale, California",earthquake,0.58,0.25,0.1,21.0,reviewed,nc,nc
1993-08-01 20:39:53.240000+00:00,40.3125,-124.503,6.986,3.29,md,28.0,232.0,0.1631,0.09,nc,nc372864,2016-12-20 16:06:25.200000+00:00,"35 km SW of Ferndale, California",earthquake,0.76,0.27,0.15,49.0,reviewed,nc,nc
1993-08-01 20:41:20.150000+00:00,40.3063333,-124.4985,7.766,3.86,md,30.0,232.0,0.1568,0.12,nc,nc375365,2016-12-20 16:06:37.300000+00:00,"35 km SSW of Ferndale, California",earthquake,1.01,0.46,0.11,85.0,reviewed,nc,nc
1993-08-01 22:44:15.820000+00:00,40.315,-124.5138333,6.656,2.52,md,21.0,251.0,0.1712,0.07,nc,nc372868,2016-12-20 16:07:03.546000+00:00,"35 km SW of Ferndale, California",earthquake,0.82,0.31,0.16,17.0,reviewed,nc,nc
1993-08-02 00:46:15.650000+00:00,40.3168333,-124.478,7.156,3.11,md,20.0,241.0,0.1468,0.08,nc,nc372873,2016-12-20 16:07:24.234000+00:00,"34 km SSW of Ferndale, California",earthquake,0.88,0.31,0.12,23.0,reviewed,nc,nc
1993-08-02 01:52:34+00:00,40.3081667,-124.4888333,7.476,3.4,md,26.0,231.0,0.1514,0.11,nc,nc372878,2016-12-20 16:07:31.970000+00:00,"35 km SSW of Ferndale, California",earthquake,0.98,0.34,0.12,65.0,reviewed,nc,nc
1993-08-02 09:00:35.700000+00:00,40.3051667,-124.4865,7.346,3.78,md,29.0,231.0,0.1477,0.11,nc,nc372923,2016-12-20 16:08:51.280000+00:00,"35 km SSW of Ferndale, California",earthquake,0.97,0.32,0.38,94.0,reviewed,nc,nc
1993-08-02 09:01:33.040000+00:00,40.3235,-124.4531667,6.536,4.06,md,15.0,266.0,0.1342,0.05,nc,nc375517,2016-12-20 16:08:56.550000+00:00,"32 km SSW of Ferndale, California",earthquake,1.32,0.4,0.13,13.0,reviewed,nc,nc
1993-08-02 09:29:51.450000+00:00,40.3175,-124.4355,6.756,2.56,md,13.0,260.0,0.1198,0.05,nc,nc372925,2016-12-20 16:09:04.211000+00:00,"32 km SSW of Ferndale, California",earthquake,1.01,0.39,0.15,18.0,reviewed,nc,nc
1993-08-02 09:40:53.310000+00:00,40.3181667,-124.4396667,6.766,2.51,md,12.0,261.0,0.1225,0.05,nc,nc372926,2016-12-20 16:09:12.116000+00:00,"32 km SSW of Ferndale, California",earthquake,0.91,0.45,0.11,17.0,reviewed,nc,nc
1993-08-02 10:03:59.570000+00:00,40.3131667,-124.4631667,6.536,2.81,md,18.0,254.0,0.136,0.04,nc,nc372928,2016-12-20 16:09:19.853000+00:00,"33 km SSW of Ferndale, California",earthquake,0.7,0.34,0.11,17.0,reviewed,nc,nc
1993-08-02 10:20:28.160000+00:00,40.3065,-124.4958333,7.106,3.65,md,29.0,232.0,0.155,0.1,nc,nc372929,2016-12-20 16:09:27.650000+00:00,"35 km SSW of Ferndale, California",earthquake,0.87,0.37,0.17,86.0,reviewed,nc,nc
1993-08-03 19:42:36.650000+00:00,40.4073333,-124.7631667,15.274,3.06,md,21.0,269.0,0.3324,0.06,nc,nc373141,2016-12-20 16:18:48.233000+00:00,"46 km WSW of Ferndale, California",earthquake,1.55,0.71,0.14,31.0,reviewed,nc,nc
1993-08-04 12:21:43.670000+00:00,40.4488333,-126.2803333,6.112,2.7,md,15.0,317.0,1.485,0.26,nc,nc373208,2016-12-20 16:22:22.472000+00:00,"171 km W of Ferndale, California",earthquake,16.96,22.61,0.14,5.0,reviewed,nc,nc
1993-08-09 18:02:14.560000+00:00,40.3565,-125.1705,-0.713,2.63,md,19.0,281.0,0.6477,0.15,nc,nc374004,2016-12-20 16:49:55.057000+00:00,off the coast of Northern California,earthquake,3.92,7.54,0.08,15.0,reviewed,nc,nc
1993-08-10 19:42:37.430000+00:00,41.044,-125.3675,4.742,2.75,md,33.0,251.0,0.9685,0.13,nc,nc374120,2016-12-20 16:59:00.890000+00:00,"102 km WNW of Samoa, California",earthquake,1.93,13.73,0.09,13.0,reviewed,nc,nc
1993-08-11 14:06:45.080000+00:00,40.3093333,-124.6148333,10.606,2.55,md,10.0,266.0,0.2432,0.04,nc,nc374269,2016-12-20 17:14:11.119000+00:00,"42 km SW of Ferndale, California",earthquake,1.4,0.52,0.1,9.0,reviewed,nc,nc
1993-08-11 16:16:08.650000+00:00,40.366,-126.265,10.0,3.4,md,,,,0.5,us,usp0005ycd,2016-12-20 17:17:09.498000+00:00,"171 km W of Ferndale, California",earthquake,,,,,reviewed,us,gm$
1993-08-11 18:09:44.530000+00:00,40.349,-125.6693333,4.682,2.8,md,17.0,306.0,1.026,0.26,nc,nc374323,2016-12-20 17:20:08.881000+00:00,"121 km WSW of Ferndale, California",earthquake,13.19,23.21,0.1,8.0,reviewed,nc,nc
