event_id,mech_number,strike,dip,rake,norm_N,norm_E,norm_Z,norm_aux_N,norm_aux_E,norm_aux_Z
23,105,195.8824,70.0,105.0,-0.2572,0.9038,0.342,-0.1585,-0.3886,0.9077
23,106,199.8305,55.0,160.0,-0.2779,0.7706,0.5736,-0.8174,-0.5033,0.2802
23,107,137.6471,70.0,95.0,0.6331,0.6944,0.342,-0.2939,-0.1931,0.9361
23,108,292.8169,80.0,140.0,-0.9077,-0.3819,0.1736,0.3999,-0.6628,0.633
23,109,202.9412,45.0,115.0,-0.2756,0.6512,0.7071,-0.1394,-0.7549,0.6409
23,110,155.4545,50.0,100.0,0.3182,0.6968,0.6428,-0.4209,-0.5037,0.7544
23,111,11.7391,40.0,100.0,0.1308,-0.6293,0.766,0.0165,0.774,0.633
23,112,35.0847,55.0,110.0,0.4708,-0.6703,0.5736,-0.0299,0.6376,0.7698
23,113,69.4286,75.0,105.0,0.9043,-0.3394,0.2588,-0.1431,0.3302,0.933
23,114,198.0,75.0,155.0,-0.2985,0.9187,0.2588,-0.8281,-0.3841,0.4082
23,115,190.8,20.0,100.0,-0.0641,0.336,0.9397,0.0028,-0.9416,0.3368
23,116,227.6471,70.0,105.0,-0.6944,0.6331,0.342,0.0698,-0.4138,0.9077
23,117,129.2727,50.0,135.0,0.593,0.4849,0.6428,-0.7995,0.2597,0.5417
23,118,158.8235,70.0,145.0,0.3395,0.8762,0.342,-0.8347,0.113,0.539
23,119,58.6957,40.0,100.0,0.5492,-0.334,0.766,-0.5544,0.5403,0.633
23,120,145.7746,80.0,140.0,0.5539,0.8143,0.1736,-0.6962,0.3386,0.633
23,121,316.2857,75.0,115.0,-0.6675,-0.6982,0.2588,0.4676,-0.1225,0.8754
23,122,100.5882,70.0,115.0,0.9237,0.1727,0.342,-0.3824,0.3585,0.8517
23,123,307.0588,70.0,140.0,-0.7499,-0.5663,0.342,0.6371,-0.4788,0.604
23,124,82.9412,45.0,140.0,0.7017,-0.0869,0.7071,-0.3569,0.8161,0.4545
23,125,95.2941,70.0,150.0,0.9357,0.0867,0.342,-0.2502,0.8466,0.4698
23,126,254.1176,70.0,120.0,-0.9038,0.2572,0.342,0.1481,-0.562,0.8138
23,127,304.8387,60.0,140.0,-0.7108,-0.4947,0.5,0.7014,-0.4451,0.5567
23,128,256.8293,35.0,105.0,-0.5585,0.1307,0.8192,0.7115,-0.4323,0.554
23,129,322.2581,60.0,135.0,-0.5301,-0.6848,0.5,0.7756,-0.1532,0.6124
23,130,51.2308,65.0,125.0,0.7066,-0.5675,0.4226,0.0893,0.664,0.7424
23,131,142.3636,50.0,145.0,0.4678,0.6066,0.6428,-0.8738,0.2082,0.4394
23,132,201.2727,50.0,105.0,-0.2779,0.7138,0.6428,-0.0159,-0.6725,0.7399
23,133,357.0968,60.0,105.0,-0.0439,-0.8649,0.5,0.2829,0.4692,0.8365
23,134,177.8049,35.0,145.0,0.022,0.5732,0.8192,-0.8365,-0.4381,0.329
23,135,120.0,30.0,115.0,0.433,0.25,0.866,-0.891,-0.0264,0.4532
23,136,47.6471,45.0,135.0,0.5226,-0.4764,0.7071,0.1069,0.8594,0.5
23,137,148.2353,70.0,-160.0,0.4947,0.7989,0.342,-0.7374,0.5941,-0.3214
23,138,104.4,20.0,95.0,0.3313,0.0851,0.9397,-0.9284,-0.1484,0.3407
23,139,90.0,30.0,110.0,0.5,0.0,0.866,-0.8138,0.342,0.4698
23,140,295.7143,75.0,95.0,-0.8703,-0.4191,0.2588,0.2701,0.0333,0.9623
23,141,125.2941,45.0,-165.0,0.5771,0.4085,0.7071,-0.4087,0.8941,-0.183
23,142,275.8065,60.0,135.0,-0.8616,-0.0876,0.5,0.4233,-0.6677,0.6124
23,143,156.8571,75.0,160.0,0.3796,0.8882,0.2588,-0.8989,0.2879,0.3304
23,144,102.2034,55.0,155.0,0.8006,0.1732,0.5736,-0.4285,0.8346,0.3462
23,145,79.8592,80.0,-160.0,0.9694,-0.1734,0.1736,0.2239,0.9146,-0.3368
23,146,290.0,30.0,120.0,-0.4698,-0.171,0.866,0.8758,-0.2133,0.433
23,147,18.0,20.0,115.0,0.1057,-0.3253,0.9397,0.1388,0.9406,0.31
23,148,214.3636,50.0,125.0,-0.4324,0.6323,0.6428,-0.1763,-0.7584,0.6275
23,149,267.2308,65.0,135.0,-0.9052,0.0438,0.4226,0.2643,-0.7207,0.6409
23,150,58.2353,70.0,95.0,0.7989,-0.4947,0.342,-0.2438,0.2535,0.9361
23,151,155.4545,50.0,-170.0,0.3182,0.6968,0.6428,-0.8494,0.5106,-0.133
23,152,29.0769,65.0,125.0,0.4405,-0.7921,0.4226,0.333,0.5813,0.7424
23,153,111.1765,70.0,155.0,0.8762,0.3395,0.342,-0.4622,0.7929,0.3971
23,154,168.5455,50.0,95.0,0.1521,0.7508,0.6428,-0.2126,-0.6103,0.7631
23,155,90.0,70.0,130.0,0.9397,0.0,0.342,-0.262,0.6428,0.7198
23,156,112.1538,65.0,135.0,0.8394,0.3418,0.4226,-0.5434,0.5422,0.6409
23,157,344.7692,65.0,110.0,-0.2381,-0.8745,0.4226,0.4343,0.2933,0.8517
23,158,351.1765,45.0,130.0,-0.1085,-0.6987,0.7071,0.7183,0.4367,0.5417
23,159,133.9024,35.0,150.0,0.4133,0.3977,0.8192,-0.8956,0.34,0.2868
23,160,246.0,25.0,95.0,-0.3861,0.1719,0.9063,0.7894,-0.4468,0.421
23,161,207.3913,40.0,100.0,-0.2957,0.5707,0.766,0.1929,-0.7497,0.633
23,162,254.1176,70.0,130.0,-0.9038,0.2572,0.342,0.0761,-0.69,0.7198
23,163,206.129,60.0,120.0,-0.3814,0.7775,0.5,-0.2582,-0.609,0.75
23,164,303.5593,55.0,120.0,-0.6826,-0.4528,0.5736,0.6903,-0.1421,0.7094
23,165,199.5652,40.0,135.0,-0.2153,0.6057,0.766,-0.4849,-0.7472,0.4545
23,166,60.9677,60.0,105.0,0.7572,-0.4203,0.5,-0.2967,0.4607,0.8365
23,167,49.3548,60.0,95.0,0.6571,-0.5641,0.5,-0.3212,0.3906,0.8627
23,168,317.6471,70.0,100.0,-0.6331,-0.6944,0.342,0.3552,0.1319,0.9254
23,169,70.0,30.0,115.0,0.4698,-0.171,0.866,-0.593,0.6656,0.4532
23,170,282.0,25.0,135.0,-0.4134,-0.0879,0.9063,0.7739,-0.5584,0.2988
23,171,12.4615,65.0,95.0,0.1956,-0.885,0.4226,-0.0057,0.4299,0.9029
23,172,272.7692,65.0,115.0,-0.9052,-0.0438,0.4226,0.403,-0.4036,0.8214
23,173,167.1429,75.0,105.0,0.2149,0.9417,0.2588,-0.308,-0.1861,0.933
23,174,16.7797,55.0,150.0,0.2365,-0.7843,0.5736,0.7464,0.5246,0.4096
23,175,328.3099,80.0,160.0,-0.5173,-0.838,0.1736,0.8308,-0.4431,0.3368
23,176,40.1538,65.0,95.0,0.5844,-0.6927,0.4226,-0.2049,0.378,0.9029
23,177,307.0588,70.0,130.0,-0.7499,-0.5663,0.342,0.5964,-0.3551,0.7198
23,178,252.3529,45.0,135.0,-0.6738,0.2144,0.7071,0.2621,-0.8254,0.5
23,179,287.7465,80.0,120.0,-0.9379,-0.3002,0.1736,0.2956,-0.4304,0.8529
23,180,168.5455,50.0,170.0,0.1521,0.7508,0.6428,-0.9874,0.0862,0.133
23,181,128.7692,65.0,155.0,0.7066,0.5675,0.4226,-0.7068,0.5948,0.383
23,182,129.1304,40.0,150.0,0.4986,0.4057,0.766,-0.8437,0.4301,0.3214
23,183,190.0,85.0,165.0,-0.173,0.9811,0.0872,-0.9473,-0.1899,0.2578
23,184,26.129,60.0,110.0,0.3814,-0.7775,0.5,0.1001,0.5725,0.8138
23,185,120.4225,80.0,-180.0,0.8492,0.4987,0.1736,-0.5064,0.8623,-0.0
23,186,283.8462,65.0,130.0,-0.88,-0.2169,0.4226,0.4682,-0.5466,0.6943
23,187,321.8644,55.0,150.0,-0.5058,-0.6443,0.5736,0.8583,-0.3092,0.4096
23,188,169.322,55.0,-175.0,0.1518,0.805,0.5736,-0.9697,0.2337,-0.0714
23,189,60.9677,60.0,100.0,0.7572,-0.4203,0.5,-0.3463,0.3908,0.8529
23,190,46.0976,35.0,110.0,0.4133,-0.3977,0.8192,-0.3175,0.7802,0.539
23,191,252.3529,45.0,125.0,-0.6738,0.2144,0.7071,0.3781,-0.7222,0.5792
23,192,117.6923,65.0,150.0,0.8025,0.4212,0.4226,-0.5896,0.6686,0.4532
23,193,120.4225,80.0,-160.0,0.8492,0.4987,0.1736,-0.4246,0.8404,-0.3368
23,194,90.0,10.0,115.0,0.1736,0.0,0.9848,-0.8925,0.4226,0.1574
23,195,165.0,90.0,170.0,0.2588,0.9659,0.0,-0.9513,0.2549,0.1736
23,196,139.8462,65.0,105.0,0.5844,0.6927,0.4226,-0.4611,-0.1451,0.8754
23,197,130.0,30.0,100.0,0.383,0.3214,0.866,-0.765,-0.4152,0.4924
23,198,201.1765,70.0,145.0,-0.3395,0.8762,0.342,-0.693,-0.4788,0.539
23,199,299.4545,50.0,140.0,-0.667,-0.3767,0.6428,0.7365,-0.4639,0.4924
23,200,235.0,85.0,105.0,-0.816,0.5714,0.0872,-0.0795,-0.2603,0.9623
23,201,180.0,70.0,120.0,0.0,0.9397,0.342,-0.5,-0.2962,0.8138
23,202,195.8824,45.0,150.0,-0.1935,0.6801,0.7071,-0.7362,-0.5771,0.3536
23,203,190.0,90.0,170.0,-0.1736,0.9848,0.0,-0.9698,-0.171,0.1736
23,204,272.7692,65.0,135.0,-0.9052,-0.0438,0.4226,0.3326,-0.6918,0.6409
23,205,75.0,90.0,-130.0,0.9659,-0.2588,0.0,0.1664,0.6209,-0.766
23,206,332.6087,40.0,150.0,-0.2957,-0.5707,0.766,0.9451,-0.0583,0.3214
23,207,74.5714,75.0,160.0,0.9311,-0.257,0.2588,0.1647,0.9294,0.3304
23,208,144.9153,55.0,-175.0,0.4708,0.6703,0.5736,-0.7865,0.6135,-0.0714
23,209,127.0588,70.0,95.0,0.7499,0.5663,0.342,-0.3244,-0.1358,0.9361
23,210,332.6087,40.0,115.0,-0.2957,-0.5707,0.766,0.6946,0.422,0.5826
23,211,187.6271,55.0,120.0,-0.1087,0.8119,0.5736,-0.4296,-0.5587,0.7094
23,212,14.5161,60.0,155.0,0.2171,-0.8384,0.5,0.8244,0.4317,0.366
23,213,331.7143,75.0,95.0,-0.4577,-0.8506,0.2588,0.1989,0.1857,0.9623
23,214,291.1765,70.0,110.0,-0.8762,-0.3395,0.342,0.4232,-0.2028,0.883
23,215,332.1818,50.0,160.0,-0.3575,-0.6775,0.6428,0.9337,-0.2441,0.262
23,216,174.7059,45.0,130.0,0.0652,0.7041,0.7071,-0.69,-0.4801,0.5417
23,217,198.0,25.0,125.0,-0.1306,0.4019,0.9063,-0.3161,-0.8833,0.3462
23,218,188.1818,50.0,135.0,-0.109,0.7582,0.6428,-0.6352,-0.5505,0.5417
23,219,70.3636,50.0,155.0,0.7215,-0.2574,0.6428,0.0487,0.9449,0.3237
23,220,31.0909,50.0,105.0,0.3956,-0.656,0.6428,-0.099,0.6653,0.7399
23,221,104.1176,45.0,145.0,0.6857,0.1725,0.7071,-0.5931,0.6955,0.4056
23,222,222.9231,65.0,145.0,-0.6172,0.6637,0.4226,-0.4348,-0.7354,0.5198
23,223,163.2203,55.0,175.0,0.2365,0.7843,0.5736,-0.9682,0.2397,0.0714
23,224,116.4706,70.0,150.0,0.8412,0.4189,0.342,-0.5391,0.699,0.4698
23,225,322.9412,45.0,140.0,-0.4261,-0.5643,0.7071,0.8852,-0.0989,0.4545
23,226,106.6154,65.0,115.0,0.8685,0.2592,0.4226,-0.4879,0.2954,0.8214
23,227,56.7692,65.0,135.0,0.7581,-0.4967,0.4226,0.1375,0.7552,0.6409
23,228,150.0,30.0,115.0,0.25,0.433,0.866,-0.7584,-0.4684,0.4532
23,229,144.7826,40.0,95.0,0.3707,0.5251,0.766,-0.5113,-0.5732,0.6403
23,230,125.122,35.0,140.0,0.4691,0.33,0.8192,-0.8714,0.3236,0.3687
23,231,5.2941,45.0,115.0,0.0652,-0.7041,0.7071,0.3617,0.6771,0.6409
23,232,220.9091,50.0,100.0,-0.5017,0.5789,0.6428,0.2833,-0.5921,0.7544
23,233,176.1972,80.0,165.0,0.0653,0.9826,0.1736,-0.9668,0.0192,0.2549
23,234,90.0,40.0,145.0,0.6428,0.0,0.766,-0.4394,0.8192,0.3687
23,235,153.5294,45.0,170.0,0.3152,0.633,0.7071,-0.9363,0.3291,0.1228
23,236,200.0,90.0,170.0,-0.342,0.9397,0.0,-0.9254,-0.3368,0.1736
23,237,210.0,30.0,130.0,-0.25,0.433,0.866,-0.225,-0.8959,0.383
23,238,211.9355,60.0,145.0,-0.4581,0.7349,0.5,-0.5435,-0.6767,0.4967
23,239,75.8824,45.0,115.0,0.6857,-0.1725,0.7071,-0.5184,0.5662,0.6409
23,240,351.8182,50.0,135.0,-0.109,-0.7582,0.6428,0.7646,0.3493,0.5417
23,241,199.8305,55.0,105.0,-0.2779,0.7706,0.5736,-0.0555,-0.609,0.7912
23,242,125.122,35.0,110.0,0.4691,0.33,0.8192,-0.8264,-0.1631,0.539
23,243,90.0,75.0,160.0,0.9659,0.0,0.2588,-0.0885,0.9397,0.3304
23,244,177.8049,35.0,105.0,0.022,0.5732,0.8192,-0.2889,-0.7807,0.554
23,245,118.8,20.0,125.0,0.2997,0.1648,0.9397,-0.9509,0.1318,0.2802
23,246,200.0,90.0,160.0,-0.342,0.9397,0.0,-0.883,-0.3214,0.342
23,247,2.9032,60.0,125.0,0.0439,-0.8649,0.5,0.5521,0.4381,0.7094
23,248,350.3077,65.0,120.0,-0.1526,-0.8934,0.4226,0.5545,0.2766,0.7849
23,249,75.0,90.0,-115.0,0.9659,-0.2588,0.0,0.1094,0.4082,-0.9063
23,250,176.087,40.0,145.0,0.0439,0.6413,0.766,-0.8472,-0.3825,0.3687
23,251,74.5714,75.0,125.0,0.9311,-0.257,0.2588,-0.0518,0.6093,0.7912
23,252,148.0645,60.0,115.0,0.4581,0.7349,0.5,-0.5984,-0.161,0.7849
23,253,122.7273,50.0,130.0,0.6444,0.4142,0.6428,-0.7618,0.2745,0.5868
23,254,225.0,85.0,110.0,-0.7044,0.7044,0.0872,-0.1839,-0.2998,0.9361
23,255,37.6364,50.0,150.0,0.4678,-0.6066,0.6428,0.4895,0.7833,0.383
23,256,255.0,90.0,155.0,-0.9659,0.2588,0.0,-0.2346,-0.8754,0.4226
23,257,56.7692,65.0,115.0,0.7581,-0.4967,0.4226,-0.0888,0.5634,0.8214
23,258,134.3077,65.0,120.0,0.6486,0.6331,0.4226,-0.6112,0.1021,0.7849
23,259,258.3871,60.0,100.0,-0.8483,0.1743,0.5,0.4474,-0.2692,0.8529
23,260,160.4348,40.0,145.0,0.2153,0.6057,0.766,-0.919,-0.1397,0.3687
23,261,132.3529,45.0,120.0,0.5226,0.4764,0.7071,-0.7894,-0.043,0.6124
23,262,287.4194,60.0,160.0,-0.8263,-0.2593,0.5,0.4445,-0.8454,0.2962
23,263,177.8049,35.0,160.0,0.022,0.5732,0.8192,-0.9497,-0.244,0.1962
23,264,70.0,30.0,140.0,0.4698,-0.171,0.866,-0.2611,0.9102,0.3214
23,265,120.0,30.0,95.0,0.433,0.25,0.866,-0.7907,-0.3559,0.4981
23,266,52.9412,70.0,145.0,0.7499,-0.5663,0.342,0.3371,0.7719,0.539
23,267,235.0,85.0,115.0,-0.816,0.5714,0.0872,-0.1777,-0.3915,0.9029
23,268,60.0,90.0,-105.0,0.866,-0.5,0.0,0.1294,0.2241,-0.9659
23,269,204.1463,35.0,110.0,-0.2346,0.5234,0.8192,0.0028,-0.8423,0.539
23,270,204.1463,35.0,160.0,-0.2346,0.5234,0.8192,-0.7429,-0.6401,0.1962
23,271,285.4286,75.0,95.0,-0.9311,-0.257,0.2588,0.2717,-0.0154,0.9623
23,272,134.3077,65.0,-170.0,0.6486,0.6331,0.4226,-0.6354,0.756,-0.1574
23,273,27.3913,40.0,120.0,0.2957,-0.5707,0.766,0.1387,0.8191,0.5567
23,274,84.1935,60.0,155.0,0.8616,-0.0876,0.5,-0.1185,0.923,0.366
23,275,283.8462,65.0,135.0,-0.88,-0.2169,0.4226,0.4594,-0.615,0.6409
23,276,205.9322,55.0,115.0,-0.3582,0.7367,0.5736,-0.1527,-0.6523,0.7424
23,277,200.7692,65.0,110.0,-0.3214,0.8474,0.4226,-0.179,-0.4926,0.8517
23,278,109.6364,50.0,135.0,0.7215,0.2574,0.6428,-0.6657,0.5132,0.5417
23,279,128.7692,65.0,135.0,0.7066,0.5675,0.4226,-0.6758,0.3642,0.6409
23,280,72.439,35.0,100.0,0.5468,-0.1731,0.8192,-0.7167,0.409,0.5649
23,281,239.5385,65.0,145.0,-0.7812,0.4595,0.4226,-0.2063,-0.829,0.5198
23,282,205.9322,55.0,135.0,-0.3582,0.7367,0.5736,-0.4585,-0.674,0.5792
23,283,175.0909,50.0,130.0,0.0656,0.7632,0.6428,-0.6826,-0.4356,0.5868
23,284,135.6338,80.0,175.0,0.6886,0.704,0.1736,-0.7227,0.6858,0.0858
23,285,167.5385,65.0,110.0,0.1956,0.885,0.4226,-0.4197,-0.314,0.8517
23,286,245.0,90.0,120.0,-0.9063,0.4226,0.0,-0.2113,-0.4532,0.866
23,287,31.7647,70.0,140.0,0.4947,-0.7989,0.342,0.5356,0.5902,0.604
23,288,137.6471,70.0,-175.0,0.6331,0.6944,0.342,-0.7161,0.6932,-0.0819
23,289,66.5217,40.0,95.0,0.5896,-0.2561,0.766,-0.6652,0.384,0.6403
23,290,200.0,85.0,160.0,-0.3407,0.9361,0.0872,-0.8728,-0.3494,0.3407
23,291,121.3043,40.0,125.0,0.5492,0.334,0.766,-0.8342,0.164,0.5265
23,292,151.7143,75.0,100.0,0.4577,0.8506,0.2588,-0.2737,-0.1422,0.9513
23,293,148.9091,50.0,-180.0,0.3956,0.656,0.6428,-0.8563,0.5164,-0.0
23,294,100.2857,75.0,140.0,0.9504,0.1725,0.2588,-0.3005,0.724,0.6209
23,295,42.3529,70.0,105.0,0.6331,-0.6944,0.342,-0.0313,0.4185,0.9077
23,296,42.0,25.0,100.0,0.2828,-0.3141,0.9063,-0.4682,0.7795,0.4162
23,297,65.0,90.0,-110.0,0.9063,-0.4226,0.0,0.1445,0.31,-0.9397
23,298,250.0,85.0,160.0,-0.9361,0.3407,0.0872,-0.2934,-0.8932,0.3407
23,299,140.0,85.0,-160.0,0.6403,0.7631,0.0872,-0.7007,0.6269,-0.3407
23,300,128.7692,65.0,-165.0,0.7066,0.5675,0.4226,-0.5196,0.8216,-0.2346
23,301,270.0,75.0,145.0,-0.9659,0.0,0.2588,0.1485,-0.8192,0.554
23,302,58.2353,70.0,170.0,0.7989,-0.4947,0.342,0.4679,0.8686,0.1632
23,303,140.0,30.0,165.0,0.3214,0.383,0.866,-0.884,0.4492,0.1294
23,304,254.1176,70.0,135.0,-0.9038,0.2572,0.342,0.0391,-0.7463,0.6645
23,305,131.1429,75.0,-180.0,0.7274,0.6355,0.2588,-0.6579,0.7531,-0.0
23,306,234.0,25.0,125.0,-0.3419,0.2484,0.9063,0.2635,-0.9004,0.3462
23,307,163.2203,55.0,145.0,0.2365,0.7843,0.5736,-0.8793,-0.0785,0.4698
23,308,351.8182,50.0,140.0,-0.109,-0.7582,0.6428,0.817,0.3,0.4924
23,309,344.1176,45.0,130.0,-0.1935,-0.6801,0.7071,0.7665,0.3451,0.5417
23,310,224.2373,55.0,125.0,-0.5715,0.5869,0.5736,-0.0832,-0.7368,0.671
23,311,31.9355,60.0,135.0,0.4581,-0.7349,0.5,0.4131,0.6741,0.6124
23,312,297.4576,55.0,105.0,-0.7269,-0.3777,0.5736,0.611,0.0258,0.7912
23,313,123.2308,65.0,145.0,0.7581,0.4967,0.4226,-0.6517,0.5524,0.5198
23,314,273.5294,45.0,120.0,-0.7058,-0.0435,0.7071,0.642,-0.4614,0.6124
23,315,278.3077,65.0,145.0,-0.8968,-0.131,0.4226,0.3582,-0.7755,0.5198
23,316,198.0,25.0,100.0,-0.1306,0.4019,0.9063,0.1107,-0.9025,0.4162
23,317,200.3226,60.0,105.0,-0.3008,0.8121,0.5,-0.075,-0.5428,0.8365
23,318,40.0,30.0,100.0,0.3214,-0.383,0.866,-0.4152,0.765,0.4924
23,319,285.8824,70.0,125.0,-0.9038,-0.2572,0.342,0.4264,-0.475,0.7698
23,320,312.5455,50.0,105.0,-0.5644,-0.518,0.6428,0.6324,0.2291,0.7399
23,321,294.9231,65.0,125.0,-0.8219,-0.3819,0.4226,0.5557,-0.3743,0.7424
23,322,74.1176,70.0,145.0,0.9038,-0.2572,0.342,0.0355,0.8416,0.539
23,323,261.6923,65.0,105.0,-0.8968,0.131,0.4226,0.3665,-0.3151,0.8754
23,324,248.8235,70.0,95.0,-0.8762,0.3395,0.342,0.2862,-0.2044,0.9361
23,325,200.3226,60.0,115.0,-0.3008,0.8121,0.5,-0.2389,-0.5717,0.7849
23,326,2.9032,60.0,140.0,0.0439,-0.8649,0.5,0.7488,0.3598,0.5567
23,327,65.0,90.0,-155.0,0.9063,-0.4226,0.0,0.383,0.8214,-0.4226
23,328,283.8462,65.0,155.0,-0.88,-0.2169,0.4226,0.3903,-0.8372,0.383
23,329,254.7458,55.0,115.0,-0.7903,0.2155,0.5736,0.3903,-0.5445,0.7424
23,330,273.5294,45.0,105.0,-0.7058,-0.0435,0.7071,0.6977,-0.2163,0.683
23,331,52.1053,15.0,135.0,0.2042,-0.159,0.9659,-0.1047,0.9775,0.183
23,332,41.1864,55.0,100.0,0.5394,-0.6165,0.5736,-0.2413,0.5394,0.8067
23,333,248.0488,35.0,140.0,-0.532,0.2144,0.8192,0.202,-0.9073,0.3687
23,334,188.1818,50.0,105.0,-0.109,0.7582,0.6428,-0.1678,-0.6514,0.7399
23,335,273.5294,45.0,155.0,-0.7058,-0.0435,0.7071,0.3541,-0.8862,0.2988
23,336,217.7419,60.0,110.0,-0.5301,0.6848,0.5,0.0171,-0.5809,0.8138
23,337,95.8065,60.0,100.0,0.8616,0.0876,0.5,-0.5074,0.1229,0.8529
23,338,206.4706,70.0,100.0,-0.4189,0.8412,0.342,-0.0053,-0.3789,0.9254
23,339,90.0,75.0,140.0,0.9659,0.0,0.2588,-0.1664,0.766,0.6209
23,340,116.4706,70.0,140.0,0.8412,0.4189,0.342,-0.5383,0.5877,0.604
23,341,140.7042,80.0,105.0,0.6237,0.7621,0.1736,-0.3065,0.0341,0.9513
23,342,260.0,90.0,155.0,-0.9848,0.1736,0.0,-0.1574,-0.8925,0.4226
23,343,200.7692,10.0,-95.0,-0.0616,0.1624,0.9848,-0.4294,0.8864,-0.173
23,344,294.0,25.0,130.0,-0.3861,-0.1719,0.9063,0.8957,-0.3048,0.3237
23,345,160.4348,40.0,-175.0,0.2153,0.6057,0.766,-0.9163,0.3965,-0.056
23,346,293.2258,60.0,125.0,-0.7958,-0.3415,0.5,0.6026,-0.3656,0.7094
23,347,120.0,30.0,110.0,0.433,0.25,0.866,-0.8758,-0.1107,0.4698
23,348,272.7692,65.0,120.0,-0.9052,-0.0438,0.4226,0.3897,-0.4817,0.7849
23,349,82.9412,45.0,105.0,0.7017,-0.0869,0.7071,-0.646,0.3408,0.683
23,350,26.4706,70.0,150.0,0.4189,-0.8412,0.342,0.699,0.5391,0.4698
23,351,211.9355,60.0,100.0,-0.4581,0.7349,0.5,0.1131,-0.5097,0.8529
23,352,277.8261,40.0,105.0,-0.6368,-0.0875,0.766,0.7683,-0.1557,0.6209
23,353,84.1935,60.0,110.0,0.8616,-0.0876,0.5,-0.4328,0.3878,0.8138
23,354,155.0,85.0,-165.0,0.421,0.9029,0.0872,-0.8659,0.4287,-0.2578
23,355,132.3529,70.0,100.0,0.6944,0.6331,0.342,-0.3659,-0.0986,0.9254
23,356,123.2308,65.0,-165.0,0.7581,0.4967,0.4226,-0.4378,0.8679,-0.2346
23,357,322.6154,65.0,105.0,-0.5503,-0.7201,0.4226,0.4535,0.1672,0.8754
23,358,299.0323,60.0,120.0,-0.7572,-0.4203,0.5,0.6213,-0.227,0.75
23,359,323.2394,80.0,160.0,-0.5894,-0.789,0.1736,0.7884,-0.5148,0.3368
23,360,116.1818,50.0,100.0,0.6874,0.338,0.6428,-0.6447,-0.1235,0.7544
23,361,83.4545,50.0,120.0,0.7611,-0.0873,0.6428,-0.496,0.5602,0.6634
23,362,328.2353,70.0,145.0,-0.4947,-0.7989,0.342,0.7997,-0.2644,0.539
23,363,210.0,30.0,95.0,-0.25,0.433,0.866,0.3559,-0.7907,0.4981
23,364,151.0169,55.0,150.0,0.3969,0.7166,0.5736,-0.8965,0.1688,0.4096
23,365,33.5294,45.0,115.0,0.3906,-0.5894,0.7071,-0.0017,0.7677,0.6409
23,366,286.3636,50.0,140.0,-0.735,-0.2158,0.6428,0.6123,-0.6186,0.4924
23,367,174.7059,45.0,175.0,0.0652,0.7041,0.7071,-0.9976,0.0306,0.0616
23,368,350.3077,65.0,130.0,-0.1526,-0.8934,0.4226,0.6881,0.2109,0.6943
23,369,6.0,25.0,95.0,0.0442,-0.4203,0.9063,-0.0077,0.907,0.421
23,370,171.2903,60.0,135.0,0.1311,0.856,0.5,-0.7525,-0.2424,0.6124
23,371,302.9577,80.0,95.0,-0.8263,-0.5358,0.1736,0.1926,0.021,0.9811
23,372,84.4615,65.0,105.0,0.9021,-0.0875,0.4226,-0.3813,0.297,0.8754
23,373,172.2857,75.0,105.0,0.1297,0.9572,0.2588,-0.29,-0.213,0.933
23,374,330.0,30.0,135.0,-0.25,-0.433,0.866,0.9186,0.1768,0.3536
23,375,264.7059,70.0,95.0,-0.9357,0.0867,0.342,0.3312,-0.1182,0.9361
23,376,325.6364,50.0,120.0,-0.4324,-0.6323,0.6428,0.7269,0.1773,0.6634
23,377,117.6923,10.0,155.0,0.1538,0.0807,0.9848,-0.7897,0.6091,0.0734
23,378,217.3846,65.0,115.0,-0.5503,0.7201,0.4226,-0.1032,-0.5609,0.8214
23,379,104.1176,45.0,140.0,0.6857,0.1725,0.7071,-0.6276,0.632,0.4545
23,380,165.4839,60.0,170.0,0.2171,0.8384,0.5,-0.9751,0.1628,0.1504
23,381,130.5634,80.0,-180.0,0.7481,0.6404,0.1736,-0.6503,0.7597,-0.0
23,382,102.0,25.0,130.0,0.4134,0.0879,0.9063,-0.8127,0.4844,0.3237
23,383,201.2727,50.0,165.0,-0.2779,0.7138,0.6428,-0.8398,-0.5055,0.1983
23,384,90.0,10.0,95.0,0.1736,0.0,0.9848,-0.9811,0.0872,0.173
23,385,300.7317,35.0,150.0,-0.493,-0.2931,0.8192,0.7946,-0.5351,0.2868
23,386,255.0,85.0,140.0,-0.9623,0.2578,0.0872,-0.1442,-0.7544,0.6403
23,387,192.8571,75.0,135.0,-0.2149,0.9417,0.2588,-0.6487,-0.3358,0.683
23,388,29.1549,80.0,-160.0,0.4798,-0.86,0.1736,0.8496,0.4059,-0.3368
23,389,164.1176,70.0,165.0,0.2572,0.9038,0.342,-0.9533,0.1792,0.2432
23,390,45.6923,65.0,135.0,0.6486,-0.6331,0.4226,0.2801,0.7147,0.6409
23,391,102.2034,55.0,165.0,0.8006,0.1732,0.5736,-0.3493,0.9127,0.212
23,392,22.8814,55.0,145.0,0.3185,-0.7547,0.5736,0.6268,0.6216,0.4698
23,393,270.0,40.0,125.0,-0.6428,0.0,0.766,0.6275,-0.5736,0.5265
23,394,73.3846,65.0,125.0,0.8685,-0.2592,0.4226,-0.1677,0.6486,0.7424
23,395,66.0,25.0,100.0,0.3861,-0.1719,0.9063,-0.7447,0.5217,0.4162
