time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,slab_depth
2014-03-08 20:51:53.940000+00:00,40.4336667,-124.5645,21.334,2.59,md,33.0,235.0,0.1784,0.18,nc,nc72181141,2017-02-03 08:59:30.590000+00:00,"29 km WSW of Ferndale, California",earthquake,0.75,0.43,0.17,46.0,reviewed,nc,nc,-11.795363697842253
2014-03-09 19:13:45.930000+00:00,40.5833333,-124.0861667,18.331,2.5,md,24.0,123.0,0.1631,0.11,nc,nc72181796,2017-02-03 09:10:13.430000+00:00,"4 km NNE of Hydesville, California",earthquake,0.24,0.47,0.165,25.0,reviewed,nc,nc,-17.413277254226717
2014-03-10 04:17:53.950000+00:00,40.2403333,-123.4285,31.791,2.65,md,31.0,45.0,0.1,0.09,nc,nc72182001,2017-02-03 09:13:06.090000+00:00,"9 km WSW of Ruth, California",earthquake,0.23,0.64,0.139,57.0,reviewed,nc,nc,-31.449688357247815
2014-03-10 06:39:10.120000+00:00,40.7295,-124.8723333,4.394,2.5,md,28.0,301.0,0.6063,0.14,nc,nc72182151,2017-02-03 09:16:20.955000+00:00,"54 km WNW of Ferndale, California",earthquake,1.09,1.05,0.163,21.0,reviewed,nc,nc,-7.863874405103498
2014-03-15 23:27:03.910000+00:00,40.5811667,-124.0863333,17.931,2.84,md,30.0,122.0,0.1604,0.1,nc,nc72185936,2022-07-26 09:39:09.422000+00:00,"3 km NNE of Hydesville, California",earthquake,0.22,0.34,0.199,64.0,reviewed,nc,nc,-17.415704965447958
2014-03-18 11:32:46.040000+00:00,40.8903333,-124.8683333,24.067,2.83,md,29.0,256.0,0.5793,0.25,nc,nc72187371,2017-02-03 10:42:58.428000+00:00,"58 km W of Samoa, California",earthquake,1.63,16.66,0.161,35.0,reviewed,nc,nc,-8.001316300010265
2014-03-19 00:54:20.100000+00:00,40.3058333,-124.5038333,6.295,3.04,ml,26.0,232.0,0.1685,0.09,nc,nc72187616,2017-02-03 10:46:48.620000+00:00,"36 km SW of Ferndale, California",earthquake,0.58,0.4,0.179,13.0,reviewed,nc,nc,-13.027813237746614
2014-03-19 02:32:46.380000+00:00,40.3071667,-124.5278333,6.665,3.3,ml,28.0,240.0,0.1865,0.16,nc,nc72187661,2017-02-03 10:47:46.905000+00:00,"37 km SW of Ferndale, California",earthquake,0.76,0.55,0.135,20.0,reviewed,nc,nc,-12.698702840501014
2014-03-19 02:56:59.110000+00:00,40.3101667,-124.4965,6.875,2.53,md,21.0,241.0,0.1622,0.07,nc,nc72187681,2017-02-03 10:48:01.773000+00:00,"35 km SSW of Ferndale, California",earthquake,0.44,0.27,0.195,28.0,reviewed,nc,nc,-13.10805812650923
2014-03-19 09:05:54.220000+00:00,40.307,-124.4968333,7.421,2.76,md,25.0,253.0,0.1631,0.18,nc,nc72187831,2017-02-03 10:50:59.910000+00:00,"35 km SSW of Ferndale, California",earthquake,0.86,0.52,0.186,43.0,reviewed,nc,nc,-13.116264587881975
2014-03-19 09:44:03.680000+00:00,40.307,-124.4788333,7.561,3.32,ml,26.0,251.0,0.1495,0.13,nc,nc72187851,2017-02-03 10:51:25.106000+00:00,"35 km SSW of Ferndale, California",earthquake,0.91,0.36,0.224,23.0,reviewed,nc,nc,-13.355851517630768
2014-03-19 09:57:08.020000+00:00,40.3068333,-124.5126667,6.939,3.95,mw,30.0,243.0,0.173,0.19,nc,nc72187866,2022-08-06 22:29:41.131000+00:00,"36 km SW of Ferndale, California",earthquake,0.53,0.48,,6.0,reviewed,nc,nc,-12.904661760700996
2014-03-20 01:19:59.450000+00:00,40.306,-124.4893333,7.471,2.87,md,28.0,241.0,0.1577,0.17,nc,nc72188301,2022-07-26 10:00:36.182000+00:00,"35 km SSW of Ferndale, California",earthquake,0.47,0.35,0.232,56.0,reviewed,nc,nc,-13.21966549010087
2014-03-20 15:54:18.440000+00:00,40.3075,-124.4838333,7.651,2.63,md,26.0,241.0,0.1532,0.16,nc,nc72188586,2017-02-03 11:02:50.290000+00:00,"35 km SSW of Ferndale, California",earthquake,0.57,0.51,0.145,40.0,reviewed,nc,nc,-13.286818953464843
2014-03-20 17:07:15.880000+00:00,40.3143333,-124.4725,6.851,2.59,ml,23.0,249.0,0.1441,0.06,nc,nc71081449,2017-02-03 11:03:00.154000+00:00,"34 km SSW of Ferndale, California",earthquake,0.76,0.31,0.28,4.0,reviewed,nc,nc,-13.40916265146061
2014-03-20 18:41:34.420000+00:00,40.3086667,-124.4801667,8.531,2.58,md,26.0,241.0,0.1505,0.16,nc,nc72185210,2017-02-03 11:04:01.458000+00:00,"34 km SSW of Ferndale, California",earthquake,0.91,0.42,0.177,44.0,reviewed,nc,nc,-13.330872881582621
2014-03-24 12:39:18.560000+00:00,40.4933333,-124.7706667,21.019,2.56,md,23.0,263.0,0.3306,0.15,nc,nc72187995,2017-02-03 11:41:13.660000+00:00,"43 km WSW of Ferndale, California",earthquake,0.71,0.77,0.23,25.0,reviewed,nc,nc,-9.106022967751139
2014-03-27 07:45:56.400000+00:00,40.5763333,-123.734,22.282,2.62,md,28.0,60.0,0.1568,0.06,nc,nc72189495,2017-02-03 12:03:12.710000+00:00,"23 km NW of Mad River, California",earthquake,0.23,0.32,0.174,37.0,reviewed,nc,nc,-23.393106202302384
2014-03-28 23:47:29.980000+00:00,40.3018333,-124.4773333,10.071,2.84,md,10.0,270.0,0.1486,0.05,nc,nc72190295,2022-07-26 10:56:07.857000+00:00,"35 km SSW of Ferndale, California",earthquake,0.61,0.46,0.302,18.0,reviewed,nc,nc,-13.398053214421434
2014-04-05 16:00:33.200000+00:00,40.3285,-124.3153333,24.341,2.56,md,21.0,202.0,0.02432,0.14,nc,nc72194150,2017-02-03 13:19:42.950000+00:00,"24 km SW of Scotia, California",earthquake,1.0,0.85,0.16,43.0,reviewed,nc,nc,-15.406421655012702
2014-04-13 23:45:37.240000+00:00,40.7396667,-124.4956667,18.327,2.79,md,68.0,223.0,0.291,0.11,nc,nc72198790,2022-07-26 13:10:43.706000+00:00,"22 km WNW of Indianola, California",earthquake,0.39,0.48,0.122,66.0,reviewed,nc,nc,-12.203679470270558
2014-04-29 22:04:42.610000+00:00,40.303,-124.4665,8.211,2.6,md,24.0,250.0,0.1405,0.12,nc,nc72212126,2017-02-03 17:14:49.528000+00:00,"34 km SSW of Ferndale, California",earthquake,0.63,0.4,0.152,29.0,reviewed,nc,nc,-13.537984008818075
2014-05-03 04:32:06.570000+00:00,40.6313333,-123.2,29.738,2.55,md,40.0,34.0,0.03243,0.11,nc,nc72214776,2017-02-03 17:50:23.540000+00:00,"8 km N of Hayfork, California",earthquake,0.27,0.65,0.14,43.0,reviewed,nc,nc,-36.42322387527916
2014-05-16 18:53:25.700000+00:00,40.5813333,-124.0836667,17.521,2.64,md,33.0,122.0,0.1604,0.09,nc,nc72222806,2022-07-26 15:09:15.306000+00:00,"3 km NNE of Hydesville, California",earthquake,0.22,0.35,0.165,50.0,reviewed,nc,nc,-17.45299897206189
2014-05-21 14:55:30.130000+00:00,40.3008333,-124.5136667,20.331,2.94,md,30.0,232.0,0.1766,0.12,nc,nc72225101,2017-02-03 20:51:42.780000+00:00,"37 km SW of Ferndale, California",earthquake,0.69,0.3,0.147,66.0,reviewed,nc,nc,-12.91496567762893
2014-05-26 15:33:16.710000+00:00,40.3171667,-124.0098333,28.413,2.59,ml,26.0,49.0,0.1099,0.11,nc,nc72227501,2022-07-26 15:48:51.151000+00:00,"7 km W of Weott, California",earthquake,0.28,0.61,0.192,19.0,reviewed,nc,nc,-19.665118117759963
2014-06-02 23:54:19.680000+00:00,40.3455,-124.4201667,18.121,4.14,mw,24.0,245.0,0.1063,0.12,nc,nc72231201,2022-08-07 00:02:52.145000+00:00,"28 km SSW of Ferndale, California",earthquake,0.62,0.31,,6.0,reviewed,nc,nc,-13.96317965867634
2014-06-03 00:07:23.110000+00:00,40.3365,-124.4303333,18.801,2.9,mh,13.0,259.0,0.1126,0.1,nc,nc72231231,2017-02-03 22:32:00.258000+00:00,"30 km SSW of Ferndale, California",earthquake,0.84,0.43,,0.0,reviewed,nc,nc,-13.87001449219981
2014-06-06 07:12:58.610000+00:00,40.26,-123.2405,26.446,2.8,md,51.0,38.0,0.127,0.12,nc,nc72233276,2017-02-03 23:09:36.660000+00:00,"6 km E of Ruth, California",earthquake,0.21,0.68,0.148,67.0,reviewed,nc,nc,-35.9588079452181
2014-06-09 00:27:13.300000+00:00,40.4453333,-124.6558333,15.149,2.64,md,52.0,240.0,0.2441,0.16,nc,nc72234681,2017-02-03 23:34:43.612000+00:00,"36 km WSW of Ferndale, California",earthquake,0.75,0.63,0.138,50.0,reviewed,nc,nc,-10.607358699431163
2014-06-10 20:15:58.350000+00:00,40.5876667,-124.0876667,17.141,2.71,md,31.0,128.0,0.1667,0.1,nc,nc72235746,2017-02-03 23:54:58.660000+00:00,"4 km N of Hydesville, California",earthquake,0.2,0.34,0.15,42.0,reviewed,nc,nc,-17.38253026569146
2014-06-12 15:25:11.770000+00:00,40.5845,-124.0851667,17.381,2.54,md,24.0,127.0,0.1631,0.08,nc,nc72236716,2017-02-04 00:12:12.800000+00:00,"4 km NNE of Hydesville, California",earthquake,0.22,0.38,0.177,33.0,reviewed,nc,nc,-17.42482634830761
2014-06-16 19:32:09.360000+00:00,40.3118333,-124.5383333,11.841,2.58,md,23.0,250.0,0.1946,0.19,nc,nc72238921,2017-02-04 00:46:34.161000+00:00,"37 km SW of Ferndale, California",earthquake,0.88,0.47,0.129,30.0,reviewed,nc,nc,-12.538576819909457
2014-06-18 19:49:29.710000+00:00,40.7906667,-124.8318333,5.344,2.82,md,47.0,254.0,0.491,0.26,nc,nc72239881,2022-07-26 18:22:32.015000+00:00,"51 km WNW of Indianola, California",earthquake,0.87,1.02,0.183,51.0,reviewed,nc,nc,-8.326886243609287
2014-06-21 14:16:27.330000+00:00,40.311,-124.4135,18.701,2.57,md,18.0,245.0,0.0991,0.11,nc,nc72241466,2017-02-04 01:26:34.912000+00:00,"32 km SSW of Ferndale, California",earthquake,0.63,0.42,0.104,27.0,reviewed,nc,nc,-14.20515383719407
2014-06-21 16:59:39.580000+00:00,40.7671667,-124.1033333,22.045,2.64,md,41.0,157.0,0.07568,0.07,nc,nc72241516,2022-07-26 17:49:37.904000+00:00,"3 km SE of Myrtletown, California",earthquake,0.27,0.3,0.196,38.0,reviewed,nc,nc,-17.126453656259887
2014-06-25 17:00:26.030000+00:00,40.5565,-124.254,23.822,3.2,mw,26.0,156.0,0.1027,0.07,nc,nc72243461,2022-08-07 00:22:32.932000+00:00,"2 km SSE of Ferndale, California",earthquake,0.36,0.52,,2.0,reviewed,nc,nc,-15.276059608469932
2014-07-10 17:48:49.610000+00:00,40.4561667,-124.6778333,23.739,2.84,md,49.0,239.0,0.2604,0.17,nc,nc72251555,2022-07-26 19:24:01.626000+00:00,"37 km WSW of Ferndale, California",earthquake,1.12,1.63,0.13,52.0,reviewed,nc,nc,-10.30692240913053
2014-07-14 07:39:37.080000+00:00,40.5478333,-124.849,23.219,2.62,md,37.0,251.0,0.3964,0.2,nc,nc72253640,2017-02-04 05:39:22.159000+00:00,"49 km W of Ferndale, California",earthquake,2.27,10.43,0.262,29.0,reviewed,nc,nc,-8.141466391232907
2014-07-17 00:41:04.910000+00:00,40.9928333,-123.9318333,2.44,2.62,md,22.0,150.0,0.191,0.13,nc,nc72258726,2022-07-26 21:03:17.897000+00:00,"9 km ENE of Fieldbrook, California",earthquake,0.3,0.41,0.126,33.0,reviewed,nc,nc,-20.72800019433718
2014-07-18 02:58:04.500000+00:00,40.5926667,-124.0955,17.551,2.6,md,31.0,130.0,0.1739,0.09,nc,nc72259386,2022-07-26 21:08:09.004000+00:00,"5 km N of Hydesville, California",earthquake,0.22,0.36,0.152,42.0,reviewed,nc,nc,-17.260864298687725
2014-07-28 20:01:14.870000+00:00,40.5928333,-124.0966667,18.841,3.22,ml,34.0,122.0,0.1748,0.12,nc,nc72266491,2022-08-07 00:49:03.523000+00:00,"5 km N of Hydesville, California",earthquake,0.2,0.26,0.144,8.0,reviewed,nc,nc,-17.244018850445798
2014-08-02 09:38:04.050000+00:00,40.5893333,-124.0956667,17.761,2.74,md,30.0,133.0,0.1712,0.1,nc,nc72270486,2022-07-26 21:13:52.772000+00:00,"4 km N of Hydesville, California",earthquake,0.23,0.41,0.165,44.0,reviewed,nc,nc,-17.26586518299787
2014-08-02 22:47:56.980000+00:00,40.591,-124.0991667,17.541,2.51,md,26.0,135.0,0.1739,0.09,nc,nc72270831,2022-07-26 21:16:47.105000+00:00,"4 km N of Hydesville, California",earthquake,0.27,0.46,0.17,30.0,reviewed,nc,nc,-17.212755444529652
2014-08-25 21:57:20.090000+00:00,40.416,-123.2503333,26.608,2.66,md,40.0,30.0,0.1108,0.15,nc,nc72284206,2022-07-26 23:38:09.171000+00:00,"16 km SSW of Hayfork, California",earthquake,0.31,0.88,0.101,41.0,reviewed,nc,nc,-35.033214260518164
2014-09-04 04:32:42.110000+00:00,40.6183333,-124.328,29.323,2.57,md,27.0,187.0,0.07748,0.2,nc,nc72291051,2017-02-04 13:27:24.380000+00:00,"7 km NW of Ferndale, California",earthquake,0.75,0.42,0.151,36.0,reviewed,nc,nc,-14.256331914273085
2014-09-20 20:33:04.510000+00:00,40.9108333,-124.2803333,26.769,2.94,ml,51.0,173.0,0.2117,0.07,nc,nc72302716,2022-07-27 02:33:55.077000+00:00,"11 km WNW of Manila, California",earthquake,0.29,0.64,0.188,20.0,reviewed,nc,nc,-15.091698444344027
2014-10-07 04:03:24.830000+00:00,40.16,-123.2078333,36.705,3.06,ml,79.0,28.0,0.2009,0.15,nc,nc72322146,2022-08-07 02:11:39.888000+00:00,"15 km SE of Ruth, California",earthquake,0.22,0.68,0.229,26.0,reviewed,nc,nc,-37.459330182097474
2014-10-13 06:08:20.840000+00:00,40.6548333,-124.8895,23.669,2.53,md,37.0,261.0,0.4568,0.22,nc,nc72326151,2017-02-04 23:00:15.719000+00:00,"53 km W of Ferndale, California",earthquake,1.85,11.6,0.279,28.0,reviewed,nc,nc,-7.669539503379508
2014-10-19 14:24:04.460000+00:00,40.2673333,-124.3726667,22.329,4.24,mw,25.0,234.0,0.08198,0.16,nc,nc72330211,2022-08-07 02:52:37.354000+00:00,"33 km SW of Scotia, California",earthquake,0.76,0.34,,5.0,reviewed,nc,nc,-14.963109913264596
2014-11-10 15:26:59.640000+00:00,40.3658333,-124.4275,23.011,2.54,md,18.0,249.0,0.118,0.12,nc,nc72338925,2022-07-27 07:15:48.843000+00:00,"27 km SSW of Ferndale, California",earthquake,0.65,0.32,0.194,33.0,reviewed,nc,nc,-13.786964610415104
2014-11-10 23:40:46.270000+00:00,40.465,-124.7145,25.069,2.54,md,27.0,280.0,0.2874,0.21,nc,nc72339275,2017-02-05 03:22:40.754000+00:00,"40 km WSW of Ferndale, California",earthquake,1.42,4.07,0.263,27.0,reviewed,nc,nc,-9.83321117399701
2014-11-20 21:51:51.600000+00:00,40.3685,-124.4463333,20.151,2.65,md,16.0,264.0,0.1324,0.09,nc,nc72350411,2022-07-27 08:19:11.289000+00:00,"27 km SW of Ferndale, California",earthquake,1.33,0.4,0.169,34.0,reviewed,nc,nc,-13.532524639284741
2014-11-27 02:59:37.100000+00:00,40.2741667,-124.3041667,21.5,2.52,md,20.0,217.0,0.03423,0.12,nc,nc72356471,2017-02-05 07:21:20.050000+00:00,"28 km SW of Scotia, California",earthquake,0.58,0.24,0.143,41.0,reviewed,nc,nc,-15.836177307134141
2014-11-30 20:42:21.910000+00:00,40.4771667,-124.1975,25.092,2.91,md,21.0,100.0,0.08378,0.08,nc,nc72358421,2022-07-27 09:15:05.333000+00:00,"8 km WSW of Rio Dell, California",earthquake,0.35,0.52,0.159,63.0,reviewed,nc,nc,-16.241627692279696
2014-12-10 11:55:59.410000+00:00,40.3535,-124.5651667,23.629,2.53,md,20.0,254.0,0.2126,0.12,nc,nc72363101,2017-02-05 09:13:18.763000+00:00,"35 km SW of Ferndale, California",earthquake,0.73,0.65,0.194,28.0,reviewed,nc,nc,-12.034661830579966
2015-01-03 00:19:16.150000+00:00,40.719,-123.625,30.874,2.54,md,39.0,41.0,0.1757,0.08,nc,nc72374206,2017-02-06 23:50:21.500000+00:00,"16 km SW of Burnt Ranch, California",earthquake,0.21,0.48,0.14,48.0,reviewed,nc,nc,-25.81269332883
2015-01-03 05:17:31.570000+00:00,40.9635,-124.4561667,19.779,2.6,md,45.0,217.0,0.355,0.07,nc,nc72374321,2017-02-06 23:51:53.730000+00:00,"27 km WNW of Manila, California",earthquake,0.29,0.35,0.182,43.0,reviewed,nc,nc,-13.018110092951536
2015-01-10 10:12:21.520000+00:00,40.3911667,-124.265,10.829,2.86,md,23.0,134.0,0.07117,0.09,nc,nc72378641,2022-07-27 13:33:34.256000+00:00,"17 km SW of Scotia, California",earthquake,0.3,0.31,0.181,73.0,reviewed,nc,nc,-15.744532367660964
2015-01-23 16:00:34.970000+00:00,40.3396667,-124.3833333,16.129,2.59,md,15.0,242.0,0.07748,0.1,nc,nc72385286,2017-02-07 02:39:58.890000+00:00,"28 km SSW of Ferndale, California",earthquake,0.73,0.23,0.152,40.0,reviewed,nc,nc,-14.47036087018715
2015-01-28 21:11:14.220000+00:00,40.2846667,-124.3736667,21.56,3.1,ml,19.0,234.0,0.07748,0.09,nc,nc71089479,2017-02-07 03:20:18.260000+00:00,"31 km SW of Scotia, California",earthquake,0.62,0.33,0.096,7.0,reviewed,nc,nc,-14.861367560415303
2015-01-28 21:12:09.370000+00:00,40.2891667,-124.356,19.9,2.59,md,15.0,229.0,0.06396,0.11,nc,nc71089484,2017-02-07 03:20:24.986000+00:00,"30 km SW of Scotia, California",earthquake,0.58,0.4,0.391,15.0,reviewed,nc,nc,-15.070709935698192
2015-01-28 21:15:28.760000+00:00,40.2863333,-124.431,20.721,2.97,md,21.0,248.0,0.118,0.11,nc,nc72387951,2023-01-22 07:44:46.916000+00:00,"35 km SSW of Ferndale, California",earthquake,1.11,0.25,0.164,60.0,reviewed,nc,nc,-14.090558533403664
2015-01-28 22:34:14.490000+00:00,40.3231667,-124.2111667,31.079,2.85,md,24.0,106.0,0.04865,0.09,nc,nc72388061,2022-07-27 17:26:42.656000+00:00,"20 km SSW of Scotia, California",earthquake,0.66,0.83,0.16,53.0,reviewed,nc,nc,-16.799973080129497
2015-01-29 01:53:57.930000+00:00,40.2511667,-124.2301667,23.44,2.71,md,24.0,136.0,0.02523,0.12,nc,nc72388201,2022-07-27 17:38:12.822000+00:00,"27 km WSW of Weott, California",earthquake,0.56,0.38,0.119,62.0,reviewed,nc,nc,-16.95853135224112
2015-01-29 08:06:53.670000+00:00,40.2721667,-124.3608333,21.011,2.74,md,20.0,231.0,0.07387,0.07,nc,nc72388361,2017-02-07 03:27:52.830000+00:00,"32 km SW of Scotia, California",earthquake,0.62,0.24,0.164,61.0,reviewed,nc,nc,-15.095461933131064
2015-01-30 16:55:10.750000+00:00,40.3611667,-124.3098333,26.821,2.61,md,22.0,188.0,0.04414,0.09,nc,nc72389141,2022-07-27 17:58:24.081000+00:00,"22 km SW of Scotia, California",earthquake,0.5,0.55,0.175,52.0,reviewed,nc,nc,-15.316366027191371
2015-01-31 01:19:06.880000+00:00,40.2901667,-124.4201667,20.131,2.94,md,21.0,246.0,0.109,0.1,nc,nc72389381,2022-07-27 18:02:05.205000+00:00,"34 km SSW of Ferndale, California",earthquake,0.52,0.23,0.164,69.0,reviewed,nc,nc,-14.215437162818528
2015-02-01 13:04:51.430000+00:00,40.2756667,-124.3831667,21.203,2.89,md,19.0,236.0,0.08829,0.08,nc,nc72390016,2022-07-27 18:18:31.469000+00:00,"33 km SW of Scotia, California",earthquake,0.69,0.2,0.173,82.0,reviewed,nc,nc,-14.780782357239302
2015-02-08 17:57:28.010000+00:00,40.4995,-124.2665,25.199,2.5,md,16.0,189.0,0.1383,0.06,nc,nc72393471,2022-07-27 19:44:55.925000+00:00,"8 km S of Ferndale, California",earthquake,0.55,0.86,0.193,16.0,reviewed,nc,nc,-15.286358633017077
2015-02-10 09:15:05.190000+00:00,40.464,-124.739,14.139,2.55,md,54.0,240.0,0.3751,0.22,nc,nc72391395,2017-05-10 22:59:14.388000+00:00,"42 km WSW of Ferndale, California",earthquake,0.8,0.5,0.257,41.0,reviewed,nc,nc,-9.530362071990359
2015-02-10 18:10:16.630000+00:00,40.4568333,-124.7191667,13.459,2.57,md,54.0,243.0,0.3584,0.21,nc,nc72391590,2017-05-10 23:04:15.209000+00:00,"40 km WSW of Ferndale, California",earthquake,0.7,0.32,0.161,41.0,reviewed,nc,nc,-9.788994738967261
2015-02-16 11:17:27.800000+00:00,40.684,-124.6511667,11.064,2.59,md,67.0,244.0,0.3171,0.19,nc,nc72395330,2017-02-07 06:13:16.312000+00:00,"34 km WNW of Ferndale, California",earthquake,1.22,0.71,0.208,55.0,reviewed,nc,nc,-10.373673798760871
2015-02-24 23:28:02.050000+00:00,40.8431667,-124.83,21.27,3.04,ml,78.0,220.0,0.5252,0.12,nc,nc72401005,2022-06-16 06:09:21.114000+00:00,"53 km WNW of Indianola, California",earthquake,0.64,2.82,0.193,20.0,reviewed,nc,nc,-8.381783207975404
2015-03-03 12:10:40.160000+00:00,40.3218333,-123.4673333,21.946,2.9,mh,23.0,56.0,0.1766,0.08,nc,nc72404695,2017-02-07 08:43:38.278000+00:00,"13 km WNW of Ruth, California",earthquake,0.27,0.71,,0.0,reviewed,nc,nc,-30.073873843814575
2015-03-11 14:29:41.560000+00:00,40.7803333,-123.6023333,26.584,2.8,mh,32.0,72.0,0.1369,0.08,nc,nc72409470,2017-02-07 09:59:49.160000+00:00,"11 km WSW of Burnt Ranch, California",earthquake,0.22,0.97,,0.0,reviewed,nc,nc,-26.527922031198447
2015-03-15 04:20:05.870000+00:00,40.5776667,-124.8376667,10.109,2.75,md,64.0,250.0,0.4937,0.22,nc,nc72411520,2017-02-07 10:29:51.451000+00:00,"48 km W of Ferndale, California",earthquake,0.54,0.89,0.116,48.0,reviewed,nc,nc,-8.253736377938253
2015-03-19 02:10:59.680000+00:00,40.4466667,-124.6541667,18.069,2.93,md,54.0,234.0,0.2432,0.13,nc,nc72413660,2022-07-28 03:03:43.486000+00:00,"36 km WSW of Ferndale, California",earthquake,0.6,0.38,0.152,63.0,reviewed,nc,nc,-10.625265735956948
2015-03-25 14:53:04.190000+00:00,40.506,-124.4035,22.881,2.69,md,22.0,226.0,0.05315,0.08,nc,nc72417155,2017-02-07 11:56:57.680000+00:00,"14 km WSW of Ferndale, California",earthquake,0.82,0.37,0.221,49.0,reviewed,nc,nc,-13.590495586391139
2015-04-09 08:35:36.650000+00:00,40.4111667,-124.6175,19.919,2.55,md,36.0,234.0,0.2694,0.13,nc,nc72428841,2017-02-07 13:58:51.450000+00:00,"35 km WSW of Ferndale, California",earthquake,0.85,0.46,0.263,36.0,reviewed,nc,nc,-11.181630613166174
2015-04-11 10:36:36.890000+00:00,40.239,-123.6505,28.625,2.53,md,27.0,45.0,0.05766,0.1,nc,nc72429981,2022-07-28 07:25:56.968000+00:00,"7 km NNW of Alderpoint, California",earthquake,0.26,0.76,0.214,47.0,reviewed,nc,nc,-26.548510551433257
2015-05-05 00:45:32.900000+00:00,40.4263333,-124.6868333,25.621,2.63,md,22.0,255.0,0.2712,0.17,nc,nc72440165,2022-07-31 04:36:31.332000+00:00,"39 km WSW of Ferndale, California",earthquake,1.28,2.71,0.125,18.0,reviewed,nc,nc,-10.25773728906606
2015-05-05 15:02:46.130000+00:00,40.303,-124.5283333,19.062,2.95,md,29.0,233.0,0.1874,0.12,nc,nc72440510,2022-07-31 04:27:54.737000+00:00,"37 km SW of Ferndale, California",earthquake,0.93,0.3,0.212,59.0,reviewed,nc,nc,-12.708482028614789
2015-05-06 19:49:32.520000+00:00,40.1423333,-123.8231667,21.729,2.73,md,26.0,77.0,0.0955,0.11,nc,nc72444356,2022-07-31 04:49:40.331000+00:00,"2 km N of Redway, California",earthquake,0.3,0.39,0.142,39.0,reviewed,nc,nc,-23.91630030762362
2015-05-06 20:37:19.100000+00:00,40.1418333,-123.8241667,22.209,2.75,md,24.0,77.0,0.0955,0.11,nc,nc72444386,2022-07-31 04:51:28.604000+00:00,"2 km N of Redway, California",earthquake,0.26,0.35,0.153,43.0,reviewed,nc,nc,-23.9020508874565
2015-05-07 14:26:23.730000+00:00,40.455,-124.7768333,23.945,2.7,md,30.0,271.0,0.3342,0.27,nc,nc72444681,2017-02-07 18:48:56.876000+00:00,"45 km WSW of Ferndale, California",earthquake,1.82,6.25,0.139,19.0,reviewed,nc,nc,-9.082978582115455
2015-05-15 09:20:09.960000+00:00,40.4013333,-124.5991667,20.032,2.81,md,42.0,233.0,0.2351,0.12,nc,nc72449541,2022-07-31 07:01:39.999000+00:00,"34 km SW of Ferndale, California",earthquake,0.84,0.38,0.151,69.0,reviewed,nc,nc,-11.441414966468935
2015-05-26 10:17:35.820000+00:00,40.6508333,-124.712,19.72,4.34,mw,85.0,215.0,0.2919,0.21,nc,nc72455721,2020-05-02 03:34:45.260000+00:00,"38 km WNW of Ferndale, California",earthquake,0.66,0.59,,4.0,reviewed,nc,nc,-9.667010034969753
2015-05-26 20:39:41.080000+00:00,41.3766667,-123.3941667,39.2,2.86,md,42.0,45.0,0.1072,0.17,nc,nc72455916,2022-07-31 09:30:15.604000+00:00,"42 km WSW of Etna, California",earthquake,0.26,0.32,0.195,43.0,reviewed,nc,nc,-38.76928190035809
2015-06-04 10:29:15.850000+00:00,40.3268333,-124.4203333,17.381,2.76,md,18.0,251.0,0.1036,0.11,nc,nc72460796,2017-02-07 23:07:07.342000+00:00,"30 km SSW of Ferndale, California",earthquake,0.77,0.37,0.156,55.0,reviewed,nc,nc,-14.041857122384865
2015-06-16 04:45:43.560000+00:00,40.4223333,-124.6605,25.402,2.68,md,33.0,260.0,0.2523,0.2,nc,nc72466811,2017-02-08 00:32:20.863000+00:00,"37 km WSW of Ferndale, California",earthquake,0.96,1.8,0.17,47.0,reviewed,nc,nc,-10.60215338533179
2015-06-27 23:45:11.920000+00:00,41.1218333,-123.5123333,36.65,2.91,md,57.0,43.0,0.1631,0.21,nc,nc72473221,2022-07-31 15:25:52.847000+00:00,"22 km NNE of Willow Creek, California",earthquake,0.35,0.49,0.162,58.0,reviewed,nc,nc,-31.491208422721158
