event_id,mech_number,strike,dip,rake,norm_N,norm_E,norm_Z,norm_aux_N,norm_aux_E,norm_aux_Z
3148047,35,148.9,50.0,95.0,0.3956,0.656,0.6428,-0.4053,-0.5033,0.7631
3148047,36,155.5,50.0,125.0,0.3182,0.6968,0.6428,-0.7405,-0.2407,0.6275
3148047,37,155.5,50.0,120.0,0.3182,0.6968,0.6428,-0.6861,-0.2987,0.6634
3148047,38,162.0,50.0,150.0,0.2367,0.7286,0.6428,-0.923,-0.038,0.383
3148047,39,162.0,50.0,145.0,0.2367,0.7286,0.6428,-0.893,-0.0975,0.4394
3148047,40,162.0,50.0,140.0,0.2367,0.7286,0.6428,-0.8562,-0.1562,0.4924
3148047,41,162.0,50.0,130.0,0.2367,0.7286,0.6428,-0.7635,-0.2697,0.5868
3148047,42,162.0,50.0,125.0,0.2367,0.7286,0.6428,-0.7082,-0.3235,0.6275
3148047,43,126.6,55.0,110.0,0.6575,0.4885,0.5736,-0.6366,-0.0469,0.7698
3148047,44,126.6,55.0,105.0,0.6575,0.4885,0.5736,-0.5991,-0.1226,0.7912
3148047,45,126.6,55.0,100.0,0.6575,0.4885,0.5736,-0.557,-0.1975,0.8067
3148047,46,126.6,55.0,95.0,0.6575,0.4885,0.5736,-0.5106,-0.2708,0.816
3148047,47,132.7,55.0,110.0,0.6019,0.5556,0.5736,-0.628,-0.1143,0.7698
3148047,48,132.7,55.0,105.0,0.6019,0.5556,0.5736,-0.5826,-0.1856,0.7912
3148047,49,132.7,55.0,100.0,0.6019,0.5556,0.5736,-0.5328,-0.2556,0.8067
3148047,50,138.8,55.0,125.0,0.5394,0.6165,0.5736,-0.7411,0.0241,0.671
3148047,51,138.8,55.0,120.0,0.5394,0.6165,0.5736,-0.7034,-0.0446,0.7094
3148047,52,138.8,55.0,115.0,0.5394,0.6165,0.5736,-0.6604,-0.1129,0.7424
3148047,53,138.8,55.0,110.0,0.5394,0.6165,0.5736,-0.6123,-0.1804,0.7698
3148047,54,138.8,55.0,105.0,0.5394,0.6165,0.5736,-0.5596,-0.2465,0.7912
3148047,55,138.8,55.0,100.0,0.5394,0.6165,0.5736,-0.5027,-0.3107,0.8067
3148047,56,138.8,55.0,95.0,0.5394,0.6165,0.5736,-0.4419,-0.3726,0.816
3148047,57,144.9,55.0,125.0,0.4708,0.6703,0.5736,-0.7394,-0.0548,0.671
3148047,58,144.9,55.0,120.0,0.4708,0.6703,0.5736,-0.6947,-0.1191,0.7094
3148047,59,144.9,55.0,115.0,0.4708,0.6703,0.5736,-0.6446,-0.1825,0.7424
3148047,60,144.9,55.0,100.0,0.4708,0.6703,0.5736,-0.4668,-0.3624,0.8067
3148047,61,144.9,55.0,95.0,0.4708,0.6703,0.5736,-0.3997,-0.4175,0.816
3148047,62,151.0,55.0,125.0,0.3969,0.7166,0.5736,-0.7294,-0.1331,0.671
3148047,63,151.0,55.0,120.0,0.3969,0.7166,0.5736,-0.6781,-0.1922,0.7094
3148047,64,157.1,55.0,145.0,0.3185,0.7547,0.5736,-0.8826,0.0154,0.4698
3148047,65,157.1,55.0,140.0,0.3185,0.7547,0.5736,-0.8491,-0.0418,0.5265
3148047,66,157.1,55.0,135.0,0.3185,0.7547,0.5736,-0.8092,-0.0987,0.5792
3148047,67,157.1,55.0,130.0,0.3185,0.7547,0.5736,-0.7631,-0.1549,0.6275
3148047,68,157.1,55.0,125.0,0.3185,0.7547,0.5736,-0.7111,-0.2099,0.671
3148047,69,157.1,55.0,120.0,0.3185,0.7547,0.5736,-0.6538,-0.2632,0.7094
3148047,70,163.2,55.0,150.0,0.2365,0.7843,0.5736,-0.9119,-0.0246,0.4096
3148047,71,163.2,55.0,145.0,0.2365,0.7843,0.5736,-0.8793,-0.0785,0.4698
3148047,72,163.2,55.0,140.0,0.2365,0.7843,0.5736,-0.8399,-0.1318,0.5265
3148047,73,163.2,55.0,135.0,0.2365,0.7843,0.5736,-0.7941,-0.1842,0.5792
3148047,74,163.2,55.0,130.0,0.2365,0.7843,0.5736,-0.7423,-0.2351,0.6275
3148047,75,169.3,55.0,145.0,0.1518,0.805,0.5736,-0.8659,-0.1715,0.4698
3148047,76,169.3,55.0,140.0,0.1518,0.805,0.5736,-0.8211,-0.2204,0.5265
3148047,77,169.3,55.0,135.0,0.1518,0.805,0.5736,-0.77,-0.2675,0.5792
3148047,78,142.3,60.0,115.0,0.5301,0.6848,0.5,-0.6116,-0.0997,0.7849
3148047,79,142.3,60.0,100.0,0.5301,0.6848,0.5,-0.4387,-0.2831,0.8529
3148047,80,142.3,60.0,95.0,0.5301,0.6848,0.5,-0.3738,-0.3405,0.8627
3148047,81,148.1,60.0,130.0,0.4581,0.7349,0.5,-0.7481,0.015,0.6634
3148047,82,148.1,60.0,125.0,0.4581,0.7349,0.5,-0.7034,-0.0442,0.7094
3148047,83,148.1,60.0,120.0,0.4581,0.7349,0.5,-0.6534,-0.103,0.75
3148047,84,148.1,60.0,115.0,0.4581,0.7349,0.5,-0.5984,-0.161,0.7849
3148047,85,148.1,60.0,110.0,0.4581,0.7349,0.5,-0.5388,-0.2178,0.8138
3148047,86,148.1,60.0,105.0,0.4581,0.7349,0.5,-0.4751,-0.273,0.8365
3148047,87,148.1,60.0,100.0,0.4581,0.7349,0.5,-0.4078,-0.326,0.8529
3148047,88,148.1,60.0,95.0,0.4581,0.7349,0.5,-0.3374,-0.3766,0.8627
3148047,89,159.7,60.0,145.0,0.3008,0.8121,0.5,-0.8678,0.0156,0.4967
3148047,90,159.7,60.0,140.0,0.3008,0.8121,0.5,-0.83,-0.0353,0.5567
3148047,91,159.7,60.0,135.0,0.3008,0.8121,0.5,-0.7859,-0.086,0.6124
3148047,92,159.7,60.0,130.0,0.3008,0.8121,0.5,-0.7358,-0.1359,0.6634
3148047,93,165.5,60.0,145.0,0.2171,0.8384,0.5,-0.8649,-0.0723,0.4967
3148047,94,165.5,60.0,140.0,0.2171,0.8384,0.5,-0.8221,-0.1191,0.5567
3148047,95,165.5,60.0,135.0,0.2171,0.8384,0.5,-0.7732,-0.165,0.6124
3148047,96,171.3,60.0,150.0,0.1311,0.856,0.5,-0.8939,-0.116,0.433
3148047,97,156.5,65.0,135.0,0.3619,0.8309,0.4226,-0.7676,0.0084,0.6409
3148047,98,156.5,65.0,125.0,0.3619,0.8309,0.4226,-0.6641,-0.0883,0.7424
3148047,99,162.0,65.0,145.0,0.2801,0.8619,0.4226,-0.854,0.0226,0.5198
3148047,100,162.0,65.0,135.0,0.2801,0.8619,0.4226,-0.7648,-0.0657,0.6409
3148047,101,173.1,65.0,140.0,0.1092,0.8997,0.4226,-0.7932,-0.1773,0.5826
3148047,102,158.8,70.0,135.0,0.3395,0.8762,0.342,-0.7467,0.0299,0.6645
3149674,0,116.3,35.0,100.0,0.514,0.2545,0.8192,-0.8,-0.2023,0.5649
3149674,1,116.3,35.0,95.0,0.514,0.2545,0.8192,-0.77,-0.284,0.5714
3149674,2,125.1,35.0,105.0,0.4691,0.33,0.8192,-0.7961,-0.2435,0.554
3149674,3,133.9,35.0,115.0,0.4133,0.3977,0.8192,-0.828,-0.2103,0.5198
3149674,4,133.9,35.0,110.0,0.4133,0.3977,0.8192,-0.7918,-0.2873,0.539
3149674,5,142.7,35.0,120.0,0.3477,0.4562,0.8192,-0.8277,-0.2611,0.4967
3149674,6,105.7,40.0,95.0,0.619,0.1734,0.766,-0.7583,-0.122,0.6403
3149674,7,121.3,40.0,100.0,0.5492,0.334,0.766,-0.7348,-0.2436,0.633
3149674,8,121.3,40.0,95.0,0.5492,0.334,0.766,-0.6973,-0.322,0.6403
3149674,9,129.1,40.0,110.0,0.4986,0.4057,0.766,-0.7742,-0.189,0.604
3149674,10,129.1,40.0,105.0,0.4986,0.4057,0.766,-0.7373,-0.2662,0.6209
3149674,11,129.1,40.0,100.0,0.4986,0.4057,0.766,-0.6948,-0.3414,0.633
3149674,12,137.0,40.0,115.0,0.4387,0.4698,0.766,-0.7827,-0.2189,0.5826
3149674,13,137.0,40.0,110.0,0.4387,0.4698,0.766,-0.7413,-0.2926,0.604
3149674,14,144.8,40.0,125.0,0.3707,0.5251,0.766,-0.8305,-0.1819,0.5265
3149674,15,144.8,40.0,120.0,0.3707,0.5251,0.766,-0.7911,-0.2536,0.5567
3149674,16,144.8,40.0,115.0,0.3707,0.5251,0.766,-0.7456,-0.3235,0.5826
3149674,17,144.8,40.0,95.0,0.3707,0.5251,0.766,-0.5113,-0.5732,0.6403
3149674,18,152.6,40.0,125.0,0.2957,0.5707,0.766,-0.798,-0.2933,0.5265
3149674,19,152.6,40.0,100.0,0.2957,0.5707,0.766,-0.5013,-0.5899,0.633
3149674,20,152.6,40.0,95.0,0.2957,0.5707,0.766,-0.4285,-0.6375,0.6403
3149674,21,309.1,40.0,105.0,-0.4986,-0.4057,0.766,0.7373,0.2662,0.6209
3149674,22,332.6,40.0,95.0,-0.2957,-0.5707,0.766,0.4285,0.6375,0.6403
3149674,23,97.1,45.0,95.0,0.7017,0.0869,0.7071,-0.7098,-0.0001,0.7044
3149674,24,104.1,45.0,100.0,0.6857,0.1725,0.7071,-0.7177,-0.0014,0.6964
3149674,25,104.1,45.0,95.0,0.6857,0.1725,0.7071,-0.7044,-0.0873,0.7044
3149674,26,111.2,45.0,105.0,0.6594,0.2554,0.7071,-0.7304,-0.0054,0.683
3149674,27,111.2,45.0,100.0,0.6594,0.2554,0.7071,-0.7121,-0.0896,0.6964
3149674,28,139.4,45.0,110.0,0.4601,0.537,0.7071,-0.692,-0.2821,0.6645
3149674,29,139.4,45.0,105.0,0.4601,0.537,0.7071,-0.6409,-0.3503,0.683
3149674,30,146.5,45.0,125.0,0.3906,0.5894,0.7071,-0.7981,-0.166,0.5792
3149674,31,146.5,45.0,120.0,0.3906,0.5894,0.7071,-0.7551,-0.2343,0.6124
3149674,32,146.5,45.0,115.0,0.3906,0.5894,0.7071,-0.7063,-0.3008,0.6409
3149674,33,146.5,45.0,110.0,0.3906,0.5894,0.7071,-0.6521,-0.365,0.6645
3149674,34,146.5,45.0,95.0,0.3906,0.5894,0.7071,-0.4617,-0.5391,0.7044
3149674,35,153.5,45.0,130.0,0.3152,0.633,0.7071,-0.8168,-0.1984,0.5417
3149674,36,153.5,45.0,125.0,0.3152,0.633,0.7071,-0.7716,-0.2628,0.5792
3149674,37,153.5,45.0,100.0,0.3152,0.633,0.7071,-0.4658,-0.546,0.6964
3149674,38,153.5,45.0,95.0,0.3152,0.633,0.7071,-0.392,-0.5917,0.7044
3149674,39,322.9,45.0,95.0,-0.4261,-0.5643,0.7071,0.4941,0.5096,0.7044
3149674,40,330.0,45.0,95.0,-0.3536,-0.6124,0.7071,0.4277,0.5665,0.7044
3149674,41,96.5,50.0,95.0,0.7611,0.0873,0.6428,-0.6461,0.0136,0.7631
3149674,42,103.1,50.0,100.0,0.7461,0.1735,0.6428,-0.6559,0.0258,0.7544
3149674,43,109.6,50.0,105.0,0.7215,0.2574,0.6428,-0.6718,0.0351,0.7399
3149674,44,109.6,50.0,100.0,0.7215,0.2574,0.6428,-0.6546,-0.0492,0.7544
3149674,45,116.2,50.0,105.0,0.6874,0.338,0.6428,-0.6714,-0.0417,0.7399
3149674,46,122.7,50.0,110.0,0.6444,0.4142,0.6428,-0.693,-0.0388,0.7198
3149674,47,129.3,50.0,110.0,0.593,0.4849,0.6428,-0.6841,-0.1176,0.7198
3149674,48,135.8,50.0,100.0,0.5339,0.5494,0.6428,-0.5657,-0.3329,0.7544
3149674,49,148.9,50.0,95.0,0.3956,0.656,0.6428,-0.4053,-0.5033,0.7631
3149674,50,155.5,50.0,135.0,0.3182,0.6968,0.6428,-0.832,-0.1197,0.5417
3149674,51,155.5,50.0,130.0,0.3182,0.6968,0.6428,-0.7893,-0.1809,0.5868
3149674,52,162.0,50.0,140.0,0.2367,0.7286,0.6428,-0.8562,-0.1562,0.4924
3149674,53,319.1,50.0,95.0,-0.5017,-0.5789,0.6428,0.4852,0.4269,0.7631
3149674,54,332.2,50.0,95.0,-0.3575,-0.6775,0.6428,0.3759,0.5257,0.7631
3149674,55,157.1,55.0,135.0,0.3185,0.7547,0.5736,-0.8092,-0.0987,0.5792
3150301,0,110.0,30.0,95.0,0.4698,0.171,0.866,-0.8405,-0.2132,0.4981
3150301,1,120.0,30.0,125.0,0.433,0.25,0.866,-0.9012,0.142,0.4096
3150301,2,120.0,30.0,120.0,0.433,0.25,0.866,-0.8995,0.058,0.433
3150301,3,120.0,30.0,115.0,0.433,0.25,0.866,-0.891,-0.0264,0.4532
3150301,4,120.0,30.0,110.0,0.433,0.25,0.866,-0.8758,-0.1107,0.4698
3150301,5,90.0,35.0,95.0,0.5736,0.0,0.8192,-0.816,0.0872,0.5714
3150301,6,98.8,35.0,95.0,0.5669,0.0876,0.8192,-0.8198,-0.0384,0.5714
3150301,7,107.6,35.0,100.0,0.5468,0.1731,0.8192,-0.8215,-0.0778,0.5649
3150301,8,107.6,35.0,95.0,0.5468,0.1731,0.8192,-0.8043,-0.1631,0.5714
3150301,9,116.3,35.0,110.0,0.514,0.2545,0.8192,-0.8416,-0.035,0.539
3150301,10,116.3,35.0,105.0,0.514,0.2545,0.8192,-0.8239,-0.1191,0.554
3150301,11,116.3,35.0,100.0,0.514,0.2545,0.8192,-0.8,-0.2023,0.5649
3150301,12,116.3,35.0,95.0,0.514,0.2545,0.8192,-0.77,-0.284,0.5714
3150301,13,125.1,35.0,115.0,0.4691,0.33,0.8192,-0.8504,-0.0814,0.5198
3150301,14,125.1,35.0,100.0,0.4691,0.33,0.8192,-0.7597,-0.3221,0.5649
3150301,15,292.0,35.0,95.0,-0.532,-0.2144,0.8192,0.7895,0.2242,0.5714
3150301,16,300.7,35.0,105.0,-0.493,-0.2931,0.8192,0.8124,0.1819,0.554
3150301,17,300.7,35.0,100.0,-0.493,-0.2931,0.8192,0.7822,0.263,0.5649
3150301,18,309.5,35.0,110.0,-0.4425,-0.3649,0.8192,0.8115,0.2259,0.539
3150301,19,309.5,35.0,105.0,-0.4425,-0.3649,0.8192,0.7751,0.3037,0.554
3150301,20,309.5,35.0,100.0,-0.4425,-0.3649,0.8192,0.7328,0.3793,0.5649
3150301,21,318.3,35.0,115.0,-0.3816,-0.4282,0.8192,0.8094,0.2731,0.5198
3150301,22,90.0,40.0,100.0,0.6428,0.0,0.766,-0.7544,0.1736,0.633
3150301,23,90.0,40.0,95.0,0.6428,0.0,0.766,-0.7631,0.0872,0.6403
3150301,24,97.8,40.0,105.0,0.6368,0.0875,0.766,-0.7683,0.1557,0.6209
3150301,25,97.8,40.0,100.0,0.6368,0.0875,0.766,-0.771,0.0693,0.633
3150301,26,97.8,40.0,95.0,0.6368,0.0875,0.766,-0.7679,-0.0176,0.6403
3150301,27,105.7,40.0,105.0,0.619,0.1734,0.766,-0.7823,0.0496,0.6209
3150301,28,105.7,40.0,100.0,0.619,0.1734,0.766,-0.7733,-0.0363,0.633
3150301,29,105.7,40.0,95.0,0.619,0.1734,0.766,-0.7583,-0.122,0.6403
3150301,30,113.5,40.0,105.0,0.5896,0.2561,0.766,-0.7818,-0.0574,0.6209
3150301,31,113.5,40.0,100.0,0.5896,0.2561,0.766,-0.7611,-0.1413,0.633
3150301,32,113.5,40.0,95.0,0.5896,0.2561,0.766,-0.7347,-0.2241,0.6403
3150301,33,121.3,40.0,105.0,0.5492,0.334,0.766,-0.7667,-0.1633,0.6209
3150301,34,121.3,40.0,100.0,0.5492,0.334,0.766,-0.7348,-0.2436,0.633
3150301,35,121.3,40.0,95.0,0.5492,0.334,0.766,-0.6973,-0.322,0.6403
3150301,36,129.1,40.0,110.0,0.4986,0.4057,0.766,-0.7742,-0.189,0.604
3150301,37,129.1,40.0,105.0,0.4986,0.4057,0.766,-0.7373,-0.2662,0.6209
3150301,38,129.1,40.0,100.0,0.4986,0.4057,0.766,-0.6948,-0.3414,0.633
3150301,39,254.3,40.0,95.0,-0.619,0.1734,0.766,0.7113,-0.2898,0.6403
3150301,40,270.0,40.0,95.0,-0.6428,0.0,0.766,0.7631,-0.0872,0.6403
3150301,41,277.8,40.0,110.0,-0.6368,-0.0875,0.766,0.7597,-0.2408,0.604
3150301,42,277.8,40.0,100.0,-0.6368,-0.0875,0.766,0.771,-0.0693,0.633
3150301,43,277.8,40.0,95.0,-0.6368,-0.0875,0.766,0.7679,0.0176,0.6403
3150301,44,285.7,40.0,105.0,-0.619,-0.1734,0.766,0.7823,-0.0496,0.6209
3150301,45,285.7,40.0,100.0,-0.619,-0.1734,0.766,0.7733,0.0363,0.633
3150301,46,285.7,40.0,95.0,-0.619,-0.1734,0.766,0.7583,0.122,0.6403
3150301,47,293.5,40.0,100.0,-0.5896,-0.2561,0.766,0.7611,0.1413,0.633
3150301,48,293.5,40.0,95.0,-0.5896,-0.2561,0.766,0.7347,0.2241,0.6403
3150301,49,301.3,40.0,105.0,-0.5492,-0.334,0.766,0.7667,0.1633,0.6209
3150301,50,301.3,40.0,100.0,-0.5492,-0.334,0.766,0.7348,0.2436,0.633
3150301,51,301.3,40.0,95.0,-0.5492,-0.334,0.766,0.6973,0.322,0.6403
3150301,52,309.1,40.0,110.0,-0.4986,-0.4057,0.766,0.7742,0.189,0.604
3150301,53,309.1,40.0,105.0,-0.4986,-0.4057,0.766,0.7373,0.2662,0.6209
3150301,54,309.1,40.0,100.0,-0.4986,-0.4057,0.766,0.6948,0.3414,0.633
3150301,55,309.1,40.0,95.0,-0.4986,-0.4057,0.766,0.647,0.414,0.6403
3150301,56,317.0,40.0,115.0,-0.4387,-0.4698,0.766,0.7827,0.2189,0.5826
3150301,57,317.0,40.0,110.0,-0.4387,-0.4698,0.766,0.7413,0.2926,0.604
3150301,58,317.0,40.0,105.0,-0.4387,-0.4698,0.766,0.6942,0.3641,0.6209
3150301,59,324.8,40.0,120.0,-0.3707,-0.5251,0.766,0.7911,0.2536,0.5567
3150301,60,332.6,40.0,125.0,-0.2957,-0.5707,0.766,0.798,0.2933,0.5265
3150301,61,74.3,40.0,95.0,0.619,-0.1734,0.766,-0.7113,0.2898,0.6403
3150301,62,82.2,40.0,95.0,0.6368,-0.0875,0.766,-0.7442,0.1903,0.6403
3150301,63,90.0,45.0,110.0,0.7071,0.0,0.7071,-0.6645,0.342,0.6645
3150301,64,90.0,45.0,100.0,0.7071,0.0,0.7071,-0.6964,0.1736,0.6964
3150301,65,90.0,45.0,95.0,0.7071,0.0,0.7071,-0.7044,0.0872,0.7044
3150301,66,97.1,45.0,105.0,0.7017,0.0869,0.7071,-0.7096,0.1729,0.683
3150301,67,97.1,45.0,100.0,0.7017,0.0869,0.7071,-0.7124,0.0868,0.6964
3150301,68,97.1,45.0,95.0,0.7017,0.0869,0.7071,-0.7098,-0.0001,0.7044
3150301,69,104.1,45.0,110.0,0.6857,0.1725,0.7071,-0.7278,0.1696,0.6645
3150301,70,104.1,45.0,105.0,0.6857,0.1725,0.7071,-0.7255,0.0844,0.683
3150301,71,104.1,45.0,100.0,0.6857,0.1725,0.7071,-0.7177,-0.0014,0.6964
3150301,72,104.1,45.0,95.0,0.6857,0.1725,0.7071,-0.7044,-0.0873,0.7044
3150301,73,111.2,45.0,110.0,0.6594,0.2554,0.7071,-0.7431,0.0789,0.6645
3150301,74,111.2,45.0,105.0,0.6594,0.2554,0.7071,-0.7304,-0.0054,0.683
3150301,75,111.2,45.0,100.0,0.6594,0.2554,0.7071,-0.7121,-0.0896,0.6964
3150301,76,111.2,45.0,95.0,0.6594,0.2554,0.7071,-0.6883,-0.1732,0.7044
3150301,77,118.2,45.0,110.0,0.623,0.3345,0.7071,-0.7472,-0.013,0.6645
3150301,78,118.2,45.0,105.0,0.623,0.3345,0.7071,-0.7242,-0.0951,0.683
3150301,79,118.2,45.0,100.0,0.623,0.3345,0.7071,-0.6957,-0.1765,0.6964
3150301,80,118.2,45.0,95.0,0.623,0.3345,0.7071,-0.6618,-0.2565,0.7044
3150301,81,125.3,45.0,105.0,0.5771,0.4085,0.7071,-0.707,-0.1834,0.683
3150301,82,125.3,45.0,100.0,0.5771,0.4085,0.7071,-0.6687,-0.2606,0.6964
3150301,83,125.3,45.0,95.0,0.5771,0.4085,0.7071,-0.6253,-0.3359,0.7044
3150301,84,132.4,45.0,135.0,0.5226,0.4764,0.7071,-0.8459,0.1857,0.5
3150301,85,132.4,45.0,110.0,0.5226,0.4764,0.7071,-0.7215,-0.1949,0.6645
3150301,86,132.4,45.0,105.0,0.5226,0.4764,0.7071,-0.6791,-0.2689,0.683
3150301,87,132.4,45.0,100.0,0.5226,0.4764,0.7071,-0.6316,-0.3408,0.6964
3150301,88,139.4,45.0,110.0,0.4601,0.537,0.7071,-0.692,-0.2821,0.6645
3150301,89,139.4,45.0,105.0,0.4601,0.537,0.7071,-0.6409,-0.3503,0.683
3150301,90,259.4,45.0,95.0,-0.6951,0.1299,0.7071,0.6764,-0.2151,0.7044
3150301,91,266.5,45.0,95.0,-0.7058,0.0435,0.7071,0.6977,-0.1304,0.7044
3150301,92,273.5,45.0,100.0,-0.7058,-0.0435,0.7071,0.7057,-0.1305,0.6964
3150301,93,273.5,45.0,95.0,-0.7058,-0.0435,0.7071,0.7084,-0.0436,0.7044
3150301,94,280.6,45.0,105.0,-0.6951,-0.1299,0.7071,0.7189,-0.1289,0.683
3150301,95,280.6,45.0,100.0,-0.6951,-0.1299,0.7071,0.7164,-0.0427,0.6964
3150301,96,280.6,45.0,95.0,-0.6951,-0.1299,0.7071,0.7084,0.0438,0.7044
3150301,97,287.6,45.0,110.0,-0.6738,-0.2144,0.7071,0.7369,-0.1245,0.6645
3150301,98,287.6,45.0,105.0,-0.6738,-0.2144,0.7071,0.7293,-0.0396,0.683
3150301,99,287.6,45.0,100.0,-0.6738,-0.2144,0.7071,0.7162,0.0456,0.6964
3150301,100,287.6,45.0,95.0,-0.6738,-0.2144,0.7071,0.6977,0.1305,0.7044
3150301,101,294.7,45.0,115.0,-0.6424,-0.2955,0.7071,0.7588,-0.1161,0.6409
3150301,102,294.7,45.0,110.0,-0.6424,-0.2955,0.7071,0.7466,-0.033,0.6645
3150301,103,294.7,45.0,105.0,-0.6424,-0.2955,0.7071,0.7287,0.0503,0.683
3150301,104,294.7,45.0,100.0,-0.6424,-0.2955,0.7071,0.7052,0.1333,0.6964
3150301,105,294.7,45.0,95.0,-0.6424,-0.2955,0.7071,0.6764,0.2152,0.7044
3150301,106,301.8,45.0,120.0,-0.6012,-0.3722,0.7071,0.7839,-0.1027,0.6124
3150301,107,301.8,45.0,115.0,-0.6012,-0.3722,0.7071,0.7673,-0.0219,0.6409
3150301,108,301.8,45.0,110.0,-0.6012,-0.3722,0.7071,0.745,0.059,0.6645
3150301,109,301.8,45.0,105.0,-0.6012,-0.3722,0.7071,0.717,0.1395,0.683
3150301,110,301.8,45.0,100.0,-0.6012,-0.3722,0.7071,0.6835,0.2189,0.6964
3150301,111,301.8,45.0,95.0,-0.6012,-0.3722,0.7071,0.6448,0.2967,0.7044
3150301,112,308.8,45.0,120.0,-0.5509,-0.4433,0.7071,0.7905,-0.0056,0.6124
3150301,113,308.8,45.0,115.0,-0.5509,-0.4433,0.7071,0.7642,0.0725,0.6409
3150301,114,308.8,45.0,110.0,-0.5509,-0.4433,0.7071,0.7321,0.1501,0.6645
3150301,115,308.8,45.0,105.0,-0.5509,-0.4433,0.7071,0.6944,0.2266,0.683
3150301,116,308.8,45.0,100.0,-0.5509,-0.4433,0.7071,0.6514,0.3013,0.6964
3150301,117,308.8,45.0,95.0,-0.5509,-0.4433,0.7071,0.6034,0.3737,0.7044
3150301,118,315.9,45.0,120.0,-0.4922,-0.5076,0.7071,0.7852,0.0916,0.6124
3150301,119,315.9,45.0,115.0,-0.4922,-0.5076,0.7071,0.7495,0.1659,0.6409
3150301,120,315.9,45.0,110.0,-0.4922,-0.5076,0.7071,0.7081,0.2389,0.6645
3150301,121,322.9,45.0,120.0,-0.4261,-0.5643,0.7071,0.768,0.1874,0.6124
3150301,122,330.0,45.0,125.0,-0.3536,-0.6124,0.7071,0.7863,0.2148,0.5792
3150301,123,75.9,45.0,95.0,0.6857,-0.1725,0.7071,-0.6619,0.2563,0.7044
3150301,124,82.9,45.0,95.0,0.7017,-0.0869,0.7071,-0.6884,0.1731,0.7044
3150301,125,90.0,50.0,95.0,0.766,0.0,0.6428,-0.6403,0.0872,0.7631
3150301,126,96.5,50.0,100.0,0.7611,0.0873,0.6428,-0.6487,0.1004,0.7544
3150301,127,96.5,50.0,95.0,0.7611,0.0873,0.6428,-0.6461,0.0136,0.7631
3150301,128,103.1,50.0,105.0,0.7461,0.1735,0.6428,-0.6634,0.1115,0.7399
3150301,129,103.1,50.0,100.0,0.7461,0.1735,0.6428,-0.6559,0.0258,0.7544
3150301,130,103.1,50.0,95.0,0.7461,0.1735,0.6428,-0.6434,-0.0601,0.7631
3150301,131,109.6,50.0,115.0,0.7215,0.2574,0.6428,-0.6907,0.2023,0.6943
3150301,132,109.6,50.0,110.0,0.7215,0.2574,0.6428,-0.6838,0.1191,0.7198
3150301,133,109.6,50.0,105.0,0.7215,0.2574,0.6428,-0.6718,0.0351,0.7399
3150301,134,109.6,50.0,100.0,0.7215,0.2574,0.6428,-0.6546,-0.0492,0.7544
3150301,135,109.6,50.0,95.0,0.7215,0.2574,0.6428,-0.6324,-0.1331,0.7631
3150301,136,116.2,50.0,115.0,0.6874,0.338,0.6428,-0.7093,0.1222,0.6943
3150301,137,116.2,50.0,110.0,0.6874,0.338,0.6428,-0.693,0.0404,0.7198
3150301,138,116.2,50.0,105.0,0.6874,0.338,0.6428,-0.6714,-0.0417,0.7399
3150301,139,116.2,50.0,100.0,0.6874,0.338,0.6428,-0.6447,-0.1235,0.7544
3150301,140,116.2,50.0,95.0,0.6874,0.338,0.6428,-0.6131,-0.2043,0.7631
3150301,141,122.7,50.0,120.0,0.6444,0.4142,0.6428,-0.7386,0.1197,0.6634
3150301,142,122.7,50.0,115.0,0.6444,0.4142,0.6428,-0.7186,0.0406,0.6943
3150301,143,122.7,50.0,110.0,0.6444,0.4142,0.6428,-0.693,-0.0388,0.7198
3150301,144,122.7,50.0,105.0,0.6444,0.4142,0.6428,-0.6622,-0.1179,0.7399
3150301,145,122.7,50.0,100.0,0.6444,0.4142,0.6428,-0.6264,-0.1962,0.7544
3150301,146,129.3,50.0,125.0,0.593,0.4849,0.6428,-0.7707,0.1107,0.6275
3150301,147,129.3,50.0,120.0,0.593,0.4849,0.6428,-0.7474,0.0347,0.6634
3150301,148,129.3,50.0,115.0,0.593,0.4849,0.6428,-0.7185,-0.0416,0.6943
3150301,149,129.3,50.0,110.0,0.593,0.4849,0.6428,-0.6841,-0.1176,0.7198
3150301,150,129.3,50.0,105.0,0.593,0.4849,0.6428,-0.6445,-0.1927,0.7399
3150301,151,129.3,50.0,100.0,0.593,0.4849,0.6428,-0.6,-0.2663,0.7544
3150301,152,135.8,50.0,135.0,0.5339,0.5494,0.6428,-0.8239,0.1669,0.5417
3150301,153,135.8,50.0,130.0,0.5339,0.5494,0.6428,-0.8041,0.0949,0.5868
3150301,154,135.8,50.0,125.0,0.5339,0.5494,0.6428,-0.7783,0.0221,0.6275
3150301,155,135.8,50.0,110.0,0.5339,0.5494,0.6428,-0.6662,-0.1948,0.7198
3150301,156,135.8,50.0,105.0,0.5339,0.5494,0.6428,-0.6183,-0.2649,0.7399
3150301,157,142.4,50.0,110.0,0.4678,0.6066,0.6428,-0.6397,-0.2695,0.7198
3150301,158,148.9,50.0,115.0,0.3956,0.656,0.6428,-0.6627,-0.2806,0.6943
3150301,159,148.9,50.0,110.0,0.3956,0.656,0.6428,-0.6048,-0.3406,0.7198
3150301,160,240.5,50.0,95.0,-0.667,0.3767,0.6428,0.5147,-0.3908,0.7631
