event_id,mech_number,strike,dip,rake,norm_N,norm_E,norm_Z,norm_aux_N,norm_aux_E,norm_aux_Z
3145744,155,325.6,50.0,95.0,-0.4324,-0.6323,0.6428,0.4334,0.4794,0.7631
3145744,156,139.4,45.0,110.0,0.4601,0.537,0.7071,-0.692,-0.2821,0.6645
3145744,157,144.9,55.0,140.0,0.4708,0.6703,0.5736,-0.8388,0.1386,0.5265
3145744,158,118.8,20.0,105.0,0.2997,0.1648,0.9397,-0.9201,-0.2105,0.3304
3145744,159,182.9,60.0,-175.0,-0.0439,0.8649,0.5,-0.9971,-0.0069,-0.0755
3145744,160,133.9,35.0,115.0,0.4133,0.3977,0.8192,-0.828,-0.2103,0.5198
3145744,161,340.2,55.0,125.0,-0.2779,-0.7706,0.5736,0.699,0.2474,0.671
3145744,162,328.1,60.0,105.0,-0.4581,-0.7349,0.5,0.4751,0.273,0.8365
3145744,163,304.8,60.0,100.0,-0.7108,-0.4947,0.5,0.5033,0.1388,0.8529
3145744,164,173.1,65.0,150.0,0.1092,0.8997,0.4226,-0.8852,-0.1054,0.4532
3145744,165,177.1,60.0,155.0,0.0439,0.8649,0.5,-0.9158,-0.1651,0.366
3145744,166,153.5,45.0,115.0,0.3152,0.633,0.7071,-0.664,-0.3853,0.6409
3145744,167,350.3,65.0,135.0,-0.1526,-0.8934,0.4226,0.7473,0.1755,0.6409
3145744,168,133.2,20.0,120.0,0.2493,0.2341,0.9397,-0.9355,-0.1926,0.2962
3145744,169,125.1,35.0,95.0,0.4691,0.33,0.8192,-0.7176,-0.3982,0.5714
3145744,170,150.0,30.0,130.0,0.25,0.433,0.866,-0.8884,-0.2531,0.383
3145744,171,155.0,85.0,-145.0,0.421,0.9029,0.0872,-0.7213,0.3915,-0.5714
3145744,172,176.1,40.0,160.0,0.0439,0.6413,0.766,-0.9554,-0.1973,0.2198
3145744,173,344.8,65.0,120.0,-0.2381,-0.8745,0.4226,0.5786,0.2218,0.7849
3145744,174,132.4,45.0,95.0,0.5226,0.4764,0.7071,-0.5793,-0.4102,0.7044
3145744,175,167.6,45.0,165.0,0.1513,0.6907,0.7071,-0.9827,0.0279,0.183
3145744,176,167.5,65.0,140.0,0.1956,0.885,0.4226,-0.8066,-0.1,0.5826
3145744,177,174.7,45.0,155.0,0.0652,0.7041,0.7071,-0.93,-0.2139,0.2988
3145744,178,144.9,55.0,95.0,0.4708,0.6703,0.5736,-0.3997,-0.4175,0.816
3145744,179,333.4,80.0,135.0,-0.4413,-0.8804,0.1736,0.6872,-0.2071,0.6964
3145744,180,348.6,80.0,140.0,-0.1948,-0.9654,0.1736,0.773,-0.0421,0.633
3145744,181,161.0,80.0,-145.0,0.3209,0.9311,0.1736,-0.742,0.361,-0.5649
3145744,182,178.6,65.0,165.0,0.0219,0.906,0.4226,-0.9683,-0.086,0.2346
3145744,183,333.9,60.0,110.0,-0.3814,-0.7775,0.5,0.514,0.2712,0.8138
3145744,184,144.9,55.0,120.0,0.4708,0.6703,0.5736,-0.6947,-0.1191,0.7094
3145744,185,168.3,40.0,150.0,0.1308,0.6293,0.766,-0.9258,-0.1988,0.3214
3145744,186,176.2,80.0,-135.0,0.0653,0.9826,0.1736,-0.6974,0.1694,-0.6964
3145744,187,317.6,70.0,100.0,-0.6331,-0.6944,0.342,0.3552,0.1319,0.9254
3145744,188,345.0,85.0,140.0,-0.2578,-0.9623,0.0872,0.7544,-0.1442,0.6403
3145744,189,345.0,90.0,135.0,0.2588,0.9659,-0.0,-0.683,0.183,-0.7071
3145744,190,338.5,80.0,130.0,-0.3617,-0.916,0.1736,0.6467,-0.1124,0.7544
3145744,191,344.6,35.0,100.0,-0.152,-0.5531,0.8192,0.3812,0.7319,0.5649
3145744,192,139.4,45.0,95.0,0.4601,0.537,0.7071,-0.5245,-0.4782,0.7044
3145744,193,317.1,65.0,95.0,-0.6172,-0.6637,0.4226,0.3505,0.2489,0.9029
3145744,194,317.1,65.0,105.0,-0.6172,-0.6637,0.4226,0.4675,0.1227,0.8754
3145744,195,339.2,65.0,130.0,-0.3214,-0.8474,0.4226,0.7158,0.0748,0.6943
3145744,196,138.8,55.0,120.0,0.5394,0.6165,0.5736,-0.7034,-0.0446,0.7094
3145744,197,319.1,50.0,115.0,-0.5017,-0.5789,0.6428,0.7009,0.1635,0.6943
3145744,198,165.5,60.0,140.0,0.2171,0.8384,0.5,-0.8221,-0.1191,0.5567
3145744,199,171.3,60.0,135.0,0.1311,0.856,0.5,-0.7525,-0.2424,0.6124
3145744,200,173.1,65.0,165.0,0.1092,0.8997,0.4226,-0.9721,0.0078,0.2346
3145744,201,185.3,70.0,150.0,-0.0867,0.9357,0.342,-0.8466,-0.2502,0.4698
3145744,202,153.5,45.0,150.0,0.3152,0.633,0.7071,-0.9328,0.0695,0.3536
3145744,203,144.8,40.0,135.0,0.3707,0.5251,0.766,-0.8901,-0.0348,0.4545
3145744,204,160.2,35.0,155.0,0.1939,0.5398,0.8192,-0.97,-0.0195,0.2424
3145744,205,164.1,70.0,-160.0,0.2572,0.9038,0.342,-0.8718,0.3697,-0.3214
3145744,206,160.0,90.0,-135.0,-0.342,-0.9397,-0.0,0.6645,-0.2418,0.7071
3145744,207,116.3,35.0,110.0,0.514,0.2545,0.8192,-0.8416,-0.035,0.539
3145744,208,325.6,50.0,115.0,-0.4324,-0.6323,0.6428,0.6777,0.2423,0.6943
3145744,209,338.8,70.0,130.0,-0.3395,-0.8762,0.342,0.694,0.0121,0.7198
3145744,210,165.5,60.0,155.0,0.2171,0.8384,0.5,-0.9303,0.0226,0.366
3145744,211,335.0,85.0,155.0,-0.421,-0.9029,0.0872,0.837,-0.3496,0.421
3145744,212,332.2,50.0,115.0,-0.3575,-0.6775,0.6428,0.6456,0.318,0.6943
3145744,213,335.0,85.0,150.0,-0.421,-0.9029,0.0872,0.8033,-0.3265,0.4981
3145744,214,169.4,70.0,170.0,0.1727,0.9237,0.342,-0.979,0.1226,0.1632
3145744,215,155.5,50.0,145.0,0.3182,0.6968,0.6428,-0.8983,0.0049,0.4394
3145744,216,185.3,70.0,155.0,-0.0867,0.9357,0.342,-0.8891,-0.2276,0.3971
3145744,217,130.0,30.0,105.0,0.383,0.3214,0.866,-0.8072,-0.3394,0.483
3145744,218,340.4,40.0,110.0,-0.2153,-0.6057,0.766,0.5633,0.5637,0.604
3145744,219,133.9,35.0,105.0,0.4133,0.3977,0.8192,-0.7496,-0.3622,0.554
3145744,220,172.3,75.0,150.0,0.1297,0.9572,0.2588,-0.8756,-0.012,0.483
3145744,221,185.3,70.0,175.0,-0.0867,0.9357,0.342,-0.9892,-0.1216,0.0819
3145744,222,177.4,75.0,155.0,0.0433,0.965,0.2588,-0.9103,-0.0686,0.4082
3145744,223,169.3,55.0,165.0,0.1518,0.805,0.5736,-0.9767,0.0331,0.212
3145744,224,178.6,65.0,175.0,0.0219,0.906,0.4226,-0.9968,-0.0128,0.079
3145744,225,170.0,90.0,-135.0,-0.1736,-0.9848,-0.0,0.6964,-0.1228,0.7071
3145744,226,312.5,50.0,100.0,-0.5644,-0.518,0.6428,0.5838,0.3001,0.7544
3145744,227,176.1,40.0,175.0,0.0439,0.6413,0.766,-0.9984,0.0014,0.056
3145744,228,175.1,50.0,155.0,0.0656,0.7632,0.6428,-0.9262,-0.1931,0.3237
3145744,229,151.5,35.0,145.0,0.274,0.5039,0.8192,-0.9441,-0.0214,0.329
3145744,230,142.4,50.0,105.0,0.4678,0.6066,0.6428,-0.5841,-0.3336,0.7399
3145744,231,142.7,35.0,145.0,0.3477,0.4562,0.8192,-0.9363,0.1229,0.329
3145744,232,185.3,70.0,180.0,-0.0867,0.9357,0.342,-0.9957,-0.0923,0.0
3145744,233,176.2,80.0,-145.0,0.0653,0.9826,0.1736,-0.8107,0.1537,-0.5649
3145744,234,335.0,90.0,165.0,0.4226,0.9063,-0.0,-0.8754,0.4082,-0.2588
3145744,235,180.0,70.0,160.0,-0.0,0.9397,0.342,-0.9397,-0.117,0.3214
3145744,236,180.0,70.0,155.0,-0.0,0.9397,0.342,-0.9063,-0.1445,0.3971
3145744,237,162.0,65.0,140.0,0.2801,0.862,0.4226,-0.8125,-0.0216,0.5826
3145744,238,138.8,55.0,100.0,0.5394,0.6165,0.5736,-0.5027,-0.3107,0.8067
3145744,239,312.5,50.0,110.0,-0.5644,-0.518,0.6428,0.6763,0.1564,0.7198
3145744,240,153.9,60.0,-170.0,0.3814,0.7775,0.5,-0.8459,0.5117,-0.1504
3145744,241,153.9,60.0,130.0,0.3814,0.7775,0.5,-0.7458,-0.0608,0.6634
3145744,242,160.0,90.0,-155.0,-0.342,-0.9397,-0.0,0.8517,-0.31,0.4226
3145744,243,167.5,65.0,135.0,0.1956,0.885,0.4226,-0.7549,-0.1392,0.6409
3145744,244,133.2,20.0,125.0,0.2493,0.2341,0.9397,-0.9538,-0.1088,0.2802
3145744,245,159.7,60.0,130.0,0.3008,0.8121,0.5,-0.7358,-0.1359,0.6634
3145744,246,171.1,80.0,-145.0,0.1519,0.973,0.1736,-0.794,0.2248,-0.5649
3145744,247,328.1,60.0,110.0,-0.4581,-0.7349,0.5,0.5388,0.2178,0.8138
3145744,248,344.1,45.0,105.0,-0.1935,-0.6801,0.7071,0.4359,0.5861,0.683
3145744,249,118.2,45.0,105.0,0.623,0.3345,0.7071,-0.7242,-0.0951,0.683
3145744,250,138.8,55.0,135.0,0.5394,0.6165,0.5736,-0.7992,0.1604,0.5792
3145744,251,328.1,60.0,100.0,-0.4581,-0.7349,0.5,0.4078,0.326,0.8529
3145744,252,139.4,45.0,115.0,0.4601,0.537,0.7071,-0.7379,-0.2117,0.6409
3145744,253,344.6,35.0,115.0,-0.152,-0.5531,0.8192,0.6042,0.6039,0.5198
3145744,254,156.5,65.0,170.0,0.3619,0.8309,0.4226,-0.9322,0.326,0.1574
3145744,255,153.9,60.0,155.0,0.3814,0.7775,0.5,-0.9067,0.2094,0.366
3145744,256,107.6,35.0,95.0,0.5468,0.1731,0.8192,-0.8043,-0.1631,0.5714
3145744,257,342.0,75.0,130.0,-0.2985,-0.9187,0.2588,0.6726,-0.0101,0.7399
3145744,258,160.4,40.0,125.0,0.2153,0.6057,0.766,-0.7506,-0.3992,0.5265
3145744,259,167.5,65.0,170.0,0.1956,0.885,0.4226,-0.9774,0.1408,0.1574
3145744,260,158.8,70.0,-165.0,0.3395,0.8762,0.342,-0.8687,0.4315,-0.2432
3145744,261,162.0,65.0,-170.0,0.2801,0.862,0.4226,-0.9139,0.3741,-0.1574
3145744,262,173.1,65.0,175.0,0.1092,0.8997,0.4226,-0.9934,0.0835,0.079
3145744,263,152.6,40.0,115.0,0.2957,0.5707,0.766,-0.6946,-0.422,0.5826
3145744,264,309.1,40.0,95.0,-0.4986,-0.4057,0.766,0.647,0.414,0.6403
3145744,265,333.5,70.0,125.0,-0.4189,-0.8412,0.342,0.6383,-0.0049,0.7698
3145744,266,184.2,65.0,175.0,-0.0656,0.9039,0.4226,-0.9909,-0.1089,0.079
3145744,267,317.0,40.0,95.0,-0.4387,-0.4698,0.766,0.5846,0.4982,0.6403
3145744,268,146.5,45.0,100.0,0.3906,0.5894,0.7071,-0.5294,-0.4846,0.6964
3145744,269,322.3,60.0,95.0,-0.5301,-0.6848,0.5,0.3738,0.3405,0.8627
3145744,270,140.0,30.0,110.0,0.3214,0.383,0.866,-0.7851,-0.4036,0.4698
3145744,271,159.7,60.0,140.0,0.3008,0.8121,0.5,-0.83,-0.0353,0.5567
3145744,272,165.5,60.0,150.0,0.2171,0.8384,0.5,-0.901,-0.0249,0.433
3145744,273,138.8,55.0,105.0,0.5394,0.6165,0.5736,-0.5596,-0.2465,0.7912
3145744,274,126.0,25.0,95.0,0.3419,0.2484,0.9063,-0.7817,-0.4602,0.421
3145744,275,306.0,50.0,100.0,-0.6197,-0.4503,0.6428,0.6142,0.2316,0.7544
3145744,276,181.5,55.0,140.0,-0.0218,0.8189,0.5736,-0.756,-0.3889,0.5265
3145744,277,142.7,35.0,115.0,0.3477,0.4562,0.8192,-0.7862,-0.3342,0.5198
3145744,278,171.3,60.0,170.0,0.1311,0.856,0.5,-0.9866,0.0633,0.1504
3145744,279,338.7,50.0,120.0,-0.2779,-0.7138,0.6428,0.6679,0.3373,0.6634
3145744,280,150.0,25.0,125.0,0.2113,0.366,0.9063,-0.8679,-0.3562,0.3462
3145744,281,125.3,45.0,115.0,0.5771,0.4085,0.7071,-0.7672,-0.0253,0.6409
3145744,282,344.1,45.0,100.0,-0.1935,-0.6801,0.7071,0.3576,0.6223,0.6964
3145744,283,165.5,60.0,160.0,0.2171,0.8384,0.5,-0.9526,0.07,0.2962
3145744,284,155.5,50.0,150.0,0.3182,0.6968,0.6428,-0.9213,0.0674,0.383
3145744,285,116.3,35.0,100.0,0.514,0.2545,0.8192,-0.8,-0.2023,0.5649
3145744,286,184.2,65.0,165.0,-0.0656,0.9039,0.4226,-0.9555,-0.1791,0.2346
3145744,287,140.0,30.0,120.0,0.3214,0.383,0.866,-0.8651,-0.2531,0.433
3145744,288,144.8,40.0,115.0,0.3707,0.5251,0.766,-0.7456,-0.3235,0.5826
3145744,289,333.5,70.0,130.0,-0.4189,-0.8412,0.342,0.6922,-0.052,0.7198
3145744,290,129.3,50.0,130.0,0.593,0.4849,0.6428,-0.7881,0.1859,0.5868
3145744,291,148.9,50.0,135.0,0.3956,0.656,0.6428,-0.8402,-0.0241,0.5417
3145744,292,172.3,75.0,-145.0,0.1297,0.9572,0.2588,-0.7918,0.2571,-0.554
3145744,293,164.1,70.0,-155.0,0.2572,0.9038,0.342,-0.8322,0.387,-0.3971
3145744,294,153.5,45.0,120.0,0.3152,0.633,0.7071,-0.7205,-0.3253,0.6124
3145744,295,180.0,70.0,170.0,-0.0,0.9397,0.342,-0.9848,-0.0594,0.1632
3145744,296,156.5,65.0,175.0,0.3619,0.8309,0.4226,-0.928,0.3641,0.079
3145744,297,331.7,75.0,140.0,-0.4577,-0.8506,0.2588,0.7534,-0.2165,0.6209
3145744,298,144.8,40.0,125.0,0.3707,0.5251,0.766,-0.8305,-0.1819,0.5265
3145744,299,181.5,55.0,175.0,-0.0218,0.8189,0.5736,-0.9945,-0.0765,0.0714
3146815,0,146.8,15.0,150.0,0.1416,0.2167,0.9659,-0.9892,0.0694,0.1294
3146815,1,133.2,20.0,140.0,0.2493,0.2341,0.9397,-0.9647,0.1449,0.2198
3146815,2,147.6,20.0,160.0,0.1833,0.2888,0.9397,-0.9656,0.2322,0.117
3146815,3,147.6,20.0,155.0,0.1833,0.2888,0.9397,-0.978,0.1503,0.1445
3146815,4,147.6,20.0,150.0,0.1833,0.2888,0.9397,-0.983,0.0673,0.171
3146815,5,138.0,25.0,145.0,0.2828,0.3141,0.9063,-0.9566,0.1618,0.2424
3146815,6,138.0,25.0,140.0,0.2828,0.3141,0.9063,-0.9591,0.0797,0.2717
3146815,7,138.0,25.0,135.0,0.2828,0.3141,0.9063,-0.9543,-0.0031,0.2988
3146815,8,138.0,25.0,130.0,0.2828,0.3141,0.9063,-0.9422,-0.0858,0.3237
3146815,9,150.0,25.0,150.0,0.2113,0.366,0.9063,-0.9766,0.0406,0.2113
3146815,10,150.0,25.0,145.0,0.2113,0.366,0.9063,-0.9693,-0.0406,0.2424
3146815,11,150.0,25.0,140.0,0.2113,0.366,0.9063,-0.9547,-0.1215,0.2717
3146815,12,162.0,25.0,160.0,0.1306,0.4019,0.9063,-0.9895,-0.0044,0.1445
3146815,13,162.0,25.0,155.0,0.1306,0.4019,0.9063,-0.9803,-0.0842,0.1786
3146815,14,120.0,30.0,125.0,0.433,0.25,0.866,-0.9012,0.142,0.4096
3146815,15,120.0,30.0,115.0,0.433,0.25,0.866,-0.891,-0.0264,0.4532
3146815,16,120.0,30.0,110.0,0.433,0.25,0.866,-0.8758,-0.1107,0.4698
3146815,17,130.0,30.0,135.0,0.383,0.3214,0.866,-0.9236,0.148,0.3536
3146815,18,130.0,30.0,130.0,0.383,0.3214,0.866,-0.9214,0.066,0.383
3146815,19,130.0,30.0,125.0,0.383,0.3214,0.866,-0.9121,-0.0166,0.4096
3146815,20,130.0,30.0,120.0,0.383,0.3214,0.866,-0.8959,-0.0991,0.433
3146815,21,140.0,30.0,145.0,0.3214,0.383,0.866,-0.9468,0.146,0.2868
3146815,22,140.0,30.0,140.0,0.3214,0.383,0.866,-0.9446,0.066,0.3214
3146815,23,140.0,30.0,135.0,0.3214,0.383,0.866,-0.9353,-0.0146,0.3536
3146815,24,140.0,30.0,130.0,0.3214,0.383,0.866,-0.9188,-0.095,0.383
3146815,25,150.0,30.0,155.0,0.25,0.433,0.866,-0.9679,0.1362,0.2113
3146815,26,150.0,30.0,150.0,0.25,0.433,0.866,-0.9665,0.058,0.25
3146815,27,150.0,30.0,145.0,0.25,0.433,0.866,-0.9578,-0.0206,0.2868
3146815,28,150.0,30.0,140.0,0.25,0.433,0.866,-0.9417,-0.0991,0.3214
3146815,29,150.0,30.0,135.0,0.25,0.433,0.866,-0.9186,-0.1768,0.3536
3146815,30,160.0,30.0,160.0,0.171,0.4698,0.866,-0.9843,0.0431,0.171
3146815,31,160.0,30.0,155.0,0.171,0.4698,0.866,-0.9768,-0.034,0.2113
3146815,32,160.0,30.0,150.0,0.171,0.4698,0.866,-0.9619,-0.1107,0.25
3146815,33,170.0,30.0,170.0,0.0868,0.4924,0.866,-0.996,0.0229,0.0868
3146815,34,170.0,30.0,165.0,0.0868,0.4924,0.866,-0.9902,-0.053,0.1294
3146815,35,116.3,35.0,115.0,0.514,0.2545,0.8192,-0.8528,0.0493,0.5198
3146815,36,116.3,35.0,110.0,0.514,0.2545,0.8192,-0.8416,-0.035,0.539
3146815,37,125.1,35.0,130.0,0.4691,0.33,0.8192,-0.8831,0.1647,0.4394
3146815,38,125.1,35.0,125.0,0.4691,0.33,0.8192,-0.8788,0.0831,0.4698
3146815,39,125.1,35.0,120.0,0.4691,0.33,0.8192,-0.8679,0.0008,0.4967
3146815,40,125.1,35.0,115.0,0.4691,0.33,0.8192,-0.8504,-0.0814,0.5198
3146815,41,133.9,35.0,140.0,0.4133,0.3977,0.8192,-0.9106,0.1868,0.3687
3146815,42,133.9,35.0,135.0,0.4133,0.3977,0.8192,-0.9077,0.1078,0.4056
3146815,43,133.9,35.0,130.0,0.4133,0.3977,0.8192,-0.8979,0.028,0.4394
3146815,44,133.9,35.0,125.0,0.4133,0.3977,0.8192,-0.8812,-0.052,0.4698
3146815,45,133.9,35.0,120.0,0.4133,0.3977,0.8192,-0.8579,-0.1317,0.4967
3146815,46,142.7,35.0,150.0,0.3477,0.4562,0.8192,-0.937,0.1993,0.2868
3146815,47,142.7,35.0,145.0,0.3477,0.4562,0.8192,-0.9363,0.1229,0.329
3146815,48,142.7,35.0,140.0,0.3477,0.4562,0.8192,-0.9284,0.0456,0.3687
3146815,49,142.7,35.0,135.0,0.3477,0.4562,0.8192,-0.9135,-0.032,0.4056
3146815,50,142.7,35.0,130.0,0.3477,0.4562,0.8192,-0.8916,-0.1094,0.4394
3146815,51,151.5,35.0,160.0,0.274,0.5039,0.8192,-0.9594,0.2028,0.1962
3146815,52,151.5,35.0,155.0,0.274,0.5039,0.8192,-0.9616,0.1288,0.2424
3146815,53,151.5,35.0,150.0,0.274,0.5039,0.8192,-0.9565,0.0539,0.2868
3146815,54,151.5,35.0,145.0,0.274,0.5039,0.8192,-0.9441,-0.0214,0.329
3146815,55,151.5,35.0,140.0,0.274,0.5039,0.8192,-0.9245,-0.0966,0.3687
3146815,56,151.5,35.0,135.0,0.274,0.5039,0.8192,-0.8979,-0.1711,0.4056
3146815,57,160.2,35.0,160.0,0.1939,0.5398,0.8192,-0.9791,0.054,0.1962
3146815,58,160.2,35.0,155.0,0.1939,0.5398,0.8192,-0.97,-0.0195,0.2424
3146815,59,160.2,35.0,150.0,0.1939,0.5398,0.8192,-0.9535,-0.0927,0.2868
3146815,60,169.0,35.0,170.0,0.1092,0.5631,0.8192,-0.9939,0.0479,0.0996
3146815,61,169.0,35.0,165.0,0.1092,0.5631,0.8192,-0.9886,-0.0242,0.1485
3146815,62,169.0,35.0,160.0,0.1092,0.5631,0.8192,-0.9758,-0.0961,0.1962
3146815,63,121.3,40.0,120.0,0.5492,0.334,0.766,-0.8266,0.0825,0.5567
3146815,64,121.3,40.0,115.0,0.5492,0.334,0.766,-0.8128,0.0004,0.5826
3146815,65,129.1,40.0,130.0,0.4986,0.4057,0.766,-0.8609,0.1283,0.4924
3146815,66,129.1,40.0,125.0,0.4986,0.4057,0.766,-0.8487,0.0489,0.5265
3146815,67,129.1,40.0,120.0,0.4986,0.4057,0.766,-0.8302,-0.0308,0.5567
3146815,68,137.0,40.0,140.0,0.4387,0.4698,0.766,-0.8959,0.163,0.4132
3146815,69,137.0,40.0,135.0,0.4387,0.4698,0.766,-0.8865,0.0868,0.4545
3146815,70,137.0,40.0,130.0,0.4387,0.4698,0.766,-0.8703,0.0099,0.4924
3146815,71,137.0,40.0,125.0,0.4387,0.4698,0.766,-0.8475,-0.0671,0.5265
3146815,72,144.8,40.0,145.0,0.3707,0.5251,0.766,-0.9226,0.1134,0.3687
3146815,73,144.8,40.0,140.0,0.3707,0.5251,0.766,-0.9098,0.0395,0.4132
3146815,74,144.8,40.0,135.0,0.3707,0.5251,0.766,-0.8901,-0.0348,0.4545
3146815,75,144.8,40.0,130.0,0.3707,0.5251,0.766,-0.8635,-0.1087,0.4924
3146815,76,152.6,40.0,165.0,0.2957,0.5707,0.766,-0.9488,0.2684,0.1664
3146815,77,152.6,40.0,160.0,0.2957,0.5707,0.766,-0.9549,0.1997,0.2198
3146815,78,152.6,40.0,155.0,0.2957,0.5707,0.766,-0.9536,0.1295,0.2717
3146815,79,152.6,40.0,150.0,0.2957,0.5707,0.766,-0.9451,0.0583,0.3214
3146815,80,152.6,40.0,145.0,0.2957,0.5707,0.766,-0.9295,-0.0133,0.3687
3146815,81,152.6,40.0,140.0,0.2957,0.5707,0.766,-0.9067,-0.0848,0.4132
3146815,82,152.6,40.0,135.0,0.2957,0.5707,0.766,-0.877,-0.1556,0.4545
3146815,83,160.4,40.0,175.0,0.2153,0.6057,0.766,-0.961,0.2707,0.056
3146815,84,160.4,40.0,160.0,0.2153,0.6057,0.766,-0.9732,0.0678,0.2198
3146815,85,160.4,40.0,155.0,0.2153,0.6057,0.766,-0.9624,-0.0015,0.2717
3146815,86,160.4,40.0,150.0,0.2153,0.6057,0.766,-0.9443,-0.0709,0.3214
3146815,87,160.4,40.0,145.0,0.2153,0.6057,0.766,-0.919,-0.1397,0.3687
3146815,88,168.3,40.0,180.0,0.1308,0.6293,0.766,-0.9791,0.2035,0.0
3146815,89,168.3,40.0,170.0,0.1308,0.6293,0.766,-0.9913,0.0701,0.1116
3146815,90,168.3,40.0,165.0,0.1308,0.6293,0.766,-0.9861,0.0024,0.1664
3146815,91,168.3,40.0,160.0,0.1308,0.6293,0.766,-0.9733,-0.0653,0.2198
3146815,92,168.3,40.0,155.0,0.1308,0.6293,0.766,-0.9532,-0.1326,0.2717
3146815,93,176.1,40.0,175.0,0.0439,0.6413,0.766,-0.9984,0.0014,0.056
3146815,94,176.1,40.0,170.0,0.0439,0.6413,0.766,-0.9916,-0.0655,0.1116
3146815,95,118.2,45.0,120.0,0.623,0.3345,0.7071,-0.7761,0.1508,0.6124
3146815,96,118.2,45.0,115.0,0.623,0.3345,0.7071,-0.7645,0.0691,0.6409
3146815,97,125.3,45.0,125.0,0.5771,0.4085,0.7071,-0.8042,0.1335,0.5792
3146815,98,125.3,45.0,120.0,0.5771,0.4085,0.7071,-0.7887,0.0543,0.6124
3146815,99,125.3,45.0,115.0,0.5771,0.4085,0.7071,-0.7672,-0.0253,0.6409
3146815,100,132.4,45.0,135.0,0.5226,0.4764,0.7071,-0.8459,0.1857,0.5
3146815,101,132.4,45.0,130.0,0.5226,0.4764,0.7071,-0.8333,0.1101,0.5417
3146815,102,132.4,45.0,125.0,0.5226,0.4764,0.7071,-0.8145,0.0337,0.5792
3146815,103,132.4,45.0,120.0,0.5226,0.4764,0.7071,-0.7894,-0.043,0.6124
3146815,104,139.4,45.0,140.0,0.4601,0.537,0.7071,-0.8775,0.1532,0.4545
3146815,105,139.4,45.0,135.0,0.4601,0.537,0.7071,-0.8623,0.0804,0.5
3146815,106,139.4,45.0,130.0,0.4601,0.537,0.7071,-0.8406,0.0069,0.5417
3146815,107,139.4,45.0,125.0,0.4601,0.537,0.7071,-0.8124,-0.0667,0.5792
3146815,108,146.5,45.0,145.0,0.3906,0.5894,0.7071,-0.9069,0.1144,0.4056
3146815,109,146.5,45.0,140.0,0.3906,0.5894,0.7071,-0.8896,0.0442,0.4545
3146815,110,146.5,45.0,135.0,0.3906,0.5894,0.7071,-0.8656,-0.0262,0.5
3146815,111,153.5,45.0,150.0,0.3152,0.633,0.7071,-0.9328,0.0695,0.3536
3146815,112,153.5,45.0,145.0,0.3152,0.633,0.7071,-0.9141,0.0021,0.4056
3146815,113,153.5,45.0,140.0,0.3152,0.633,0.7071,-0.8883,-0.0654,0.4545
3146815,114,160.6,45.0,160.0,0.235,0.6669,0.7071,-0.9667,0.0842,0.2418
3146815,115,160.6,45.0,155.0,0.235,0.6669,0.7071,-0.9541,0.0194,0.2988
3146815,116,160.6,45.0,150.0,0.235,0.6669,0.7071,-0.9343,-0.0456,0.3536
3146815,117,160.6,45.0,145.0,0.235,0.6669,0.7071,-0.9074,-0.1103,0.4056
3146815,118,167.6,45.0,165.0,0.1513,0.6907,0.7071,-0.9827,0.0279,0.183
3146815,119,167.6,45.0,160.0,0.1513,0.6907,0.7071,-0.9697,-0.0352,0.2418
3146815,120,167.6,45.0,155.0,0.1513,0.6907,0.7071,-0.9493,-0.098,0.2988
3146815,121,129.3,50.0,125.0,0.593,0.4849,0.6428,-0.7707,0.1107,0.6275
3146815,122,135.8,50.0,135.0,0.5339,0.5494,0.6428,-0.8239,0.1669,0.5417
3146815,123,135.8,50.0,130.0,0.5339,0.5494,0.6428,-0.8041,0.0949,0.5868
3146815,124,135.8,50.0,125.0,0.5339,0.5494,0.6428,-0.7783,0.0221,0.6275
3146815,125,142.4,50.0,145.0,0.4678,0.6066,0.6428,-0.8738,0.2082,0.4394
3146815,126,142.4,50.0,140.0,0.4678,0.6066,0.6428,-0.8589,0.1406,0.4924
3146815,127,142.4,50.0,135.0,0.4678,0.6066,0.6428,-0.8375,0.0719,0.5417
3146815,128,142.4,50.0,130.0,0.4678,0.6066,0.6428,-0.8097,0.0026,0.5868
3146815,129,148.9,50.0,150.0,0.3956,0.656,0.6428,-0.9076,0.172,0.383
3146815,130,148.9,50.0,145.0,0.3956,0.656,0.6428,-0.8919,0.1073,0.4394
3146815,131,148.9,50.0,140.0,0.3956,0.656,0.6428,-0.8694,0.0418,0.4924
3146815,132,148.9,50.0,135.0,0.3956,0.656,0.6428,-0.8402,-0.0241,0.5417
3146815,133,155.5,50.0,150.0,0.3182,0.6968,0.6428,-0.9213,0.0674,0.383
3146815,134,155.5,50.0,145.0,0.3182,0.6968,0.6428,-0.8983,0.0049,0.4394
3146815,135,155.5,50.0,140.0,0.3182,0.6968,0.6428,-0.8685,-0.0576,0.4924
3146815,136,138.8,55.0,135.0,0.5394,0.6165,0.5736,-0.7992,0.1604,0.5792
3146815,137,138.8,55.0,130.0,0.5394,0.6165,0.5736,-0.7731,0.0926,0.6275
3146815,138,138.8,55.0,125.0,0.5394,0.6165,0.5736,-0.7411,0.0241,0.671
3146815,139,144.9,55.0,140.0,0.4708,0.6703,0.5736,-0.8388,0.1386,0.5265
3146815,140,144.9,55.0,135.0,0.4708,0.6703,0.5736,-0.8117,0.0745,0.5792
