event_id,mech_number,strike,dip,rake,norm_N,norm_E,norm_Z,norm_aux_N,norm_aux_E,norm_aux_Z
3145744,45,160.6,45.0,135.0,0.235,0.6669,0.7071,-0.8331,-0.2366,0.5
3145744,46,167.6,45.0,155.0,0.1513,0.6907,0.7071,-0.9493,-0.098,0.2988
3145744,47,167.6,45.0,150.0,0.1513,0.6907,0.7071,-0.9216,-0.1601,0.3536
3145744,48,167.6,45.0,145.0,0.1513,0.6907,0.7071,-0.887,-0.2209,0.4056
3145744,49,167.6,45.0,140.0,0.1513,0.6907,0.7071,-0.8455,-0.2801,0.4545
3145744,50,148.9,50.0,125.0,0.3956,0.656,0.6428,-0.7631,-0.1547,0.6275
3145744,51,155.5,50.0,175.0,0.3182,0.6968,0.6428,-0.9294,0.3629,0.0668
3145744,52,155.5,50.0,170.0,0.3182,0.6968,0.6428,-0.9422,0.3076,0.133
3145744,53,155.5,50.0,165.0,0.3182,0.6968,0.6428,-0.9477,0.2499,0.1983
3145744,54,155.5,50.0,160.0,0.3182,0.6968,0.6428,-0.9461,0.1904,0.262
3145744,55,155.5,50.0,155.0,0.3182,0.6968,0.6428,-0.9373,0.1294,0.3237
3145744,56,155.5,50.0,150.0,0.3182,0.6968,0.6428,-0.9213,0.0674,0.383
3145744,57,155.5,50.0,145.0,0.3182,0.6968,0.6428,-0.8983,0.0049,0.4394
3145744,58,155.5,50.0,140.0,0.3182,0.6968,0.6428,-0.8685,-0.0576,0.4924
3145744,59,155.5,50.0,135.0,0.3182,0.6968,0.6428,-0.832,-0.1197,0.5417
3145744,60,155.5,50.0,130.0,0.3182,0.6968,0.6428,-0.7893,-0.1809,0.5868
3145744,61,155.5,50.0,125.0,0.3182,0.6968,0.6428,-0.7405,-0.2407,0.6275
3145744,62,162.0,50.0,-180.0,0.2367,0.7286,0.6428,-0.9511,0.309,-0.0
3145744,63,162.0,50.0,145.0,0.2367,0.7286,0.6428,-0.893,-0.0975,0.4394
3145744,64,162.0,50.0,140.0,0.2367,0.7286,0.6428,-0.8562,-0.1562,0.4924
3145744,65,162.0,50.0,135.0,0.2367,0.7286,0.6428,-0.813,-0.2138,0.5417
3145744,66,168.5,50.0,150.0,0.1521,0.7508,0.6428,-0.9126,-0.143,0.383
3145744,67,168.5,50.0,145.0,0.1521,0.7508,0.6428,-0.8761,-0.1987,0.4394
3145744,68,168.5,50.0,140.0,0.1521,0.7508,0.6428,-0.8328,-0.2528,0.4924
3145744,69,319.1,50.0,95.0,-0.5017,-0.5789,0.6428,0.4852,0.4269,0.7631
3145744,70,151.0,55.0,125.0,0.3969,0.7166,0.5736,-0.7294,-0.1331,0.671
3145744,71,157.1,55.0,-180.0,0.3185,0.7547,0.5736,-0.9213,0.3888,-0.0
3145744,72,157.1,55.0,175.0,0.3185,0.7547,0.5736,-0.9372,0.3413,0.0714
3145744,73,157.1,55.0,170.0,0.3185,0.7547,0.5736,-0.946,0.2912,0.1422
3145744,74,157.1,55.0,165.0,0.3185,0.7547,0.5736,-0.9476,0.2388,0.212
3145744,75,157.1,55.0,160.0,0.3185,0.7547,0.5736,-0.942,0.1846,0.2802
3145744,76,157.1,55.0,155.0,0.3185,0.7547,0.5736,-0.9292,0.1291,0.3462
3145744,77,157.1,55.0,150.0,0.3185,0.7547,0.5736,-0.9094,0.0725,0.4096
3145744,78,157.1,55.0,145.0,0.3185,0.7547,0.5736,-0.8826,0.0154,0.4698
3145744,79,157.1,55.0,140.0,0.3185,0.7547,0.5736,-0.8491,-0.0418,0.5265
3145744,80,157.1,55.0,135.0,0.3185,0.7547,0.5736,-0.8092,-0.0987,0.5792
3145744,81,157.1,55.0,130.0,0.3185,0.7547,0.5736,-0.7631,-0.1549,0.6275
3145744,82,157.1,55.0,125.0,0.3185,0.7547,0.5736,-0.7111,-0.2099,0.671
3145744,83,157.1,55.0,120.0,0.3185,0.7547,0.5736,-0.6538,-0.2632,0.7094
3145744,84,157.1,55.0,115.0,0.3185,0.7547,0.5736,-0.5915,-0.3146,0.7424
3145744,85,157.1,55.0,110.0,0.3185,0.7547,0.5736,-0.5247,-0.3636,0.7698
3145744,86,163.2,55.0,-180.0,0.2365,0.7843,0.5736,-0.9574,0.2887,-0.0
3145744,87,163.2,55.0,175.0,0.2365,0.7843,0.5736,-0.9682,0.2397,0.0714
3145744,88,163.2,55.0,170.0,0.2365,0.7843,0.5736,-0.9716,0.1889,0.1422
3145744,89,163.2,55.0,165.0,0.2365,0.7843,0.5736,-0.9677,0.1367,0.212
3145744,90,163.2,55.0,160.0,0.2365,0.7843,0.5736,-0.9563,0.0835,0.2802
3145744,91,163.2,55.0,145.0,0.2365,0.7843,0.5736,-0.8793,-0.0785,0.4698
3145744,92,163.2,55.0,140.0,0.2365,0.7843,0.5736,-0.8399,-0.1318,0.5265
3145744,93,163.2,55.0,135.0,0.2365,0.7843,0.5736,-0.7941,-0.1842,0.5792
3145744,94,163.2,55.0,130.0,0.2365,0.7843,0.5736,-0.7423,-0.2351,0.6275
3145744,95,169.3,55.0,150.0,0.1518,0.805,0.5736,-0.9042,-0.1214,0.4096
3145744,96,169.3,55.0,145.0,0.1518,0.805,0.5736,-0.8659,-0.1715,0.4698
3145744,97,169.3,55.0,140.0,0.1518,0.805,0.5736,-0.8211,-0.2204,0.5265
3145744,98,328.0,55.0,125.0,-0.4345,-0.6944,0.5736,0.7355,0.0941,0.671
3145744,99,328.0,55.0,120.0,-0.4345,-0.6944,0.5736,0.6873,0.1559,0.7094
3145744,100,328.0,55.0,115.0,-0.4345,-0.6944,0.5736,0.634,0.2165,0.7424
3145744,101,153.9,60.0,125.0,0.3814,0.7775,0.5,-0.6953,-0.1151,0.7094
3145744,102,159.7,60.0,-180.0,0.3008,0.8121,0.5,-0.9378,0.3473,-0.0
3145744,103,159.7,60.0,175.0,0.3008,0.8121,0.5,-0.9493,0.3051,0.0755
3145744,104,159.7,60.0,170.0,0.3008,0.8121,0.5,-0.9537,0.2606,0.1504
3145744,105,159.7,60.0,165.0,0.3008,0.8121,0.5,-0.9507,0.2141,0.2241
3145744,106,159.7,60.0,160.0,0.3008,0.8121,0.5,-0.9406,0.166,0.2962
3145744,107,159.7,60.0,155.0,0.3008,0.8121,0.5,-0.9233,0.1166,0.366
3145744,108,159.7,60.0,150.0,0.3008,0.8121,0.5,-0.8989,0.0663,0.433
3145744,109,159.7,60.0,145.0,0.3008,0.8121,0.5,-0.8678,0.0156,0.4967
3145744,110,159.7,60.0,140.0,0.3008,0.8121,0.5,-0.83,-0.0353,0.5567
3145744,111,159.7,60.0,135.0,0.3008,0.8121,0.5,-0.7859,-0.086,0.6124
3145744,112,159.7,60.0,130.0,0.3008,0.8121,0.5,-0.7358,-0.1359,0.6634
3145744,113,159.7,60.0,125.0,0.3008,0.8121,0.5,-0.6801,-0.1849,0.7094
3145744,114,159.7,60.0,120.0,0.3008,0.8121,0.5,-0.6193,-0.2324,0.75
3145744,115,159.7,60.0,115.0,0.3008,0.8121,0.5,-0.5537,-0.2782,0.7849
3145744,116,165.5,60.0,160.0,0.2171,0.8384,0.5,-0.9526,0.07,0.2962
3145744,117,165.5,60.0,155.0,0.2171,0.8384,0.5,-0.9303,0.0226,0.366
3145744,118,165.5,60.0,150.0,0.2171,0.8384,0.5,-0.901,-0.0249,0.433
3145744,119,165.5,60.0,145.0,0.2171,0.8384,0.5,-0.8649,-0.0723,0.4967
3145744,120,165.5,60.0,140.0,0.2171,0.8384,0.5,-0.8221,-0.1191,0.5567
3145744,121,165.5,60.0,135.0,0.2171,0.8384,0.5,-0.7732,-0.165,0.6124
3145744,122,165.5,60.0,130.0,0.2171,0.8384,0.5,-0.7183,-0.2097,0.6634
3145744,123,165.5,60.0,125.0,0.2171,0.8384,0.5,-0.6579,-0.2527,0.7094
3145744,124,165.5,60.0,120.0,0.2171,0.8384,0.5,-0.5926,-0.2939,0.75
3145744,125,165.5,60.0,115.0,0.2171,0.8384,0.5,-0.5227,-0.3328,0.7849
3145744,126,322.3,60.0,110.0,-0.5301,-0.6848,0.5,0.5581,0.1622,0.8138
3145744,127,322.3,60.0,105.0,-0.5301,-0.6848,0.5,0.5003,0.2235,0.8365
3145744,128,322.3,60.0,100.0,-0.5301,-0.6848,0.5,0.4387,0.2831,0.8529
3145744,129,328.1,60.0,125.0,-0.4581,-0.7349,0.5,0.7034,0.0442,0.7094
3145744,130,328.1,60.0,120.0,-0.4581,-0.7349,0.5,0.6534,0.103,0.75
3145744,131,328.1,60.0,115.0,-0.4581,-0.7349,0.5,0.5984,0.161,0.7849
3145744,132,333.9,60.0,125.0,-0.3814,-0.7775,0.5,0.6953,0.1151,0.7094
3145744,133,156.5,65.0,125.0,0.3619,0.8309,0.4226,-0.6641,-0.0883,0.7424
3145744,134,162.0,65.0,-180.0,0.2801,0.8619,0.4226,-0.9511,0.309,-0.0
3145744,135,162.0,65.0,175.0,0.2801,0.8619,0.4226,-0.9588,0.2728,0.079
3145744,136,162.0,65.0,170.0,0.2801,0.8619,0.4226,-0.9593,0.2345,0.1574
3145744,137,162.0,65.0,165.0,0.2801,0.8619,0.4226,-0.9525,0.1945,0.2346
3145744,138,162.0,65.0,160.0,0.2801,0.8619,0.4226,-0.9384,0.1529,0.31
3145744,139,162.0,65.0,155.0,0.2801,0.8619,0.4226,-0.9171,0.1102,0.383
3145744,140,162.0,65.0,150.0,0.2801,0.8619,0.4226,-0.8889,0.0666,0.4532
3145744,141,162.0,65.0,145.0,0.2801,0.8619,0.4226,-0.854,0.0226,0.5198
3145744,142,162.0,65.0,140.0,0.2801,0.8619,0.4226,-0.8125,-0.0216,0.5826
3145744,143,162.0,65.0,135.0,0.2801,0.8619,0.4226,-0.7648,-0.0657,0.6409
3145744,144,162.0,65.0,130.0,0.2801,0.8619,0.4226,-0.7114,-0.1093,0.6943
3145744,145,162.0,65.0,125.0,0.2801,0.8619,0.4226,-0.6525,-0.152,0.7424
3145744,146,162.0,65.0,120.0,0.2801,0.8619,0.4226,-0.5886,-0.1936,0.7849
3145744,147,162.0,65.0,115.0,0.2801,0.8619,0.4226,-0.5203,-0.2337,0.8214
3145744,148,167.5,65.0,155.0,0.1956,0.885,0.4226,-0.9235,0.0212,0.383
3145744,149,167.5,65.0,150.0,0.1956,0.885,0.4226,-0.8912,-0.0195,0.4532
3145744,150,167.5,65.0,145.0,0.1956,0.885,0.4226,-0.8522,-0.0599,0.5198
3145744,151,167.5,65.0,140.0,0.1956,0.885,0.4226,-0.8066,-0.1,0.5826
3145744,152,167.5,65.0,135.0,0.1956,0.885,0.4226,-0.7549,-0.1392,0.6409
3145744,153,167.5,65.0,130.0,0.1956,0.885,0.4226,-0.6975,-0.1774,0.6943
3145744,154,167.5,65.0,125.0,0.1956,0.885,0.4226,-0.6348,-0.2143,0.7424
3145744,155,167.5,65.0,120.0,0.1956,0.885,0.4226,-0.5672,-0.2495,0.7849
3145744,156,167.5,65.0,115.0,0.1956,0.885,0.4226,-0.4953,-0.2828,0.8214
3145744,157,173.1,65.0,135.0,0.1092,0.8997,0.4226,-0.738,-0.2114,0.6409
3145744,158,322.6,65.0,115.0,-0.5503,-0.7201,0.4226,0.5684,0.0477,0.8214
3145744,159,328.2,65.0,125.0,-0.4782,-0.7699,0.4226,0.6699,-0.0086,0.7424
3145744,160,328.2,65.0,120.0,-0.4782,-0.7699,0.4226,0.6178,0.0471,0.7849
3145744,161,328.2,65.0,115.0,-0.4782,-0.7699,0.4226,0.5611,0.1024,0.8214
3145744,162,328.2,65.0,110.0,-0.4782,-0.7699,0.4226,0.5001,0.1569,0.8517
3145744,163,328.2,65.0,105.0,-0.4782,-0.7699,0.4226,0.4353,0.2102,0.8754
3145744,164,333.7,65.0,130.0,-0.4017,-0.8124,0.4226,0.7197,0.0053,0.6943
3145744,165,333.7,65.0,125.0,-0.4017,-0.8124,0.4226,0.6676,0.0561,0.7424
3145744,166,333.7,65.0,120.0,-0.4017,-0.8124,0.4226,0.6104,0.1065,0.7849
3145744,167,333.7,65.0,115.0,-0.4017,-0.8124,0.4226,0.5486,0.1561,0.8214
3145744,168,333.7,65.0,110.0,-0.4017,-0.8124,0.4226,0.4826,0.2044,0.8517
3145744,169,339.2,65.0,130.0,-0.3214,-0.8474,0.4226,0.7158,0.0748,0.6943
3145744,170,339.2,65.0,125.0,-0.3214,-0.8474,0.4226,0.6591,0.1203,0.7424
3145744,171,164.1,70.0,-175.0,0.2572,0.9038,0.342,-0.95,0.3013,-0.0819
3145744,172,164.1,70.0,130.0,0.2572,0.9038,0.342,-0.69,-0.0761,0.7198
3145744,173,164.1,70.0,125.0,0.2572,0.9038,0.342,-0.6284,-0.1125,0.7698
3145744,174,174.7,70.0,150.0,0.0867,0.9357,0.342,-0.8781,-0.0904,0.4698
3145744,175,174.7,70.0,145.0,0.0867,0.9357,0.342,-0.8338,-0.1198,0.539
3145744,176,174.7,70.0,140.0,0.0867,0.9357,0.342,-0.7831,-0.1482,0.604
3145744,177,174.7,70.0,135.0,0.0867,0.9357,0.342,-0.7264,-0.1756,0.6645
3145744,178,317.6,70.0,95.0,-0.6331,-0.6944,0.342,0.2939,0.1931,0.9361
3145744,179,322.9,70.0,100.0,-0.5663,-0.7499,0.342,0.3416,0.1641,0.9254
3145744,180,328.2,70.0,115.0,-0.4947,-0.7989,0.342,0.5225,0.0411,0.8517
3145744,181,328.2,70.0,110.0,-0.4947,-0.7989,0.342,0.46,0.0932,0.883
3145744,182,333.5,70.0,130.0,-0.4189,-0.8412,0.342,0.6922,-0.052,0.7198
3145744,183,333.5,70.0,125.0,-0.4189,-0.8412,0.342,0.6383,-0.0049,0.7698
3145744,184,333.5,70.0,120.0,-0.4189,-0.8412,0.342,0.5796,0.0423,0.8138
3145744,185,333.5,70.0,115.0,-0.4189,-0.8412,0.342,0.5165,0.0891,0.8517
3145744,186,333.5,70.0,110.0,-0.4189,-0.8412,0.342,0.4494,0.1352,0.883
3145744,187,177.4,75.0,145.0,0.0433,0.965,0.2588,-0.825,-0.1116,0.554
3145744,188,177.4,75.0,140.0,0.0433,0.965,0.2588,-0.7727,-0.1318,0.6209
3145744,189,177.4,75.0,135.0,0.0433,0.965,0.2588,-0.7146,-0.1511,0.683
3146815,0,114.0,25.0,100.0,0.3861,0.1719,0.9063,-0.886,-0.2044,0.4162
3146815,1,126.0,25.0,115.0,0.3419,0.2484,0.9063,-0.9129,-0.1409,0.383
3146815,2,126.0,25.0,110.0,0.3419,0.2484,0.9063,-0.89,-0.2239,0.3971
3146815,3,126.0,25.0,105.0,0.3419,0.2484,0.9063,-0.8604,-0.3052,0.4082
3146815,4,126.0,25.0,100.0,0.3419,0.2484,0.9063,-0.8241,-0.3841,0.4162
3146815,5,126.0,25.0,95.0,0.3419,0.2484,0.9063,-0.7817,-0.4602,0.421
3146815,6,138.0,25.0,110.0,0.2828,0.3141,0.9063,-0.824,-0.404,0.3971
3146815,7,100.0,30.0,95.0,0.4924,0.0868,0.866,-0.8648,-0.064,0.4981
3146815,8,110.0,30.0,95.0,0.4698,0.171,0.866,-0.8405,-0.2132,0.4981
3146815,9,130.0,30.0,115.0,0.383,0.3214,0.866,-0.8729,-0.1808,0.4532
3146815,10,130.0,30.0,105.0,0.383,0.3214,0.866,-0.8072,-0.3394,0.483
3146815,11,130.0,30.0,100.0,0.383,0.3214,0.866,-0.765,-0.4152,0.4924
3146815,12,107.6,35.0,100.0,0.5468,0.1731,0.8192,-0.8215,-0.0778,0.5649
3146815,13,107.6,35.0,95.0,0.5468,0.1731,0.8192,-0.8043,-0.1631,0.5714
3146815,14,125.1,35.0,100.0,0.4691,0.33,0.8192,-0.7597,-0.3221,0.5649
3146815,15,133.9,35.0,125.0,0.4133,0.3977,0.8192,-0.8812,-0.052,0.4698
3146815,16,133.9,35.0,120.0,0.4133,0.3977,0.8192,-0.8579,-0.1317,0.4967
3146815,17,133.9,35.0,115.0,0.4133,0.3977,0.8192,-0.828,-0.2103,0.5198
3146815,18,133.9,35.0,110.0,0.4133,0.3977,0.8192,-0.7918,-0.2873,0.539
3146815,19,133.9,35.0,105.0,0.4133,0.3977,0.8192,-0.7496,-0.3622,0.554
3146815,20,142.7,35.0,115.0,0.3477,0.4562,0.8192,-0.7862,-0.3342,0.5198
3146815,21,113.5,40.0,100.0,0.5896,0.2561,0.766,-0.7611,-0.1413,0.633
3146815,22,113.5,40.0,95.0,0.5896,0.2561,0.766,-0.7347,-0.2241,0.6403
3146815,23,121.3,40.0,105.0,0.5492,0.334,0.766,-0.7667,-0.1633,0.6209
3146815,24,121.3,40.0,100.0,0.5492,0.334,0.766,-0.7348,-0.2436,0.633
3146815,25,121.3,40.0,95.0,0.5492,0.334,0.766,-0.6973,-0.322,0.6403
3146815,26,129.1,40.0,115.0,0.4986,0.4057,0.766,-0.8053,-0.1103,0.5826
3146815,27,129.1,40.0,110.0,0.4986,0.4057,0.766,-0.7742,-0.189,0.604
3146815,28,129.1,40.0,105.0,0.4986,0.4057,0.766,-0.7373,-0.2662,0.6209
3146815,29,129.1,40.0,100.0,0.4986,0.4057,0.766,-0.6948,-0.3414,0.633
3146815,30,137.0,40.0,140.0,0.4387,0.4698,0.766,-0.8959,0.163,0.4132
3146815,31,137.0,40.0,135.0,0.4387,0.4698,0.766,-0.8865,0.0868,0.4545
3146815,32,137.0,40.0,130.0,0.4387,0.4698,0.766,-0.8703,0.0099,0.4924
3146815,33,137.0,40.0,125.0,0.4387,0.4698,0.766,-0.8475,-0.0671,0.5265
3146815,34,137.0,40.0,120.0,0.4387,0.4698,0.766,-0.8182,-0.1436,0.5567
3146815,35,137.0,40.0,115.0,0.4387,0.4698,0.766,-0.7827,-0.2189,0.5826
3146815,36,137.0,40.0,110.0,0.4387,0.4698,0.766,-0.7413,-0.2926,0.604
3146815,37,137.0,40.0,105.0,0.4387,0.4698,0.766,-0.6942,-0.3641,0.6209
3146815,38,144.8,40.0,140.0,0.3707,0.5251,0.766,-0.9098,0.0395,0.4132
3146815,39,144.8,40.0,135.0,0.3707,0.5251,0.766,-0.8901,-0.0348,0.4545
3146815,40,144.8,40.0,130.0,0.3707,0.5251,0.766,-0.8635,-0.1087,0.4924
3146815,41,144.8,40.0,125.0,0.3707,0.5251,0.766,-0.8305,-0.1819,0.5265
3146815,42,144.8,40.0,120.0,0.3707,0.5251,0.766,-0.7911,-0.2536,0.5567
3146815,43,144.8,40.0,115.0,0.3707,0.5251,0.766,-0.7456,-0.3235,0.5826
3146815,44,111.2,45.0,95.0,0.6594,0.2554,0.7071,-0.6883,-0.1732,0.7044
3146815,45,118.2,45.0,100.0,0.623,0.3345,0.7071,-0.6957,-0.1765,0.6964
3146815,46,118.2,45.0,95.0,0.623,0.3345,0.7071,-0.6618,-0.2565,0.7044
3146815,47,125.3,45.0,105.0,0.5771,0.4085,0.7071,-0.707,-0.1834,0.683
3146815,48,125.3,45.0,100.0,0.5771,0.4085,0.7071,-0.6687,-0.2606,0.6964
3146815,49,132.4,45.0,130.0,0.5226,0.4764,0.7071,-0.8333,0.1101,0.5417
3146815,50,132.4,45.0,125.0,0.5226,0.4764,0.7071,-0.8145,0.0337,0.5792
3146815,51,132.4,45.0,120.0,0.5226,0.4764,0.7071,-0.7894,-0.043,0.6124
3146815,52,132.4,45.0,115.0,0.5226,0.4764,0.7071,-0.7583,-0.1194,0.6409
3146815,53,132.4,45.0,110.0,0.5226,0.4764,0.7071,-0.7215,-0.1949,0.6645
3146815,54,132.4,45.0,105.0,0.5226,0.4764,0.7071,-0.6791,-0.2689,0.683
3146815,55,132.4,45.0,100.0,0.5226,0.4764,0.7071,-0.6316,-0.3408,0.6964
3146815,56,132.4,45.0,95.0,0.5226,0.4764,0.7071,-0.5793,-0.4102,0.7044
3146815,57,139.4,45.0,140.0,0.4601,0.537,0.7071,-0.8775,0.1532,0.4545
3146815,58,139.4,45.0,135.0,0.4601,0.537,0.7071,-0.8623,0.0804,0.5
3146815,59,139.4,45.0,130.0,0.4601,0.537,0.7071,-0.8406,0.0069,0.5417
3146815,60,139.4,45.0,125.0,0.4601,0.537,0.7071,-0.8124,-0.0667,0.5792
3146815,61,139.4,45.0,120.0,0.4601,0.537,0.7071,-0.7781,-0.1397,0.6124
3146815,62,139.4,45.0,115.0,0.4601,0.537,0.7071,-0.7379,-0.2117,0.6409
3146815,63,139.4,45.0,110.0,0.4601,0.537,0.7071,-0.692,-0.2821,0.6645
3146815,64,139.4,45.0,105.0,0.4601,0.537,0.7071,-0.6409,-0.3503,0.683
3146815,65,146.5,45.0,140.0,0.3906,0.5894,0.7071,-0.8896,0.0442,0.4545
3146815,66,146.5,45.0,135.0,0.3906,0.5894,0.7071,-0.8656,-0.0262,0.5
3146815,67,146.5,45.0,130.0,0.3906,0.5894,0.7071,-0.835,-0.0965,0.5417
3146815,68,146.5,45.0,125.0,0.3906,0.5894,0.7071,-0.7981,-0.166,0.5792
3146815,69,146.5,45.0,120.0,0.3906,0.5894,0.7071,-0.7551,-0.2343,0.6124
3146815,70,146.5,45.0,115.0,0.3906,0.5894,0.7071,-0.7063,-0.3008,0.6409
3146815,71,287.6,45.0,95.0,-0.6738,-0.2144,0.7071,0.6977,0.1305,0.7044
3146815,72,116.2,50.0,95.0,0.6874,0.338,0.6428,-0.6131,-0.2043,0.7631
3146815,73,122.7,50.0,100.0,0.6444,0.4142,0.6428,-0.6264,-0.1962,0.7544
3146815,74,122.7,50.0,95.0,0.6444,0.4142,0.6428,-0.5858,-0.2729,0.7631
3146815,75,129.3,50.0,110.0,0.593,0.4849,0.6428,-0.6841,-0.1176,0.7198
3146815,76,129.3,50.0,105.0,0.593,0.4849,0.6428,-0.6445,-0.1927,0.7399
3146815,77,129.3,50.0,100.0,0.593,0.4849,0.6428,-0.6,-0.2663,0.7544
3146815,78,135.8,50.0,125.0,0.5339,0.5494,0.6428,-0.7783,0.0221,0.6275
3146815,79,135.8,50.0,120.0,0.5339,0.5494,0.6428,-0.7465,-0.0507,0.6634
3146815,80,135.8,50.0,115.0,0.5339,0.5494,0.6428,-0.7091,-0.1232,0.6943
3146815,81,135.8,50.0,110.0,0.5339,0.5494,0.6428,-0.6662,-0.1948,0.7198
3146815,82,135.8,50.0,105.0,0.5339,0.5494,0.6428,-0.6183,-0.2649,0.7399
3146815,83,135.8,50.0,100.0,0.5339,0.5494,0.6428,-0.5657,-0.3329,0.7544
3146815,84,142.4,50.0,145.0,0.4678,0.6066,0.6428,-0.8738,0.2082,0.4394
3146815,85,142.4,50.0,140.0,0.4678,0.6066,0.6428,-0.8589,0.1406,0.4924
3146815,86,142.4,50.0,135.0,0.4678,0.6066,0.6428,-0.8375,0.0719,0.5417
3146815,87,142.4,50.0,130.0,0.4678,0.6066,0.6428,-0.8097,0.0026,0.5868
3146815,88,142.4,50.0,125.0,0.4678,0.6066,0.6428,-0.7757,-0.0667,0.6275
3146815,89,142.4,50.0,120.0,0.4678,0.6066,0.6428,-0.7359,-0.1355,0.6634
3146815,90,142.4,50.0,115.0,0.4678,0.6066,0.6428,-0.6904,-0.2033,0.6943
3146815,91,142.4,50.0,110.0,0.4678,0.6066,0.6428,-0.6397,-0.2695,0.7198
3146815,92,142.4,50.0,105.0,0.4678,0.6066,0.6428,-0.5841,-0.3336,0.7399
3146815,93,148.9,50.0,130.0,0.3956,0.656,0.6428,-0.8047,-0.0897,0.5868
3146815,94,148.9,50.0,125.0,0.3956,0.656,0.6428,-0.7631,-0.1547,0.6275
3146815,95,148.9,50.0,120.0,0.3956,0.656,0.6428,-0.7156,-0.2185,0.6634
3146815,96,148.9,50.0,115.0,0.3956,0.656,0.6428,-0.6627,-0.2806,0.6943
3146815,97,286.4,50.0,95.0,-0.735,-0.2158,0.6428,0.639,0.0968,0.7631
3146815,98,132.7,55.0,105.0,0.6019,0.5556,0.5736,-0.5826,-0.1856,0.7912
3146815,99,132.7,55.0,100.0,0.6019,0.5556,0.5736,-0.5328,-0.2556,0.8067
3146815,100,138.8,55.0,120.0,0.5394,0.6165,0.5736,-0.7034,-0.0446,0.7094
3146815,101,138.8,55.0,115.0,0.5394,0.6165,0.5736,-0.6604,-0.1129,0.7424
3146815,102,144.9,55.0,125.0,0.4708,0.6703,0.5736,-0.7394,-0.0548,0.671
3146815,103,144.9,55.0,120.0,0.4708,0.6703,0.5736,-0.6947,-0.1191,0.7094
3146815,104,144.9,55.0,115.0,0.4708,0.6703,0.5736,-0.6446,-0.1825,0.7424
3146815,105,144.9,55.0,110.0,0.4708,0.6703,0.5736,-0.5897,-0.2445,0.7698
3146815,106,144.9,55.0,105.0,0.4708,0.6703,0.5736,-0.5302,-0.3046,0.7912
3146815,107,291.4,55.0,100.0,-0.7629,-0.2983,0.5736,0.5893,0.044,0.8067
3146815,108,291.4,55.0,95.0,-0.7629,-0.2983,0.5736,0.5639,0.1269,0.816
3146815,109,136.5,60.0,110.0,0.5967,0.6277,0.5,-0.5716,-0.1049,0.8138
3146815,110,142.3,60.0,115.0,0.5301,0.6848,0.5,-0.6116,-0.0997,0.7849
3146815,111,148.1,60.0,110.0,0.4581,0.7349,0.5,-0.5388,-0.2178,0.8138
3146815,112,148.1,60.0,105.0,0.4581,0.7349,0.5,-0.4751,-0.273,0.8365
3146815,113,293.2,60.0,95.0,-0.7958,-0.3415,0.5,0.4921,0.1163,0.8627
3146907,0,110.0,30.0,115.0,0.4698,0.171,0.866,-0.8821,0.1287,0.4532
3146907,1,110.0,30.0,110.0,0.4698,0.171,0.866,-0.8817,0.0431,0.4698
3146907,2,110.0,30.0,105.0,0.4698,0.171,0.866,-0.8746,-0.0429,0.483
3146907,3,120.0,30.0,125.0,0.433,0.25,0.866,-0.9012,0.142,0.4096
3146907,4,120.0,30.0,120.0,0.433,0.25,0.866,-0.8995,0.058,0.433
3146907,5,120.0,30.0,115.0,0.433,0.25,0.866,-0.891,-0.0264,0.4532
3146907,6,290.0,30.0,115.0,-0.4698,-0.171,0.866,0.8821,-0.1287,0.4532
3146907,7,290.0,30.0,110.0,-0.4698,-0.171,0.866,0.8817,-0.0431,0.4698
3146907,8,290.0,30.0,105.0,-0.4698,-0.171,0.866,0.8746,0.0429,0.483
3146907,9,290.0,30.0,100.0,-0.4698,-0.171,0.866,0.8608,0.1285,0.4924
3146907,10,290.0,30.0,95.0,-0.4698,-0.171,0.866,0.8405,0.2132,0.4981
3146907,11,300.0,30.0,125.0,-0.433,-0.25,0.866,0.9012,-0.142,0.4096
3146907,12,300.0,30.0,120.0,-0.433,-0.25,0.866,0.8995,-0.058,0.433
3146907,13,300.0,30.0,115.0,-0.433,-0.25,0.866,0.891,0.0264,0.4532
3146907,14,300.0,30.0,110.0,-0.433,-0.25,0.866,0.8758,0.1107,0.4698
3146907,15,300.0,30.0,105.0,-0.433,-0.25,0.866,0.8539,0.1941,0.483
3146907,16,300.0,30.0,100.0,-0.433,-0.25,0.866,0.8254,0.2761,0.4924
3146907,17,300.0,30.0,95.0,-0.433,-0.25,0.866,0.7907,0.3559,0.4981
3146907,18,310.0,30.0,95.0,-0.383,-0.3214,0.866,0.7169,0.4878,0.4981
3146907,19,116.3,35.0,120.0,0.514,0.2545,0.8192,-0.8576,0.1333,0.4967
3146907,20,116.3,35.0,115.0,0.514,0.2545,0.8192,-0.8528,0.0493,0.5198
3146907,21,116.3,35.0,110.0,0.514,0.2545,0.8192,-0.8416,-0.035,0.539
3146907,22,125.1,35.0,130.0,0.4691,0.33,0.8192,-0.8831,0.1647,0.4394
3146907,23,125.1,35.0,125.0,0.4691,0.33,0.8192,-0.8788,0.0831,0.4698
3146907,24,125.1,35.0,120.0,0.4691,0.33,0.8192,-0.8679,0.0008,0.4967
3146907,25,125.1,35.0,115.0,0.4691,0.33,0.8192,-0.8504,-0.0814,0.5198
