nc71820431,2012-07-23 08:57:44.770,40.3857,-125.3795,26.5800,3.4900
nc71820961,2012-07-24 01:04:28.870,40.2972,-124.9835,-0.2300,2.3800
nc71821016,2012-07-24 03:46:01.080,40.4952,-123.8310,22.5000,1.8600
nc71821266,2012-07-24 20:28:05.240,41.2027,-123.5092,29.4100,2.1700
nc71821331,2012-07-24 22:49:52.790,40.5688,-124.8902,23.8400,2.8800
nc71821476,2012-07-25 09:03:22.520,41.2395,-123.7720,31.1900,2.2500
nc71821591,2012-07-25 16:09:57.060,40.4462,-124.3632,20.1100,1.7000
nc71822636,2012-07-27 10:13:31.990,40.4752,-124.1635,19.8500,2.7900
nc71823166,2012-07-28 07:11:43.010,40.6220,-124.8470,23.5100,2.7500
nc71823611,2012-07-29 15:28:09.870,40.2460,-124.1753,10.4300,2.4200
nc71824371,2012-07-30 21:17:42.540,40.3215,-123.9850,29.9000,1.8400
nc71824716,2012-07-31 14:51:17.900,41.1148,-123.7708,31.3600,2.6300
nc71825036,2012-08-01 08:36:36.080,40.4613,-124.2418,24.0900,2.1000
nc71825131,2012-08-01 14:07:56.850,40.1320,-123.2240,35.4800,2.1400
nc71825176,2012-08-01 18:03:09.510,40.3803,-124.4315,23.2800,2.3900
nc71826396,2012-08-04 06:37:25.430,40.3182,-124.4105,22.0600,2.0100
nc71827226,2012-08-05 19:21:27.520,40.3823,-124.2927,22.4100,1.6600
nc71827961,2012-08-07 09:42:11.860,40.5277,-124.1938,22.5500,1.5300
nc71828246,2012-08-08 02:56:56.150,41.1598,-123.3957,38.6800,2.6500
nc71828366,2012-08-08 09:21:02.050,40.8577,-123.4683,26.8200,1.6900
nc71828881,2012-08-09 15:24:26.710,40.7633,-125.1967,24.5600,4.3800
nc71828951,2012-08-09 18:57:51.630,40.2978,-124.2663,11.4600,1.4200
nc71829466,2012-08-10 21:09:15.010,40.4633,-124.4812,26.4000,1.7000
nc71829596,2012-08-11 06:39:42.560,40.3012,-124.4390,20.3400,2.6600
nc71829666,2012-08-11 10:39:20.140,40.0925,-123.9487,21.2100,2.0700
nc71829791,2012-08-11 15:12:37.850,40.8438,-123.2327,22.9600,1.9000
nc71831291,2012-08-14 04:48:31.260,40.2985,-124.5080,20.2600,2.5600
nc71832046,2012-08-15 19:43:49.850,40.3063,-124.5465,18.9700,2.6100
nc71832841,2012-08-16 21:06:54.830,40.2800,-124.5343,19.2200,2.0700
nc71833131,2012-08-17 11:03:31.140,40.4755,-124.4930,27.0200,1.6300
nc71833971,2012-08-18 21:31:25.590,40.2813,-124.4917,18.5000,2.3000
nc71834001,2012-08-18 22:26:41.170,40.2822,-124.5118,19.1800,2.2500
nc71834311,2012-08-19 14:55:16.770,39.7915,-123.1537,7.8200,1.3700
nc71835381,2012-08-21 22:18:59.910,40.3307,-124.3832,13.1000,1.7300
nc71836596,2012-08-24 11:56:11.170,40.5692,-124.1280,18.9300,1.8000
nc71836896,2012-08-24 21:54:32.230,40.0332,-123.7707,14.0700,1.7300
nc71836901,2012-08-24 21:57:47.690,40.0273,-123.7880,16.6800,2.0600
nc71836941,2012-08-24 23:09:48.080,40.0383,-123.7742,16.6700,1.6500
nc71836946,2012-08-24 23:21:49.100,40.0433,-123.7755,17.5200,1.7600
nc71836996,2012-08-25 01:54:49.640,40.0290,-123.7738,14.2000,1.6800
nc71837016,2012-08-25 02:47:11.780,40.7575,-124.3947,20.5400,2.5300
nc71837366,2012-08-25 19:17:52.270,40.0325,-123.7685,13.1100,1.5900
nc71064929,2012-08-25 20:40:36.200,40.0395,-123.7722,16.5800,1.7200
nc71837896,2012-08-26 22:51:34.490,40.3045,-124.4293,10.7200,2.4500
nc71837916,2012-08-26 23:15:41.960,40.2868,-124.3562,19.1200,2.3100
nc71834570,2012-08-29 09:54:21.830,40.4413,-124.9323,-0.0900,2.6600
nc71834625,2012-08-29 12:46:54.620,40.2867,-124.5015,20.4300,2.9700
nc71834935,2012-08-30 07:27:52.570,40.3085,-123.9877,25.1000,2.2800
nc71836865,2012-09-03 00:05:22.270,40.2882,-124.3485,20.8900,2.2200
nc71837465,2012-09-04 10:52:26.160,40.9063,-123.5250,23.7000,2.4400
nc71838070,2012-09-05 13:38:32.760,40.2840,-124.4560,18.8000,2.9100
nc71838080,2012-09-05 13:52:44.060,40.3175,-124.4253,16.0500,1.7700
nc71838115,2012-09-05 16:07:09.700,40.0313,-123.7613,16.4700,1.9000
nc71838130,2012-09-05 16:15:54.590,40.0342,-123.7690,18.0300,1.5700
nc71065069,2012-09-06 04:38:50.010,41.2975,-123.4583,23.9700,2.1000
nc71839310,2012-09-07 17:41:01.630,40.2940,-124.3695,17.0400,2.2700
nc71839590,2012-09-08 09:03:12.950,40.2863,-124.3148,19.7200,2.3500
nc71840145,2012-09-09 22:13:32.910,40.5770,-124.3137,21.6200,2.5000
nc71840550,2012-09-10 21:30:13.920,40.3357,-125.1752,9.0800,2.8500
nc71840620,2012-09-11 02:49:10.240,40.7320,-123.4808,27.1700,2.0500
nc71840770,2012-09-11 11:43:11.680,40.4383,-124.3795,25.2900,2.1000
nc71840970,2012-09-11 19:29:15.250,40.2402,-124.1113,12.2300,1.9700
nc71841515,2012-09-13 04:38:39.700,40.8157,-123.2677,33.9500,2.0700
nc71841980,2012-09-14 05:23:23.570,40.3447,-123.5802,25.4100,1.8500
nc71842075,2012-09-14 11:53:17.520,40.4427,-124.1857,26.9400,4.4300
nc71842080,2012-09-14 11:57:21.020,40.4378,-124.1608,24.7500,3.3600
nc71842090,2012-09-14 12:06:01.810,40.4165,-124.1953,23.7700,1.1800
nc71842115,2012-09-14 14:35:56.940,40.3390,-124.1888,27.7000,1.7400
nc71842255,2012-09-14 18:19:50.930,40.4368,-124.1630,26.5000,3.9600
nc71842260,2012-09-14 18:21:59.190,40.4398,-124.1655,25.2300,3.4600
nc71842265,2012-09-14 18:25:38.890,40.4335,-124.1613,26.1100,2.4600
nc71842320,2012-09-14 20:11:42.360,40.4205,-124.1582,29.1200,2.3900
nc71842460,2012-09-15 02:42:26.540,40.4227,-124.1470,20.7800,1.2700
nc71842710,2012-09-15 16:06:10.400,40.5483,-123.1557,35.4500,2.0000
nc71844190,2012-09-18 16:55:06.270,40.3912,-123.8600,25.6400,2.1700
nc71844570,2012-09-19 09:07:25.870,39.8397,-123.4112,6.4100,1.6900
nc71844930,2012-09-20 07:20:42.990,40.7905,-123.5705,22.3200,2.3100
nc71844945,2012-09-20 07:30:19.000,40.7837,-123.5620,21.6300,2.2400
nc71844990,2012-09-20 08:40:16.420,40.3782,-125.1463,-0.2600,2.6000
nc71845790,2012-09-22 02:55:24.710,40.4568,-124.4453,25.6200,3.5100
nc71845805,2012-09-22 03:13:08.960,40.4647,-124.4643,25.8500,2.6500
nc71846085,2012-09-22 13:33:26.960,40.4880,-124.5358,28.8400,2.5200
nc71847170,2012-09-24 18:39:34.600,39.7938,-123.1525,6.8200,1.5000
nc71847340,2012-09-24 22:31:08.710,39.7920,-123.1513,6.1100,1.6300
nc71847820,2012-09-25 17:34:08.380,40.6422,-125.3183,16.5000,2.7500
nc71848175,2012-09-26 05:53:34.000,41.0777,-125.2820,25.2700,3.8400
nc71848200,2012-09-26 07:01:22.770,40.3043,-124.4615,8.5000,2.1400
nc71848245,2012-09-26 10:22:55.730,40.4635,-124.7513,23.2400,2.6800
nc71849120,2012-09-28 07:03:57.760,39.7942,-123.1522,6.7700,1.6300
nc71850975,2012-10-02 02:37:36.170,40.3243,-125.3935,0.9100,2.7900
nc71851000,2012-10-02 02:56:59.840,40.3288,-125.4315,5.9800,2.7800
nc71851420,2012-10-02 21:45:36.820,40.2703,-124.4810,18.3200,1.1500
nc71851530,2012-10-03 01:14:36.140,40.3870,-124.2750,23.3800,2.0800
nc71852685,2012-10-05 14:12:05.890,39.9727,-123.2792,9.9100,1.7500
nc71852735,2012-10-05 15:42:57.150,40.2883,-124.5070,19.3200,1.6900
nc71852850,2012-10-05 19:15:04.730,40.3500,-124.5358,23.7300,2.5900
nc71852945,2012-10-05 21:45:17.630,40.2615,-124.3253,6.3500,1.7900
nc71853385,2012-10-06 12:07:22.040,40.6147,-123.8632,25.9200,1.7100
nc71853785,2012-10-06 23:42:17.630,41.2740,-123.3807,39.0700,2.7300
nc71854110,2012-10-07 07:52:17.720,40.4580,-124.1382,18.7700,2.2100
nc71854255,2012-10-07 12:59:59.630,40.3112,-124.4367,9.4900,1.5100
nc71854265,2012-10-07 13:11:05.670,40.7718,-124.4018,17.7600,2.3400
nc71854980,2012-10-08 10:04:09.210,41.0612,-124.0045,25.6200,2.2700
nc71857335,2012-10-11 06:49:38.680,40.2943,-124.5320,20.5700,2.2700
nc71065744,2012-10-11 06:54:45.380,40.2908,-124.5248,16.2900,1.4000
nc71065749,2012-10-11 06:55:14.910,40.2988,-124.5115,21.9200,1.4200
nc71858060,2012-10-12 11:08:17.010,40.3053,-124.5615,10.9800,1.9300
nc71858150,2012-10-12 13:35:57.640,40.1475,-123.8302,23.3600,1.3500
nc71858390,2012-10-12 20:06:01.550,40.4800,-123.8025,4.6700,1.8400
nc71858955,2012-10-13 15:31:43.730,40.3078,-124.5495,10.6100,2.6300
nc71858965,2012-10-13 15:50:12.560,40.3093,-124.4837,9.4600,2.2900
nc71859105,2012-10-13 20:25:22.770,40.1463,-123.8413,23.0100,1.8300
nc71859300,2012-10-14 02:39:45.510,40.3012,-124.4160,11.9900,1.4900
nc71859320,2012-10-14 03:08:01.290,40.7215,-124.2098,14.5600,1.7400
nc71859625,2012-10-14 16:53:07.420,40.6450,-125.2722,23.0900,4.0000
nc71860325,2012-10-15 14:43:28.730,40.2237,-124.1380,13.5200,1.2000
nc71860730,2012-10-16 10:11:16.960,40.3857,-124.1898,24.2700,1.8100
nc71860980,2012-10-17 03:50:16.000,40.8978,-124.5518,16.3500,2.4800
nc71861635,2012-10-18 13:40:33.460,40.7557,-123.9423,23.0900,2.1300
nc71862185,2012-10-19 09:07:51.340,40.3173,-124.6368,16.0200,2.0300
nc71862310,2012-10-19 11:10:14.840,40.2810,-124.4732,20.0100,1.9200
nc71862805,2012-10-19 23:52:23.330,40.4705,-123.5428,23.4600,1.8400
nc71862850,2012-10-20 00:25:06.140,40.4520,-124.1398,18.9900,1.8200
nc71862900,2012-10-20 02:57:01.360,40.2535,-123.6010,30.5100,2.0100
nc71862975,2012-10-20 05:04:04.210,40.3682,-124.4293,16.0500,2.0100
nc71863315,2012-10-20 18:28:36.530,40.4330,-123.7375,30.3300,1.7300
nc71864295,2012-10-21 20:40:08.400,40.9012,-123.9343,21.2500,3.5500
nc71864415,2012-10-21 23:03:14.230,40.3097,-124.5225,18.8200,2.7900
nc71864520,2012-10-22 01:48:58.860,40.3853,-124.4027,14.1500,2.0000
nc71865635,2012-10-23 07:45:52.110,40.2988,-124.5322,8.2500,3.6900
nc71867515,2012-10-25 17:32:17.390,40.2840,-124.4458,19.2500,1.8900
nc71868335,2012-10-26 16:38:45.800,40.6102,-124.2967,19.6400,1.2000
nc71868640,2012-10-26 22:21:18.960,40.3713,-124.8537,11.4100,2.3800
nc71868830,2012-10-27 02:10:19.070,40.2865,-124.5452,5.9000,2.1200
nc71869265,2012-10-27 17:10:47.440,40.4065,-124.3588,20.3900,1.1300
nc71869600,2012-10-28 01:12:46.630,40.6045,-125.0130,1.0500,2.2600
nc71872550,2012-10-31 15:29:52.780,40.9737,-123.6997,11.4800,3.2100
nc71873640,2012-11-02 03:30:18.180,40.4493,-124.1647,24.1000,2.1300
nc71874235,2012-11-03 01:39:43.900,40.3367,-124.2495,26.4700,2.3700
nc71875120,2012-11-04 08:59:12.250,40.8960,-124.0640,17.2600,2.1400
nc71877490,2012-11-07 17:36:12.160,40.3738,-124.2023,26.4500,1.3700
nc71877765,2012-11-08 01:02:38.840,40.2412,-124.3440,5.3100,2.1700
nc71878390,2012-11-09 00:52:27.430,40.4083,-124.6903,20.7600,1.5900
nc71070964,2012-11-10 01:07:31.880,40.5183,-123.9167,23.3900,1.7300
nc71879645,2012-11-10 12:40:32.500,41.2892,-125.2408,4.2000,2.6000
nc71880180,2012-11-11 04:52:50.450,39.8895,-123.4343,4.1600,1.7100
nc71880330,2012-11-11 11:01:29.920,39.8898,-123.4383,3.7900,1.6800
nc71880720,2012-11-12 04:24:38.070,40.5192,-124.2782,8.2100,1.8700
nc71886536,2012-11-15 02:11:24.220,40.3280,-123.6840,23.5900,1.9700
nc71886651,2012-11-15 06:45:11.000,40.5808,-124.0908,26.0900,1.5300
nc71887236,2012-11-16 00:50:13.290,40.3647,-124.4050,14.1200,0.8300
nc71887551,2012-11-16 15:37:44.530,40.3852,-125.0230,12.2100,2.9100
nc71887696,2012-11-16 19:51:51.620,40.3690,-125.0103,12.0000,2.8000
nc71888456,2012-11-18 01:41:35.540,40.6865,-123.5265,27.1700,2.8900
nc71888646,2012-11-18 06:53:04.400,40.6570,-125.3637,22.8600,3.7200
nc71889361,2012-11-19 13:05:21.270,40.3767,-123.7887,28.1700,2.0900
nc71889651,2012-11-19 20:04:45.340,40.3493,-123.6232,23.9500,2.0500
nc71889966,2012-11-20 07:34:55.420,40.3285,-123.7027,23.7500,1.9500
nc71890486,2012-11-21 05:27:25.440,40.3792,-124.6017,20.4600,2.6100
nc71891921,2012-11-23 20:45:57.420,40.9083,-123.7512,24.9000,2.0300
nc71892006,2012-11-23 22:47:28.060,40.9527,-123.5895,27.3600,2.2600
nc71892066,2012-11-24 00:30:32.660,40.4088,-124.5348,20.5500,2.5300
nc71892126,2012-11-24 01:47:28.180,40.1058,-123.8620,26.0800,2.3900
nc71892546,2012-11-24 15:15:44.330,40.2073,-125.1847,4.6200,2.6200
nc71893051,2012-11-25 10:52:20.580,40.5170,-123.3903,22.4000,1.7900
nc71893466,2012-11-25 21:15:24.490,40.4628,-124.0660,22.3600,1.6000
nc71893586,2012-11-25 22:42:42.140,40.6900,-124.5707,20.2600,1.7700
nc71066459,2012-11-26 11:16:38.370,40.1240,-123.8047,24.3500,1.4900
nc71896761,2012-12-01 07:34:18.930,40.6698,-124.0062,19.4300,2.1100
nc71896961,2012-12-01 23:06:54.640,40.3780,-123.3927,25.8600,1.9300
nc71897516,2012-12-03 05:55:19.700,40.1220,-123.7708,21.9100,2.0100
nc71898151,2012-12-04 05:55:38.220,40.6803,-123.5312,19.8100,2.0000
nc71898316,2012-12-04 13:32:01.430,40.2928,-124.4652,19.2700,2.9400
nc71898326,2012-12-04 13:44:00.400,40.2947,-124.4768,20.3100,2.5200
nc71898806,2012-12-05 11:25:37.800,40.3485,-124.3700,16.9600,1.6800
nc71899071,2012-12-05 19:00:21.350,40.3022,-124.5277,18.7600,3.1100
nc71900176,2012-12-07 17:32:05.370,40.6003,-123.5067,26.9900,1.8000
nc71900256,2012-12-07 20:20:00.660,40.5940,-123.4983,27.6500,1.9700
nc71900306,2012-12-07 21:38:59.300,41.2688,-123.4238,38.2600,2.7500
nc71902111,2012-12-10 13:43:45.860,40.3122,-124.5992,16.5700,2.4600
nc71902606,2012-12-11 06:38:48.130,40.2800,-124.3655,19.3100,1.8700
nc71903011,2012-12-11 23:26:31.440,40.3440,-124.1525,28.9800,1.5400
nc71903411,2012-12-12 15:49:50.010,40.2947,-124.4988,19.7200,3.5200
nc71904691,2012-12-13 22:50:15.940,40.2895,-124.3790,17.4500,1.9300
nc71905716,2012-12-15 23:51:03.490,40.2873,-124.3578,19.0500,2.3500
nc71906346,2012-12-17 09:38:36.630,40.2113,-124.8915,3.2500,2.5800
nc71907081,2012-12-18 21:08:36.110,40.8345,-123.8533,22.0700,1.6500
nc71907186,2012-12-18 23:21:26.060,40.4262,-124.3500,27.2300,2.1800
nc71907486,2012-12-19 12:02:23.790,40.2800,-124.3597,18.9400,3.7900
nc71907506,2012-12-19 12:43:43.350,40.2928,-124.3885,19.5600,2.1400
nc71907836,2012-12-20 08:17:39.250,40.6915,-123.9090,22.7000,2.7800
nc71908426,2012-12-21 15:01:46.590,40.3042,-124.3832,19.1900,2.3900
nc71909951,2012-12-25 02:32:25.220,40.1378,-125.0963,1.4000,2.3900
nc71910501,2012-12-26 10:52:34.900,40.3732,-124.5517,21.3600,2.4000
nc71911301,2012-12-28 05:30:02.290,40.2913,-124.3408,11.9900,1.7400
nc71911476,2012-12-28 13:57:57.820,39.9010,-123.3938,-0.0500,1.7000
nc71912466,2012-12-30 07:01:57.340,40.3728,-124.1265,26.7400,2.8700
nc71912486,2012-12-30 07:39:26.210,40.3837,-124.1433,27.9300,1.8100
nc71912736,2012-12-30 19:09:45.090,40.3137,-124.4415,10.5100,2.0800
nc71912741,2012-12-30 19:14:41.710,40.3172,-124.4313,9.2900,1.5200
nc71912976,2012-12-31 08:36:41.240,40.4495,-124.4402,21.7100,1.8700
nc71912996,2012-12-31 09:22:47.800,40.7890,-123.9525,21.4300,1.6400
nc71913236,2012-12-31 21:22:24.430,40.4345,-123.3648,28.9700,2.4200
nc71913431,2013-01-01 05:49:17.100,39.7953,-123.3718,4.3300,1.4900
nc71913986,2013-01-02 11:50:12.430,40.3307,-124.0473,29.5700,1.6200
nc71914506,2013-01-03 13:16:21.760,40.1337,-123.8110,21.4500,1.9400
nc71914956,2013-01-04 08:12:55.830,40.2332,-124.6467,13.1200,1.9700
nc71915126,2013-01-04 17:25:08.600,40.9048,-123.2775,25.4500,2.0600
nc71916061,2013-01-06 11:25:07.090,39.7935,-123.1842,5.9300,1.6000
nc71916071,2013-01-06 11:33:07.170,39.7990,-123.1897,7.8600,1.6000
nc71916076,2013-01-06 11:56:24.630,40.3197,-124.5683,21.4300,2.4400
nc71916231,2013-01-06 21:20:02.270,40.8462,-125.3722,21.1100,3.0600
nc71916311,2013-01-07 01:42:34.140,40.2155,-124.1135,12.9700,2.6400
nc71916401,2013-01-07 06:50:50.050,40.5992,-123.3545,31.9200,2.9200
nc71916666,2013-01-07 19:50:01.440,40.2875,-124.3465,18.6100,1.9800
nc71917121,2013-01-08 09:53:06.800,40.4808,-123.8340,25.0200,1.8700
nc71917146,2013-01-08 10:46:35.300,40.3013,-123.9028,27.4400,2.8700
nc71918131,2013-01-09 11:34:41.950,40.4693,-124.9307,6.1700,2.2000
nc71918476,2013-01-09 23:59:44.840,40.2947,-124.5732,18.5600,2.6100
nc71919066,2013-01-10 15:55:04.320,40.3197,-123.7495,22.1800,2.8300
nc71919551,2013-01-11 04:46:47.690,40.2985,-124.3592,14.9200,2.4000
nc71919701,2013-01-11 10:46:02.640,39.7808,-123.5667,8.3100,3.3100
nc71919711,2013-01-11 11:19:51.830,39.7798,-123.5777,6.9700,1.8100
nc71919751,2013-01-11 11:48:54.390,39.7785,-123.5973,2.3000,1.1100
nc71919786,2013-01-11 12:42:57.060,39.7778,-123.5950,4.1700,0.3600
nc71920916,2013-01-13 08:46:54.670,40.2643,-124.2055,18.6700,1.4700
nc71920936,2013-01-13 10:28:17.650,40.3875,-125.3160,15.8300,4.0200
nc71921076,2013-01-13 16:56:45.070,40.3008,-124.3437,18.9100,2.2000
nc71921091,2013-01-13 17:17:42.810,40.3178,-124.5868,20.6300,2.7700
nc71922071,2013-01-15 13:11:33.770,40.4802,-123.9072,24.5900,2.1600
nc71922276,2013-01-15 19:08:07.940,40.3520,-124.8760,19.3300,2.5900
nc71922416,2013-01-15 23:00:47.350,40.3888,-123.8355,24.8800,1.6700
nc71924706,2013-01-19 16:35:11.340,40.4023,-123.7835,23.2000,1.6800
nc71926046,2013-01-21 11:33:17.450,40.2647,-123.0985,38.2100,1.9100
nc71927051,2013-01-22 22:17:25.450,40.3723,-125.1233,3.6500,2.6500
nc71927221,2013-01-23 04:38:01.270,40.7042,-124.5248,29.5000,2.5500
nc71927421,2013-01-23 12:37:28.150,40.3250,-124.8553,9.1200,2.7200
nc71927526,2013-01-23 17:56:36.590,39.8633,-123.9650,-0.4500,2.2300
nc71927761,2013-01-24 05:43:10.720,40.7610,-124.5218,21.2300,2.6300
nc71927931,2013-01-24 10:26:50.320,40.2857,-124.4452,19.9700,2.3800
nc71927996,2013-01-24 13:22:52.750,40.4187,-125.0838,-0.2400,2.8200
nc71928251,2013-01-25 00:56:10.070,40.4820,-124.6340,19.9900,2.1800
nc71928296,2013-01-25 02:03:25.350,40.0942,-123.7530,21.3300,1.7100
nc71928351,2013-01-25 04:24:42.410,40.0930,-123.7545,21.9200,1.4000
nc71928401,2013-01-25 06:44:31.720,40.3787,-124.5460,24.3900,2.1800
nc71928746,2013-01-25 20:53:19.320,40.3037,-124.5790,20.5600,2.5200
nc71929101,2013-01-26 11:48:22.320,40.4310,-123.5725,7.5300,1.3900
nc71929141,2013-01-26 13:10:38.730,39.8178,-123.6253,5.3700,3.4500
nc71929281,2013-01-26 18:52:09.010,40.1567,-123.8485,22.8100,1.7800
nc71934156,2013-02-03 01:27:10.630,40.2613,-124.9290,-0.2200,2.2300
nc71934201,2013-02-03 03:59:36.680,40.4065,-124.3250,23.4200,2.1600
nc71935241,2013-02-04 23:22:33.820,40.3117,-124.2647,6.2400,0.4600
nc71935606,2013-02-05 14:43:35.100,40.8143,-123.4602,27.4500,1.9600
nc71932410,2013-02-06 09:40:39.840,40.1073,-123.7837,19.4600,1.6200
nc71933195,2013-02-07 17:36:42.140,40.3552,-124.3270,17.3500,1.5500
nc71933465,2013-02-08 07:19:02.690,40.4165,-124.3927,19.3900,2.0000
nc71934660,2013-02-10 05:10:58.520,40.6092,-125.3253,10.8500,3.0700
nc71069639,2013-02-11 03:36:16.880,40.4522,-124.2205,13.3300,1.3900
nc71936435,2013-02-13 04:03:45.730,40.3850,-124.4870,21.5400,2.4400
nc71069694,2013-02-14 07:30:01.880,40.3142,-124.2723,3.5300,1.3900
nc71937430,2013-02-14 18:26:43.910,40.3405,-124.3562,15.0300,2.5100
nc71938025,2013-02-15 18:32:07.820,40.3788,-124.2835,24.9600,2.8000
nc71069779,2013-02-15 18:32:17.430,40.3468,-124.3155,27.2600,2.5600
nc71938215,2013-02-15 22:58:30.690,40.3922,-124.3102,28.7500,2.8900
nc71938560,2013-02-16 11:47:19.760,39.9207,-123.5763,5.5600,1.8000
nc71939530,2013-02-18 01:48:40.600,40.4227,-124.5973,15.0500,2.2400
nc71939795,2013-02-18 15:20:08.290,40.4768,-124.1900,20.1700,1.7100
nc71940250,2013-02-19 08:18:05.630,40.7930,-124.7548,1.3800,2.5700
nc71940295,2013-02-19 10:20:36.080,40.3737,-124.3013,25.9100,2.6800
nc71940605,2013-02-19 21:59:48.110,40.3752,-123.5903,27.6900,1.7800
nc71942075,2013-02-22 01:52:04.230,40.2967,-124.5038,19.4600,2.8500
nc71942340,2013-02-22 15:57:43.230,40.3755,-124.8938,14.4400,2.7600
nc71943130,2013-02-24 05:55:52.270,39.8083,-123.5607,10.9800,1.7900
nc71944075,2013-02-25 21:52:33.990,39.7712,-123.5765,5.3200,1.7400
nc71944575,2013-02-26 18:49:52.890,39.9568,-123.9172,-0.0400,1.4200
nc71945380,2013-02-28 00:00:25.690,40.2798,-124.4938,19.7700,2.0700
nc71946770,2013-03-01 23:11:11.550,40.6288,-123.5052,31.1000,2.9600
nc71947725,2013-03-03 17:46:51.350,40.3123,-124.6685,14.0700,4.1800
nc71947730,2013-03-03 18:10:26.940,40.2850,-124.6423,13.1900,2.3700
nc71947735,2013-03-03 18:48:44.710,40.3097,-124.6732,17.0900,2.6800
nc71947875,2013-03-04 01:37:21.040,40.2962,-124.4718,19.4400,1.9100
nc71950465,2013-03-08 11:48:07.240,40.4457,-124.6368,17.7500,2.2000
nc71951295,2013-03-10 10:25:12.510,40.4792,-124.2165,24.5400,1.5600
nc71951510,2013-03-10 21:36:32.130,40.2833,-124.2120,16.7200,1.5000
nc71951540,2013-03-10 22:19:54.130,40.5090,-124.2082,20.0200,1.6200
nc71951585,2013-03-11 00:20:43.980,40.1440,-123.8178,20.5100,2.0800
nc71951975,2013-03-11 15:07:44.270,40.2997,-124.5503,14.7800,2.1200
nc71952505,2013-03-12 03:40:21.010,40.2912,-124.4958,19.1900,2.9400
nc71952585,2013-03-12 06:40:00.110,40.2503,-124.1553,11.2800,1.6500
nc71953780,2013-03-13 21:44:16.950,41.0148,-123.2358,35.5700,2.2500
nc71953830,2013-03-13 23:19:25.210,40.3110,-124.4590,17.5000,1.8300
nc71955375,2013-03-15 16:45:08.340,40.3370,-124.6672,17.6800,2.5800
nc71955670,2013-03-16 05:47:04.620,40.2827,-125.3932,3.9100,2.6800
nc71955825,2013-03-16 16:02:08.140,40.3562,-124.3973,23.5700,2.2100
nc71956955,2013-03-19 04:55:48.550,40.3920,-124.0435,30.7400,1.8400
nc71957055,2013-03-19 12:41:31.930,40.3332,-124.4123,14.0700,2.1700
nc71957275,2013-03-19 21:56:19.510,41.2900,-123.4545,35.8400,2.4600
nc71957995,2013-03-21 15:56:24.980,40.4343,-124.6998,24.8800,2.7600
nc71958960,2013-03-23 16:56:07.330,40.1528,-123.0988,38.0300,2.0900
nc71959700,2013-03-24 17:25:40.940,40.6138,-124.9688,13.5400,4.2900
nc71959885,2013-03-24 22:56:12.560,40.2758,-124.4810,18.8900,2.0700
nc71960085,2013-03-25 05:18:32.750,40.6217,-123.9018,20.3000,1.6900
nc71960320,2013-03-25 12:13:18.870,39.7937,-123.5013,7.6000,1.7300
nc71960380,2013-03-25 16:09:41.870,40.2927,-124.3735,22.5300,2.1800
nc71960565,2013-03-25 22:02:45.150,40.4870,-124.2015,20.7200,2.1600
nc71960855,2013-03-26 14:37:13.730,40.5773,-124.4422,21.9500,2.9400
nc71960885,2013-03-26 15:34:45.720,40.5673,-124.3832,20.7300,2.2400
nc71961400,2013-03-27 12:24:34.660,40.2378,-124.1598,10.1700,1.9500
nc71961630,2013-03-27 18:59:46.080,40.4430,-123.1135,27.1800,1.9100
nc71962080,2013-03-28 12:44:48.130,40.3748,-124.4178,16.0700,2.4500
nc71962255,2013-03-28 20:33:06.370,40.4463,-124.6538,27.1000,1.8500
nc71963215,2013-03-30 12:35:06.330,40.5963,-124.4748,24.8000,2.2500
nc71963690,2013-03-31 08:37:22.960,40.5963,-124.0677,22.5200,1.8700
nc71964105,2013-04-01 02:52:06.040,40.9400,-123.4335,26.6100,2.2900
nc71964295,2013-04-01 10:55:38.860,40.9373,-123.4305,23.7000,1.9900
nc71965555,2013-04-03 13:10:40.210,40.3373,-123.6705,27.1400,1.5700
nc71965680,2013-04-03 19:49:18.180,40.5740,-123.7002,26.9600,1.7300
nc71966935,2013-04-06 00:11:33.980,40.3030,-123.0485,44.9700,2.5500
nc71070829,2013-04-06 09:12:55.790,40.4825,-124.1915,19.6400,1.2600
nc71967375,2013-04-06 19:40:54.900,40.2943,-124.5008,19.4500,2.9600
nc71967435,2013-04-07 00:09:25.580,40.4385,-124.0853,26.0900,2.0600
nc71967600,2013-04-07 09:23:42.310,41.2072,-123.4978,40.0600,2.5800
nc71968695,2013-04-09 15:40:42.890,40.5030,-124.5233,23.8700,3.0100
nc71968980,2013-04-10 05:53:10.410,40.3730,-124.2578,26.0200,1.8900
nc71070839,2013-04-10 15:59:15.930,40.4912,-123.8542,26.5000,1.4200
nc71970075,2013-04-12 06:36:13.720,40.3848,-124.5478,21.4200,2.2300
nc71970115,2013-04-12 08:31:35.180,40.5903,-124.0607,28.3000,2.0000
nc71970450,2013-04-13 00:57:55.010,39.8208,-123.5817,4.2700,1.7200
nc71971355,2013-04-14 20:26:33.380,40.1160,-123.7755,21.2300,1.7600
nc71971455,2013-04-15 02:24:18.880,40.3722,-124.6727,19.9800,2.3000
nc71973125,2013-04-18 06:05:05.520,40.2907,-125.3933,4.6400,2.4400
