id,time,latitude,longitude,depth,mag,slab_depth
nc72157151,2014-02-06 05:57:34.700,40.66133333333333,-123.32766666666667,26.01,1.85,33.041884587609715
nc72159176,2014-02-08 08:42:24.830,40.302,-123.55833333333334,21.85,1.85,28.1175579071285
nc72159811,2014-02-08 17:44:54.200,39.82,-123.18033333333334,6.65,2.99,41.202911529526666
nc72162461,2014-02-11 04:08:54.870,40.47716666666667,-123.41633333333333,26.08,1.97,30.70568557104627
nc71078979,2014-02-11 22:30:00.180,40.692,-124.31566666666667,6.8,1.66,14.337870000189222
nc71078984,2014-02-11 22:30:22.910,40.693333333333335,-124.31616666666666,8.22,1.74,14.33108570733203
nc72171531,2014-02-20 20:58:25.520,40.143,-123.82866666666666,20.59,1.85,23.8137892913713
nc72173106,2014-02-22 19:31:27.270,39.842,-123.13316666666667,-0.59,1.41,42.29015090943504
nc72173306,2014-02-23 02:42:26.490,39.83416666666667,-123.13316666666667,0.62,1.43,42.36634948732101
nc72173401,2014-02-23 05:54:06.530,40.527166666666666,-123.32433333333333,28.02,1.78,32.95151915233536
nc72174371,2014-02-25 02:01:54.830,40.556666666666665,-124.212,10.15,1.59,15.80221618651465
nc72175591,2014-02-26 18:23:55.070,41.331,-123.50283333333333,33.81,2.51,34.25896151227721
nc72177601,2014-03-02 02:39:48.490,40.3185,-124.46983333333333,6.51,2.04,13.432870009783105
nc72177611,2014-03-02 02:56:37.050,40.30683333333333,-124.4995,6.11,2.81,13.082257197721038
nc72177616,2014-03-02 03:00:08.610,40.30883333333333,-124.48983333333334,6.61,2.33,13.203646713920955
nc72177626,2014-03-02 03:01:25.420,40.31,-124.49266666666666,6.53,2.96,13.161114985176013
nc72177681,2014-03-02 04:50:09.990,40.79416666666667,-123.75916666666667,-0.92,2.09,23.114931646948218
nc72178546,2014-03-03 21:05:04.300,40.583666666666666,-124.08533333333334,17.0,2.29,17.424311688729198
nc72181106,2014-03-08 19:53:41.110,39.82866666666666,-123.13033333333334,1.79,1.46,42.49795059206188
nc72181456,2014-03-09 06:59:34.370,40.44866666666667,-123.574,5.98,1.62,27.093481597861288
nc72182136,2014-03-10 06:22:45.880,40.718833333333336,-124.93716666666667,3.15,3.33,7.203718314170461
nc72182151,2014-03-10 06:39:10.120,40.7295,-124.87233333333333,4.39,2.5,7.863407189051695
nc72182326,2014-03-10 11:09:10.500,40.702333333333335,-124.8165,5.82,2.4,8.465133886334703
nc72183011,2014-03-11 19:52:27.400,40.092666666666666,-123.74816666666666,20.52,1.61,25.637788842512087
nc72184761,2014-03-14 04:02:34.300,40.11,-123.779,20.44,2.05,24.94390132903805
nc72185721,2014-03-15 14:52:14.360,40.30133333333333,-124.411,10.88,1.81,14.282677809389375
nc72185826,2014-03-15 19:24:17.410,40.74933333333333,-124.344,11.61,1.9,14.001982014970672
nc72186071,2014-03-16 06:07:17.550,40.236666666666665,-124.1595,10.61,1.83,18.01527639388517
nc72187451,2014-03-18 16:39:48.170,40.58716666666667,-124.084,17.05,2.14,17.435576165506884
nc72187621,2014-03-19 00:54:10.640,40.311,-124.5115,7.22,2.4,12.907459297188009
nc72187616,2014-03-19 00:54:20.100,40.30583333333333,-124.50383333333333,6.3,3.04,13.029060656245667
nc72187661,2014-03-19 02:32:46.380,40.30716666666667,-124.52783333333333,6.66,3.3,12.701035741192298
nc72187681,2014-03-19 02:56:59.110,40.31016666666667,-124.4965,6.88,2.53,13.109171234793026
nc72187716,2014-03-19 04:39:04.630,40.40416666666667,-124.21966666666667,8.77,1.59,16.26691740035765
nc72187831,2014-03-19 09:05:54.220,40.307,-124.49683333333333,7.42,2.76,13.117271130904061
nc72187851,2014-03-19 09:44:03.680,40.307,-124.47883333333333,7.56,3.32,13.358077023856083
nc72187856,2014-03-19 09:45:30.860,40.307,-124.48533333333333,7.98,2.31,13.271119340290044
nc72187866,2014-03-19 09:57:08.020,40.30683333333333,-124.51266666666666,6.94,3.95,12.906886774713739
nc72187881,2014-03-19 10:21:17.480,40.31583333333333,-124.47166666666666,5.98,1.95,13.418919706385065
nc72187996,2014-03-19 13:42:10.010,40.29866666666667,-124.30383333333333,8.85,1.1,15.707440071144642
nc72188026,2014-03-19 15:10:45.810,40.2955,-124.3015,8.72,1.77,15.755461130178908
nc72188081,2014-03-19 18:38:59.730,40.308,-124.4625,9.99,2.17,13.572619991341945
nc72188301,2014-03-20 01:19:59.450,40.306,-124.48933333333333,7.47,2.87,13.221573003159993
nc72188586,2014-03-20 15:54:18.440,40.3075,-124.48383333333334,7.65,2.63,13.28920345627297
nc71081449,2014-03-20 17:07:15.880,40.31433333333333,-124.4725,6.85,2.59,13.413720410704073
nc72188626,2014-03-20 17:07:20.840,40.29783333333334,-124.49983333333333,3.81,3.22,13.114793548604712
nc72188661,2014-03-20 17:55:54.560,40.309333333333335,-124.47133333333333,8.93,2.23,13.449158617692001
nc72185210,2014-03-20 18:41:34.420,40.30866666666667,-124.48016666666666,8.53,2.58,13.333629411094067
nc72185220,2014-03-20 18:47:31.330,40.301833333333335,-124.51816666666667,7.7,2.14,12.850880152409554
nc72185280,2014-03-20 20:10:24.810,40.307833333333335,-124.45966666666666,9.12,2.31,13.611185636561059
nc72185375,2014-03-20 22:36:34.310,40.30866666666667,-124.45766666666667,9.89,2.13,13.634318784117998
nc72186720,2014-03-22 14:29:13.980,40.32033333333333,-124.446,8.21,1.84,13.736290747336074
nc72186870,2014-03-22 22:13:42.220,40.871,-123.44433333333333,25.78,2.07,31.018920694972785
nc72188055,2014-03-24 14:43:38.300,40.30433333333333,-124.46866666666666,6.7,1.76,13.504663982426056
nc72188125,2014-03-24 16:43:32.670,40.300333333333334,-124.47466666666666,7.63,2.05,13.440259685546037
nc72188805,2014-03-25 16:58:54.130,40.31816666666667,-124.4295,7.09,1.92,13.96006591161664
nc72189495,2014-03-27 07:45:56.400,40.57633333333333,-123.734,22.28,2.62,23.396200027476134
nc72189880,2014-03-28 02:45:54.950,40.305,-124.46566666666666,8.55,2.1,13.542154242234055
nc72190295,2014-03-28 23:47:29.980,40.301833333333335,-124.47733333333333,10.07,2.84,13.398635613152992
nc72190520,2014-03-29 08:14:34.520,40.30533333333333,-124.49216666666666,9.18,2.35,13.186312427546067
nc72191150,2014-03-30 14:54:39.510,40.30833333333333,-124.4615,7.17,2.02,13.584676068664022
nc72192490,2014-04-02 19:28:23.330,41.224833333333336,-123.37883333333333,34.69,2.37,37.03717645010975
nc72193265,2014-04-04 01:28:17.650,40.6285,-123.54766666666667,21.77,1.91,27.449752133689483
nc72196150,2014-04-09 00:01:25.780,40.30266666666667,-124.45416666666667,8.0,2.08,13.705256646514036
nc72196165,2014-04-09 00:18:44.070,40.30466666666667,-124.45583333333333,7.58,2.19,13.675027637522046
nc72198640,2014-04-13 16:14:08.370,40.30616666666667,-124.29583333333333,14.81,1.4,15.77371798836426
nc72201600,2014-04-18 19:42:18.250,41.1245,-123.25216666666667,35.9,2.09,39.83136885324993
nc72202380,2014-04-20 09:16:16.870,40.30316666666667,-124.4725,11.21,1.9,13.458008343411047
nc72203345,2014-04-22 03:45:54.840,40.32666666666667,-123.74816666666666,22.92,1.96,24.065220991774737
nc72204480,2014-04-24 10:25:14.670,40.75483333333333,-123.73316666666666,0.34,2.06,23.535508397411107
nc72205000,2014-04-25 16:37:54.430,40.13483333333333,-123.634,7.24,1.92,27.6074793624737
nc72211246,2014-04-28 20:22:28.590,40.244166666666665,-124.17633333333333,11.91,1.44,17.73629961650942
nc72212006,2014-04-29 17:46:49.390,40.298833333333334,-124.34666666666666,7.59,1.4,15.143607072858275
nc72212126,2014-04-29 22:04:42.610,40.303,-124.4665,8.21,2.6,13.538937988316075
nc72212301,2014-04-30 07:11:10.970,40.39266666666666,-124.2495,5.19,1.37,15.93650602977171
nc72214776,2014-05-03 04:32:06.570,40.63133333333333,-123.2,29.74,2.55,36.42322397865999
nc72214816,2014-05-03 05:14:26.320,40.144333333333336,-123.82466666666667,23.26,1.4,23.87549649555513
nc72215241,2014-05-04 01:23:14.860,40.2925,-123.72233333333334,20.59,1.99,24.7731413587016
nc72215246,2014-05-04 01:25:40.380,40.29366666666667,-123.71716666666667,21.23,1.4,24.866247590384273
nc72216786,2014-05-06 16:01:44.760,40.2755,-123.6445,20.19,1.6,26.441076755525213
nc72217471,2014-05-07 16:21:09.390,40.51283333333333,-123.43,24.42,1.63,30.31008356730093
nc72220461,2014-05-12 21:26:55.990,41.231,-124.25333333333333,9.6,2.16,16.785471038824046
nc72221441,2014-05-14 10:07:33.670,40.843,-123.35283333333334,22.27,1.97,33.32207048417213
nc72223066,2014-05-17 13:22:34.980,40.583333333333336,-124.08016666666667,16.57,1.68,17.49817447661454
nc72223336,2014-05-17 23:35:58.150,40.584833333333336,-124.08283333333334,16.8,1.82,17.45714461643416
nc72224126,2014-05-19 13:53:14.320,40.304,-124.4505,9.32,1.54,13.747908611332948
nc72227166,2014-05-26 01:30:52.900,40.367666666666665,-124.08233333333334,8.29,1.11,18.309755783063878
nc72228246,2014-05-28 00:02:05.400,40.693333333333335,-123.94766666666666,18.22,1.64,19.423621571846777
nc72229121,2014-05-29 23:27:03.360,40.1335,-123.8105,23.31,1.68,24.203137454994863
nc72233276,2014-06-06 07:12:58.610,40.26,-123.2405,26.45,2.8,35.9588079452181
nc72235746,2014-06-10 20:15:58.350,40.587666666666664,-124.08766666666666,17.14,2.71,17.382530810024644
nc72236026,2014-06-11 06:18:09.960,40.588166666666666,-124.08483333333334,17.06,2.08,17.421608295430232
nc72236031,2014-06-11 06:20:33.190,40.586333333333336,-124.08483333333334,16.86,2.46,17.425563252755225
nc72236276,2014-06-11 17:44:05.390,40.58866666666667,-124.087,16.43,2.17,17.38982205707588
nc72236416,2014-06-12 00:43:44.600,40.58883333333333,-124.08783333333334,17.14,1.83,17.377651894874226
nc72236716,2014-06-12 15:25:11.770,40.5845,-124.08516666666667,17.38,2.54,17.42482681908961
nc72238921,2014-06-16 19:32:09.360,40.31183333333333,-124.53833333333333,11.84,2.58,12.54237452191172
nc72239881,2014-06-18 19:49:29.710,40.79066666666667,-124.83183333333334,5.34,2.82,8.326885859170424
nc72240731,2014-06-20 09:29:32.590,40.59,-124.08566666666667,16.55,1.67,17.405842717478567
nc72240921,2014-06-20 15:25:29.390,40.58166666666666,-124.08333333333333,17.21,2.31,17.456971677133343
nc72241836,2014-06-22 10:29:08.510,40.4205,-123.2765,27.1,1.83,34.34740406036501
nc72241846,2014-06-22 11:30:50.510,40.29183333333334,-124.31916666666666,8.64,2.04,15.543380842238331
nc72244276,2014-06-27 08:33:38.440,40.5425,-123.61016666666667,24.36,1.75,26.05905623754315
nc72246016,2014-06-29 06:17:06.950,40.585,-124.08266666666667,16.25,1.79,17.459147198984578
nc72247101,2014-07-01 03:10:49.070,40.29866666666667,-124.46633333333334,11.61,2.98,13.559448165925266
nc72247841,2014-07-02 13:14:46.010,40.6885,-123.727,13.93,1.59,23.53215435028994
nc72249911,2014-07-06 07:57:30.140,40.584,-124.083,17.24,1.67,17.456580200183947
nc72253715,2014-07-14 10:32:25.470,40.5825,-124.07916666666667,16.4,1.81,17.514144929241606
nc72257996,2014-07-15 21:58:42.890,41.17066666666667,-123.36516666666667,35.18,2.39,36.69715231575994
nc72258166,2014-07-16 06:51:31.160,40.594833333333334,-124.0985,16.74,2.38,17.213713169082904
nc72258726,2014-07-17 00:41:04.910,40.99283333333333,-123.93183333333333,2.44,2.62,20.72988696419211
nc72259391,2014-07-18 03:04:16.200,40.59866666666667,-124.098,16.97,1.81,17.21234937030394
nc72261376,2014-07-21 06:12:05.840,40.59583333333333,-124.09116666666667,16.99,1.82,17.315308666217607
nc72262296,2014-07-22 09:10:55.010,40.13966666666666,-123.84183333333333,22.83,1.37,23.60327484765071
nc72263111,2014-07-23 13:32:59.210,40.591833333333334,-124.10066666666667,17.04,1.59,17.190151411679228
nc72264631,2014-07-26 00:44:31.810,40.7215,-123.53966666666666,21.9,1.85,27.816695950822055
nc72265501,2014-07-27 16:00:04.730,40.543166666666664,-123.32166666666667,29.34,1.82,33.01553567248441
nc72267071,2014-07-29 10:42:33.690,40.5915,-124.0825,16.72,2.0,17.447487201684982
nc72268821,2014-07-31 11:00:08.660,40.9175,-123.58633333333333,22.76,1.88,27.675065511060307
nc72269606,2014-08-01 07:33:11.940,40.594833333333334,-124.09616666666666,16.55,1.9,17.246667906427664
nc72269675,2014-08-07 05:10:56.510,41.05433333333333,-123.92116666666666,15.32,1.55,21.298179664642134
nc72269945,2014-08-07 19:22:41.280,40.220166666666664,-123.16133333333333,30.58,1.65,38.251919644676875
nc72272670,2014-08-12 15:33:15.000,40.858666666666664,-123.4175,27.12,1.9,31.65500567117866
nc72273250,2014-08-13 13:08:59.840,40.58133333333333,-124.075,17.04,1.6,17.575714823399895
nc72273535,2014-08-14 01:16:11.130,40.366166666666665,-124.07766666666667,8.46,2.46,18.384593950886863
nc72273890,2014-08-14 14:30:03.800,40.98616666666667,-123.92183333333334,-1.15,1.98,20.876160513578654
nc72277811,2014-08-14 23:09:09.200,40.12416666666667,-123.80316666666667,21.02,1.88,24.399104328152227
nc72277936,2014-08-15 05:27:02.590,40.367333333333335,-124.07416666666667,8.66,1.75,18.428154182412886
nc72278956,2014-08-16 18:08:34.780,40.524166666666666,-123.56783333333334,11.09,1.71,27.044667549132097
nc72279801,2014-08-18 11:24:30.340,40.51883333333333,-123.52783333333333,8.27,1.9,27.967746626558952
nc72280041,2014-08-19 00:06:03.010,40.508833333333335,-123.51383333333334,7.23,1.68,28.308779722874874
nc72281726,2014-08-22 15:30:05.030,41.35633333333333,-124.1725,6.43,2.16,18.598467864981405
nc72284096,2014-08-25 17:52:22.680,40.593333333333334,-124.094,17.04,1.87,17.28057853697201
nc72284206,2014-08-25 21:57:20.090,40.416,-123.25033333333333,26.61,2.66,35.03321339925609
nc72284771,2014-08-26 18:57:03.570,40.397166666666664,-124.26216666666667,10.37,1.5,15.752932252895258
nc72286806,2014-08-29 05:52:05.320,40.52733333333333,-123.5315,9.22,1.69,27.868658180260095
nc72287916,2014-08-30 08:26:35.430,40.582166666666666,-124.07583333333334,16.77,1.82,17.56210649489824
nc72290906,2014-09-04 00:34:57.130,40.6105,-123.916,19.91,2.45,19.98019422530213
nc72296351,2014-09-11 07:20:01.820,40.292,-124.53166666666667,10.99,2.0,12.723482786851916
nc72298456,2014-09-14 07:09:59.940,40.29083333333333,-124.276,9.32,1.53,16.117244564703693
nc72299531,2014-09-15 13:22:54.670,40.648833333333336,-123.14683333333333,32.29,1.89,37.981790110272826
nc72300286,2014-09-16 20:06:54.850,40.542833333333334,-123.60216666666666,25.71,1.47,26.233750832881988
nc72301576,2014-09-18 11:40:09.110,40.465,-123.62233333333333,21.28,1.52,25.98552851357672
nc72303226,2014-09-21 18:56:40.740,40.45366666666666,-123.81033333333333,22.04,1.51,22.256606330849976
nc72310146,2014-09-26 09:47:48.240,40.525,-124.7225,8.98,2.37,9.64563603401006
nc72315861,2014-09-28 16:45:36.170,40.233666666666664,-124.11516666666667,12.87,1.68,18.66043090183498
nc72316851,2014-09-29 14:52:50.910,41.1685,-123.36766666666666,33.64,2.25,36.582976760850364
nc72316891,2014-09-29 15:38:13.010,40.10516666666667,-123.76483333333333,20.87,1.73,25.240411548614066
nc72318396,2014-10-01 06:28:38.540,40.18233333333333,-123.1755,37.37,2.47,38.13838494618347
nc72318721,2014-10-01 20:22:17.340,40.18066666666667,-123.16666666666667,35.24,2.04,38.38049321492001
nc72318901,2014-10-02 03:52:45.640,40.4345,-123.508,8.97,1.04,28.640627803789098
nc72320401,2014-10-04 11:10:32.380,40.358666666666664,-123.42666666666666,27.56,2.37,30.850187352477548
nc72320531,2014-10-04 16:04:50.360,40.295,-124.3885,8.59,1.72,14.612195959077104
nc72320976,2014-10-05 08:13:35.730,40.397333333333336,-124.2615,10.76,1.2,15.760593512864332
nc72321111,2014-10-05 14:01:58.160,40.873666666666665,-124.202,6.14,1.81,16.009323425302725
nc72322146,2014-10-07 04:03:24.830,40.16,-123.20783333333334,36.71,3.06,37.45965204871157
nc72322196,2014-10-07 06:38:47.220,40.152166666666666,-123.1945,29.69,1.8,37.86026761368861
nc72322191,2014-10-07 06:41:09.270,40.153,-123.206,36.87,2.05,37.55685203547798
nc72322416,2014-10-07 14:25:54.870,40.144,-123.18833333333333,33.17,1.83,38.083792648294775
nc72322446,2014-10-07 15:58:09.750,40.152166666666666,-123.18816666666666,36.42,2.3,38.025382588674255
nc72322691,2014-10-08 02:26:56.580,40.341166666666666,-124.4015,11.21,1.43,14.225838406840765
nc72324321,2014-10-10 14:22:38.840,41.30433333333333,-123.252,15.94,1.89,43.064550603229534
nc71087449,2014-10-10 21:14:52.160,41.4245,-124.1405,-1.2,1.61,19.401322898861014
nc72325621,2014-10-12 13:16:16.600,40.3965,-123.6965,22.89,1.82,24.703950328849032
nc72326456,2014-10-13 15:55:46.240,40.520833333333336,-123.51866666666666,10.15,1.63,28.177372735366767
nc72327816,2014-10-15 13:25:38.190,40.11566666666667,-123.774,21.0,1.86,24.996657511395277
nc72330761,2014-10-20 16:47:21.570,40.46816666666667,-123.49866666666667,28.26,1.98,28.755399360669706
nc72331096,2014-10-21 09:28:59.700,40.2485,-124.18616666666667,11.77,1.45,17.574077644373737
nc72333486,2014-10-26 12:35:43.580,40.37883333333333,-123.57566666666666,21.89,1.94,27.34408222835932
nc72336276,2014-10-31 18:59:30.500,40.1365,-123.81516666666667,22.27,1.87,24.099113712322218
nc72336776,2014-11-01 23:03:02.900,40.70366666666666,-124.23833333333333,10.45,2.37,15.28443737662472
nc72336831,2014-11-02 02:39:58.510,40.87683333333333,-123.4635,22.98,2.12,30.545018946311135
nc72337296,2014-11-02 21:59:23.940,40.282,-124.28333333333333,14.12,1.71,16.068953056346675
nc72334415,2014-11-03 23:03:26.640,40.10583333333334,-123.78083333333333,19.94,1.33,24.93926083246328
nc72336000,2014-11-06 08:34:27.410,40.23533333333334,-123.644,26.3,1.87,26.70812281288396
nc72336320,2014-11-06 17:05:56.780,40.7765,-123.438,21.4,1.95,30.60070079802503
nc72336635,2014-11-07 03:38:01.480,40.2505,-124.1835,10.9,1.71,17.598506832147105
nc72337840,2014-11-09 06:12:41.520,40.641333333333336,-124.77083333333333,3.61,2.33,8.987275327044607
nc72337860,2014-11-09 07:29:03.040,40.144333333333336,-123.84983333333334,22.58,1.45,23.42848536806249
nc72338385,2014-11-10 03:23:33.500,40.456833333333336,-123.81816666666667,19.5,1.84,22.103134021748872
nc72342070,2014-11-13 04:45:06.050,40.87466666666667,-123.28616666666667,29.04,2.41,35.5093254725381
nc72347406,2014-11-16 00:18:36.110,40.143166666666666,-123.8185,21.19,1.95,23.993202330268925
nc72348066,2014-11-16 20:03:14.490,40.86516666666667,-123.46583333333334,23.99,2.07,30.397191441846314
nc72349261,2014-11-18 10:11:20.950,40.12883333333333,-123.81916666666666,23.41,1.53,24.081814950324375
nc72349376,2014-11-18 16:26:25.230,40.137,-123.83083333333333,21.01,2.0,23.81733903884662
nc72351816,2014-11-22 10:10:39.660,40.138666666666666,-123.82516666666666,22.8,1.61,23.906314398447364
nc72354796,2014-11-25 09:12:31.180,40.149166666666666,-123.831,22.63,1.35,23.72914278663886
nc72356236,2014-11-26 18:58:06.080,40.94983333333333,-123.8585,21.64,1.84,21.852034727706112
nc72357316,2014-11-28 06:19:52.140,40.29366666666667,-123.68366666666667,20.51,1.94,25.53090764362938
nc72359291,2014-12-03 02:48:31.070,40.235166666666665,-124.15666666666667,12.37,1.73,18.064443696332766
nc72362541,2014-12-09 10:19:10.890,39.99216666666667,-123.53533333333333,3.86,1.88,30.756938826236418
nc72362816,2014-12-09 21:43:38.900,39.995333333333335,-123.53733333333334,6.52,1.75,30.688439636222544
nc72364011,2014-12-12 22:10:21.650,39.99333333333333,-123.52666666666667,7.11,1.67,30.945066197706552
nc72366066,2014-12-17 15:29:23.970,40.24433333333333,-124.18983333333334,10.69,1.91,17.549430402144313
nc72369261,2014-12-23 21:50:11.650,40.586333333333336,-124.09,17.0,1.88,17.352518119799875
nc72369546,2014-12-24 13:48:38.450,40.574666666666666,-123.1545,30.56,1.91,37.54108238216952
nc72370401,2014-12-26 15:56:30.060,39.86933333333333,-123.192,8.31,1.43,40.411173604293644
nc72377506,2015-01-08 10:02:17.380,40.29666666666667,-124.51166666666667,10.73,2.49,12.960448646573262
nc72378446,2015-01-09 22:13:08.580,40.83316666666666,-123.60866666666666,20.75,1.82,26.61902910867028
nc72378641,2015-01-10 10:12:21.520,40.39116666666666,-124.265,10.83,2.86,15.74647293727566
nc72380931,2015-01-14 07:36:54.900,40.239,-124.16716666666666,11.39,1.92,17.89450984954985
nc72383101,2015-01-19 10:19:16.260,41.124,-124.48083333333334,6.78,2.16,13.170049095175312
nc72385936,2015-01-25 16:53:03.370,40.24316666666667,-124.17566666666667,11.0,2.22,17.75167513530665
