event_id,mech_number,strike,dip,rake,norm_N,norm_E,norm_Z,norm_aux_N,norm_aux_E,norm_aux_Z
3145744,450,132.7,55.0,105.0,0.6019,0.5556,0.5736,-0.5826,-0.1856,0.7912
3145744,451,146.5,45.0,120.0,0.3906,0.5894,0.7071,-0.7551,-0.2343,0.6124
3145744,452,324.8,40.0,110.0,-0.3707,-0.5251,0.766,0.6945,0.3909,0.604
3145744,453,164.1,70.0,160.0,0.2572,0.9038,0.342,-0.9358,0.1446,0.3214
3145744,454,158.8,70.0,140.0,0.3395,0.8762,0.342,-0.7937,0.0717,0.604
3145744,455,148.1,60.0,100.0,0.4581,0.7349,0.5,-0.4078,-0.326,0.8529
3145744,456,10.0,30.0,135.0,0.0868,-0.4924,0.866,0.59,0.7259,0.3536
3145744,457,122.7,50.0,105.0,0.6444,0.4142,0.6428,-0.6622,-0.1179,0.7399
3145744,458,301.8,45.0,100.0,-0.6012,-0.3722,0.7071,0.6835,0.2189,0.6964
3145744,459,162.0,50.0,120.0,0.2367,0.7286,0.6428,-0.6475,-0.3749,0.6634
3145744,460,118.2,45.0,95.0,0.623,0.3345,0.7071,-0.6618,-0.2565,0.7044
3145744,461,338.7,50.0,115.0,-0.2779,-0.7138,0.6428,0.6052,0.3895,0.6943
3145744,462,137.6,70.0,100.0,0.6331,0.6944,0.342,-0.3552,-0.1319,0.9254
3145744,463,167.1,75.0,140.0,0.2149,0.9417,0.2588,-0.7839,0.0083,0.6209
3145744,464,152.6,40.0,135.0,0.2957,0.5707,0.766,-0.877,-0.1556,0.4545
3145744,465,129.3,50.0,95.0,0.593,0.4849,0.6428,-0.5509,-0.3379,0.7631
3145744,466,134.3,65.0,105.0,0.6486,0.6331,0.4226,-0.4729,-0.0999,0.8754
3145744,467,153.5,70.0,140.0,0.4189,0.8412,0.342,-0.7837,0.1447,0.604
3145744,468,172.3,75.0,160.0,0.1297,0.9572,0.2588,-0.9431,0.0384,0.3304
3145744,469,185.0,90.0,-155.0,-0.0872,0.9962,0.0,-0.9029,-0.079,-0.4226
3145744,470,176.2,80.0,145.0,0.0653,0.9826,0.1736,-0.824,-0.0451,0.5649
3145744,471,164.1,70.0,155.0,0.2572,0.9038,0.342,-0.9113,0.109,0.3971
3145744,472,142.3,60.0,120.0,0.5301,0.6848,0.5,-0.6604,-0.0364,0.75
3145744,473,174.7,70.0,160.0,0.0867,0.9357,0.342,-0.9465,-0.0298,0.3214
3145744,474,177.4,75.0,160.0,0.0433,0.965,0.2588,-0.9427,-0.0463,0.3304
3145744,475,137.0,40.0,110.0,0.4387,0.4698,0.766,-0.7413,-0.2926,0.604
3145744,476,177.4,75.0,145.0,0.0433,0.965,0.2588,-0.825,-0.1116,0.554
3145744,477,142.3,60.0,115.0,0.5301,0.6848,0.5,-0.6116,-0.0997,0.7849
3145744,478,153.5,70.0,130.0,0.4189,0.8412,0.342,-0.6922,0.052,0.7198
3145744,479,172.3,75.0,155.0,0.1297,0.9572,0.2588,-0.9128,0.0133,0.4082
3145744,480,319.1,50.0,100.0,-0.5017,-0.5789,0.6428,0.5458,0.3647,0.7544
3145744,481,125.1,35.0,100.0,0.4691,0.33,0.8192,-0.7597,-0.3221,0.5649
3145744,482,153.5,45.0,130.0,0.3152,0.633,0.7071,-0.8168,-0.1984,0.5417
3145744,483,334.8,20.0,110.0,-0.1456,-0.3095,0.9397,0.6854,0.6534,0.3214
3145744,484,167.5,65.0,140.0,0.1956,0.885,0.4226,-0.8066,-0.1,0.5826
3145744,485,155.5,50.0,110.0,0.3182,0.6968,0.6428,-0.562,-0.4074,0.7198
3145744,486,128.8,65.0,110.0,0.7066,0.5675,0.4226,-0.5238,0.018,0.8517
3145744,487,150.9,65.0,135.0,0.4405,0.7921,0.4226,-0.7632,0.0825,0.6409
3145744,488,109.6,50.0,95.0,0.7215,0.2574,0.6428,-0.6324,-0.1331,0.7631
3145744,489,172.3,75.0,140.0,0.1297,0.9572,0.2588,-0.7814,-0.062,0.6209
3145744,490,158.8,70.0,165.0,0.3395,0.8762,0.342,-0.9327,0.2664,0.2432
3145744,491,335.9,35.0,110.0,-0.2346,-0.5234,0.8192,0.627,0.5625,0.539
3145744,492,169.4,70.0,155.0,0.1727,0.9237,0.342,-0.9174,0.0245,0.3971
3145744,493,158.8,70.0,170.0,0.3395,0.8762,0.342,-0.9398,0.3004,0.1632
3145744,494,153.5,45.0,105.0,0.3152,0.633,0.7071,-0.5361,-0.496,0.683
3145744,495,156.5,65.0,140.0,0.3619,0.8309,0.4226,-0.8108,0.0569,0.5826
3145744,496,138.8,55.0,125.0,0.5394,0.6165,0.5736,-0.7411,0.0241,0.671
3145744,497,135.8,50.0,115.0,0.5339,0.5494,0.6428,-0.7091,-0.1232,0.6943
3145744,498,330.0,45.0,120.0,-0.3536,-0.6124,0.7071,0.7392,0.2803,0.6124
3145744,499,180.0,90.0,-150.0,0.0,1.0,0.0,-0.866,0.0,-0.5
3146815,0,90.0,15.0,105.0,0.2588,0.0,0.9659,-0.933,0.2588,0.25
3146815,1,108.9,15.0,110.0,0.2448,0.084,0.9659,-0.9695,0.0288,0.2432
3146815,2,133.2,20.0,145.0,0.2493,0.2341,0.9397,-0.9537,0.2282,0.1962
3146815,3,133.2,20.0,140.0,0.2493,0.2341,0.9397,-0.9647,0.1449,0.2198
3146815,4,133.2,20.0,135.0,0.2493,0.2341,0.9397,-0.9684,0.0606,0.2418
3146815,5,133.2,20.0,130.0,0.2493,0.2341,0.9397,-0.9648,-0.0242,0.262
3146815,6,133.2,20.0,125.0,0.2493,0.2341,0.9397,-0.9538,-0.1088,0.2802
3146815,7,147.6,20.0,140.0,0.1833,0.2888,0.9397,-0.9704,-0.0995,0.2198
3146815,8,114.0,25.0,120.0,0.3861,0.1719,0.9063,-0.9204,0.1375,0.366
3146815,9,114.0,25.0,115.0,0.3861,0.1719,0.9063,-0.9223,0.052,0.383
3146815,10,114.0,25.0,110.0,0.3861,0.1719,0.9063,-0.9171,-0.0339,0.3971
3146815,11,114.0,25.0,105.0,0.3861,0.1719,0.9063,-0.905,-0.1196,0.4082
3146815,12,126.0,25.0,140.0,0.3419,0.2484,0.9063,-0.9216,0.2773,0.2717
3146815,13,126.0,25.0,130.0,0.3419,0.2484,0.9063,-0.9395,0.1119,0.3237
3146815,14,126.0,25.0,125.0,0.3419,0.2484,0.9063,-0.9378,0.0277,0.3462
3146815,15,126.0,25.0,120.0,0.3419,0.2484,0.9063,-0.9289,-0.0568,0.366
3146815,16,126.0,25.0,115.0,0.3419,0.2484,0.9063,-0.9129,-0.1409,0.383
3146815,17,126.0,25.0,110.0,0.3419,0.2484,0.9063,-0.89,-0.2239,0.3971
3146815,18,138.0,25.0,150.0,0.2828,0.3141,0.9063,-0.9468,0.2427,0.2113
3146815,19,138.0,25.0,145.0,0.2828,0.3141,0.9063,-0.9566,0.1618,0.2424
3146815,20,138.0,25.0,140.0,0.2828,0.3141,0.9063,-0.9591,0.0797,0.2717
3146815,21,138.0,25.0,135.0,0.2828,0.3141,0.9063,-0.9543,-0.0031,0.2988
3146815,22,138.0,25.0,130.0,0.2828,0.3141,0.9063,-0.9422,-0.0858,0.3237
3146815,23,138.0,25.0,125.0,0.2828,0.3141,0.9063,-0.923,-0.1679,0.3462
3146815,24,138.0,25.0,120.0,0.2828,0.3141,0.9063,-0.8968,-0.2487,0.366
3146815,25,150.0,25.0,150.0,0.2113,0.366,0.9063,-0.9766,0.0406,0.2113
3146815,26,150.0,25.0,145.0,0.2113,0.366,0.9063,-0.9693,-0.0406,0.2424
3146815,27,150.0,25.0,140.0,0.2113,0.366,0.9063,-0.9547,-0.1215,0.2717
3146815,28,150.0,25.0,135.0,0.2113,0.366,0.9063,-0.9328,-0.2014,0.2988
3146815,29,150.0,25.0,130.0,0.2113,0.366,0.9063,-0.9038,-0.2799,0.3237
3146815,30,100.0,30.0,95.0,0.4924,0.0868,0.866,-0.8648,-0.064,0.4981
3146815,31,120.0,30.0,125.0,0.433,0.25,0.866,-0.9012,0.142,0.4096
3146815,32,120.0,30.0,120.0,0.433,0.25,0.866,-0.8995,0.058,0.433
3146815,33,120.0,30.0,115.0,0.433,0.25,0.866,-0.891,-0.0264,0.4532
3146815,34,120.0,30.0,110.0,0.433,0.25,0.866,-0.8758,-0.1107,0.4698
3146815,35,120.0,30.0,105.0,0.433,0.25,0.866,-0.8539,-0.1941,0.483
3146815,36,130.0,30.0,135.0,0.383,0.3214,0.866,-0.9236,0.148,0.3536
3146815,37,130.0,30.0,130.0,0.383,0.3214,0.866,-0.9214,0.066,0.383
3146815,38,130.0,30.0,125.0,0.383,0.3214,0.866,-0.9121,-0.0166,0.4096
3146815,39,130.0,30.0,120.0,0.383,0.3214,0.866,-0.8959,-0.0991,0.433
3146815,40,130.0,30.0,115.0,0.383,0.3214,0.866,-0.8729,-0.1808,0.4532
3146815,41,140.0,30.0,150.0,0.3214,0.383,0.866,-0.9417,0.225,0.25
3146815,42,140.0,30.0,145.0,0.3214,0.383,0.866,-0.9468,0.146,0.2868
3146815,43,140.0,30.0,140.0,0.3214,0.383,0.866,-0.9446,0.066,0.3214
3146815,44,140.0,30.0,135.0,0.3214,0.383,0.866,-0.9353,-0.0146,0.3536
3146815,45,140.0,30.0,130.0,0.3214,0.383,0.866,-0.9188,-0.095,0.383
3146815,46,140.0,30.0,125.0,0.3214,0.383,0.866,-0.8954,-0.1747,0.4096
3146815,47,150.0,30.0,150.0,0.25,0.433,0.866,-0.9665,0.058,0.25
3146815,48,150.0,30.0,145.0,0.25,0.433,0.866,-0.9578,-0.0206,0.2868
3146815,49,150.0,30.0,140.0,0.25,0.433,0.866,-0.9417,-0.0991,0.3214
3146815,50,150.0,30.0,135.0,0.25,0.433,0.866,-0.9186,-0.1768,0.3536
3146815,51,150.0,30.0,130.0,0.25,0.433,0.866,-0.8884,-0.2531,0.383
3146815,52,160.0,30.0,155.0,0.171,0.4698,0.866,-0.9768,-0.034,0.2113
3146815,53,160.0,30.0,150.0,0.171,0.4698,0.866,-0.9619,-0.1107,0.25
3146815,54,107.6,35.0,100.0,0.5468,0.1731,0.8192,-0.8215,-0.0778,0.5649
3146815,55,116.3,35.0,120.0,0.514,0.2545,0.8192,-0.8576,0.1333,0.4967
3146815,56,116.3,35.0,115.0,0.514,0.2545,0.8192,-0.8528,0.0493,0.5198
3146815,57,116.3,35.0,110.0,0.514,0.2545,0.8192,-0.8416,-0.035,0.539
3146815,58,116.3,35.0,105.0,0.514,0.2545,0.8192,-0.8239,-0.1191,0.554
3146815,59,125.1,35.0,135.0,0.4691,0.33,0.8192,-0.8806,0.2451,0.4056
3146815,60,125.1,35.0,130.0,0.4691,0.33,0.8192,-0.8831,0.1647,0.4394
3146815,61,125.1,35.0,125.0,0.4691,0.33,0.8192,-0.8788,0.0831,0.4698
3146815,62,125.1,35.0,120.0,0.4691,0.33,0.8192,-0.8679,0.0008,0.4967
3146815,63,125.1,35.0,115.0,0.4691,0.33,0.8192,-0.8504,-0.0814,0.5198
3146815,64,125.1,35.0,110.0,0.4691,0.33,0.8192,-0.8264,-0.1631,0.539
3146815,65,125.1,35.0,105.0,0.4691,0.33,0.8192,-0.7961,-0.2435,0.554
3146815,66,133.9,35.0,145.0,0.4133,0.3977,0.8192,-0.9066,0.2644,0.329
3146815,67,133.9,35.0,140.0,0.4133,0.3977,0.8192,-0.9106,0.1868,0.3687
3146815,68,133.9,35.0,135.0,0.4133,0.3977,0.8192,-0.9077,0.1078,0.4056
3146815,69,133.9,35.0,130.0,0.4133,0.3977,0.8192,-0.8979,0.028,0.4394
3146815,70,133.9,35.0,125.0,0.4133,0.3977,0.8192,-0.8812,-0.052,0.4698
3146815,71,133.9,35.0,120.0,0.4133,0.3977,0.8192,-0.8579,-0.1317,0.4967
3146815,72,133.9,35.0,115.0,0.4133,0.3977,0.8192,-0.828,-0.2103,0.5198
3146815,73,133.9,35.0,110.0,0.4133,0.3977,0.8192,-0.7918,-0.2873,0.539
3146815,74,142.7,35.0,155.0,0.3477,0.4562,0.8192,-0.9306,0.2741,0.2424
3146815,75,142.7,35.0,150.0,0.3477,0.4562,0.8192,-0.937,0.1993,0.2868
3146815,76,142.7,35.0,145.0,0.3477,0.4562,0.8192,-0.9363,0.1229,0.329
3146815,77,142.7,35.0,140.0,0.3477,0.4562,0.8192,-0.9284,0.0456,0.3687
3146815,78,142.7,35.0,135.0,0.3477,0.4562,0.8192,-0.9135,-0.032,0.4056
3146815,79,142.7,35.0,130.0,0.3477,0.4562,0.8192,-0.8916,-0.1094,0.4394
3146815,80,142.7,35.0,125.0,0.3477,0.4562,0.8192,-0.8629,-0.1859,0.4698
3146815,81,142.7,35.0,120.0,0.3477,0.4562,0.8192,-0.8277,-0.2611,0.4967
3146815,82,151.5,35.0,160.0,0.274,0.5039,0.8192,-0.9594,0.2028,0.1962
3146815,83,151.5,35.0,155.0,0.274,0.5039,0.8192,-0.9616,0.1288,0.2424
3146815,84,151.5,35.0,150.0,0.274,0.5039,0.8192,-0.9565,0.0539,0.2868
3146815,85,151.5,35.0,145.0,0.274,0.5039,0.8192,-0.9441,-0.0214,0.329
3146815,86,151.5,35.0,140.0,0.274,0.5039,0.8192,-0.9245,-0.0966,0.3687
3146815,87,151.5,35.0,135.0,0.274,0.5039,0.8192,-0.8979,-0.1711,0.4056
3146815,88,151.5,35.0,130.0,0.274,0.5039,0.8192,-0.8645,-0.2442,0.4394
3146815,89,160.2,35.0,155.0,0.1939,0.5398,0.8192,-0.97,-0.0195,0.2424
3146815,90,160.2,35.0,150.0,0.1939,0.5398,0.8192,-0.9535,-0.0927,0.2868
3146815,91,160.2,35.0,145.0,0.1939,0.5398,0.8192,-0.9298,-0.1653,0.329
3146815,92,113.5,40.0,110.0,0.5896,0.2561,0.766,-0.7965,0.0269,0.604
3146815,93,113.5,40.0,105.0,0.5896,0.2561,0.766,-0.7818,-0.0574,0.6209
3146815,94,121.3,40.0,130.0,0.5492,0.334,0.766,-0.8354,0.2443,0.4924
3146815,95,121.3,40.0,120.0,0.5492,0.334,0.766,-0.8266,0.0825,0.5567
3146815,96,121.3,40.0,115.0,0.5492,0.334,0.766,-0.8128,0.0004,0.5826
3146815,97,121.3,40.0,110.0,0.5492,0.334,0.766,-0.7928,-0.0818,0.604
3146815,98,129.1,40.0,145.0,0.4986,0.4057,0.766,-0.8578,0.3581,0.3687
3146815,99,129.1,40.0,140.0,0.4986,0.4057,0.766,-0.8654,0.2835,0.4132
3146815,100,129.1,40.0,135.0,0.4986,0.4057,0.766,-0.8664,0.2067,0.4545
3146815,101,129.1,40.0,130.0,0.4986,0.4057,0.766,-0.8609,0.1283,0.4924
3146815,102,129.1,40.0,125.0,0.4986,0.4057,0.766,-0.8487,0.0489,0.5265
3146815,103,129.1,40.0,120.0,0.4986,0.4057,0.766,-0.8302,-0.0308,0.5567
3146815,104,129.1,40.0,115.0,0.4986,0.4057,0.766,-0.8053,-0.1103,0.5826
3146815,105,137.0,40.0,150.0,0.4387,0.4698,0.766,-0.8944,0.3112,0.3214
3146815,106,137.0,40.0,145.0,0.4387,0.4698,0.766,-0.8986,0.238,0.3687
3146815,107,137.0,40.0,140.0,0.4387,0.4698,0.766,-0.8959,0.163,0.4132
3146815,108,137.0,40.0,135.0,0.4387,0.4698,0.766,-0.8865,0.0868,0.4545
3146815,109,137.0,40.0,130.0,0.4387,0.4698,0.766,-0.8703,0.0099,0.4924
3146815,110,137.0,40.0,125.0,0.4387,0.4698,0.766,-0.8475,-0.0671,0.5265
3146815,111,137.0,40.0,120.0,0.4387,0.4698,0.766,-0.8182,-0.1436,0.5567
3146815,112,137.0,40.0,115.0,0.4387,0.4698,0.766,-0.7827,-0.2189,0.5826
3146815,113,144.8,40.0,160.0,0.3707,0.5251,0.766,-0.9188,0.3279,0.2198
3146815,114,144.8,40.0,155.0,0.3707,0.5251,0.766,-0.9271,0.2582,0.2717
3146815,115,144.8,40.0,150.0,0.3707,0.5251,0.766,-0.9284,0.1865,0.3214
3146815,116,144.8,40.0,145.0,0.3707,0.5251,0.766,-0.9226,0.1134,0.3687
3146815,117,144.8,40.0,140.0,0.3707,0.5251,0.766,-0.9098,0.0395,0.4132
3146815,118,144.8,40.0,135.0,0.3707,0.5251,0.766,-0.8901,-0.0348,0.4545
3146815,119,144.8,40.0,130.0,0.3707,0.5251,0.766,-0.8635,-0.1087,0.4924
3146815,120,144.8,40.0,125.0,0.3707,0.5251,0.766,-0.8305,-0.1819,0.5265
3146815,121,152.6,40.0,150.0,0.2957,0.5707,0.766,-0.9451,0.0583,0.3214
3146815,122,152.6,40.0,145.0,0.2957,0.5707,0.766,-0.9295,-0.0133,0.3687
3146815,123,152.6,40.0,140.0,0.2957,0.5707,0.766,-0.9067,-0.0848,0.4132
3146815,124,152.6,40.0,135.0,0.2957,0.5707,0.766,-0.877,-0.1556,0.4545
3146815,125,152.6,40.0,130.0,0.2957,0.5707,0.766,-0.8407,-0.2253,0.4924
3146815,126,152.6,40.0,125.0,0.2957,0.5707,0.766,-0.798,-0.2933,0.5265
3146815,127,160.4,40.0,155.0,0.2153,0.6057,0.766,-0.9624,-0.0015,0.2717
3146815,128,160.4,40.0,150.0,0.2153,0.6057,0.766,-0.9443,-0.0709,0.3214
3146815,129,160.4,40.0,145.0,0.2153,0.6057,0.766,-0.919,-0.1397,0.3687
3146815,130,160.4,40.0,140.0,0.2153,0.6057,0.766,-0.8867,-0.2074,0.4132
3146815,131,118.2,45.0,115.0,0.623,0.3345,0.7071,-0.7645,0.0691,0.6409
3146815,132,118.2,45.0,110.0,0.623,0.3345,0.7071,-0.7472,-0.013,0.6645
3146815,133,118.2,45.0,105.0,0.623,0.3345,0.7071,-0.7242,-0.0951,0.683
3146815,134,125.3,45.0,130.0,0.5771,0.4085,0.7071,-0.8135,0.2117,0.5417
3146815,135,125.3,45.0,125.0,0.5771,0.4085,0.7071,-0.8042,0.1335,0.5792
3146815,136,125.3,45.0,120.0,0.5771,0.4085,0.7071,-0.7887,0.0543,0.6124
3146815,137,125.3,45.0,115.0,0.5771,0.4085,0.7071,-0.7672,-0.0253,0.6409
3146815,138,125.3,45.0,110.0,0.5771,0.4085,0.7071,-0.7399,-0.1048,0.6645
3146815,139,132.4,45.0,140.0,0.5226,0.4764,0.7071,-0.852,0.2599,0.4545
3146815,140,132.4,45.0,135.0,0.5226,0.4764,0.7071,-0.8459,0.1857,0.5
3146815,141,132.4,45.0,130.0,0.5226,0.4764,0.7071,-0.8333,0.1101,0.5417
3146815,142,132.4,45.0,125.0,0.5226,0.4764,0.7071,-0.8145,0.0337,0.5792
3146815,143,132.4,45.0,120.0,0.5226,0.4764,0.7071,-0.7894,-0.043,0.6124
3146815,144,132.4,45.0,115.0,0.5226,0.4764,0.7071,-0.7583,-0.1194,0.6409
3146815,145,139.4,45.0,145.0,0.4601,0.537,0.7071,-0.8859,0.225,0.4056
3146815,146,139.4,45.0,140.0,0.4601,0.537,0.7071,-0.8775,0.1532,0.4545
3146815,147,139.4,45.0,135.0,0.4601,0.537,0.7071,-0.8623,0.0804,0.5
3146815,148,139.4,45.0,130.0,0.4601,0.537,0.7071,-0.8406,0.0069,0.5417
3146815,149,139.4,45.0,125.0,0.4601,0.537,0.7071,-0.8124,-0.0667,0.5792
3146815,150,139.4,45.0,120.0,0.4601,0.537,0.7071,-0.7781,-0.1397,0.6124
3146815,151,139.4,45.0,115.0,0.4601,0.537,0.7071,-0.7379,-0.2117,0.6409
3146815,152,146.5,45.0,150.0,0.3906,0.5894,0.7071,-0.9172,0.1836,0.3536
3146815,153,146.5,45.0,145.0,0.3906,0.5894,0.7071,-0.9069,0.1144,0.4056
3146815,154,146.5,45.0,140.0,0.3906,0.5894,0.7071,-0.8896,0.0442,0.4545
3146815,155,146.5,45.0,135.0,0.3906,0.5894,0.7071,-0.8656,-0.0262,0.5
3146815,156,146.5,45.0,130.0,0.3906,0.5894,0.7071,-0.835,-0.0965,0.5417
3146815,157,146.5,45.0,125.0,0.3906,0.5894,0.7071,-0.7981,-0.166,0.5792
3146815,158,146.5,45.0,120.0,0.3906,0.5894,0.7071,-0.7551,-0.2343,0.6124
3146815,159,153.5,45.0,150.0,0.3152,0.633,0.7071,-0.9328,0.0695,0.3536
3146815,160,153.5,45.0,145.0,0.3152,0.633,0.7071,-0.9141,0.0021,0.4056
3146815,161,153.5,45.0,140.0,0.3152,0.633,0.7071,-0.8883,-0.0654,0.4545
3146815,162,153.5,45.0,135.0,0.3152,0.633,0.7071,-0.8558,-0.1324,0.5
3146815,163,153.5,45.0,130.0,0.3152,0.633,0.7071,-0.8168,-0.1984,0.5417
3146815,164,153.5,45.0,125.0,0.3152,0.633,0.7071,-0.7716,-0.2628,0.5792
3146815,165,160.6,45.0,155.0,0.235,0.6669,0.7071,-0.9541,0.0194,0.2988
3146815,166,160.6,45.0,150.0,0.235,0.6669,0.7071,-0.9343,-0.0456,0.3536
3146815,167,160.6,45.0,145.0,0.235,0.6669,0.7071,-0.9074,-0.1103,0.4056
3146815,168,160.6,45.0,140.0,0.235,0.6669,0.7071,-0.8736,-0.1741,0.4545
3146815,169,160.6,45.0,135.0,0.235,0.6669,0.7071,-0.8331,-0.2366,0.5
3146815,170,122.7,50.0,130.0,0.6444,0.4142,0.6428,-0.7618,0.2745,0.5868
3146815,171,122.7,50.0,125.0,0.6444,0.4142,0.6428,-0.7531,0.1979,0.6275
3146815,172,122.7,50.0,120.0,0.6444,0.4142,0.6428,-0.7386,0.1197,0.6634
3146815,173,122.7,50.0,115.0,0.6444,0.4142,0.6428,-0.7186,0.0406,0.6943
3146815,174,122.7,50.0,110.0,0.6444,0.4142,0.6428,-0.693,-0.0388,0.7198
3146815,175,129.3,50.0,130.0,0.593,0.4849,0.6428,-0.7881,0.1859,0.5868
3146815,176,129.3,50.0,125.0,0.593,0.4849,0.6428,-0.7707,0.1107,0.6275
3146815,177,129.3,50.0,120.0,0.593,0.4849,0.6428,-0.7474,0.0347,0.6634
3146815,178,129.3,50.0,115.0,0.593,0.4849,0.6428,-0.7185,-0.0416,0.6943
3146815,179,135.8,50.0,130.0,0.5339,0.5494,0.6428,-0.8041,0.0949,0.5868
3146815,180,135.8,50.0,125.0,0.5339,0.5494,0.6428,-0.7783,0.0221,0.6275
3146815,181,135.8,50.0,120.0,0.5339,0.5494,0.6428,-0.7465,-0.0507,0.6634
3146815,182,135.8,50.0,115.0,0.5339,0.5494,0.6428,-0.7091,-0.1232,0.6943
3146815,183,135.8,50.0,110.0,0.5339,0.5494,0.6428,-0.6662,-0.1948,0.7198
3146815,184,142.4,50.0,140.0,0.4678,0.6066,0.6428,-0.8589,0.1406,0.4924
3146815,185,142.4,50.0,135.0,0.4678,0.6066,0.6428,-0.8375,0.0719,0.5417
3146815,186,142.4,50.0,130.0,0.4678,0.6066,0.6428,-0.8097,0.0026,0.5868
3146815,187,142.4,50.0,125.0,0.4678,0.6066,0.6428,-0.7757,-0.0667,0.6275
3146815,188,142.4,50.0,120.0,0.4678,0.6066,0.6428,-0.7359,-0.1355,0.6634
3146815,189,148.9,50.0,145.0,0.3956,0.656,0.6428,-0.8919,0.1073,0.4394
3146815,190,148.9,50.0,140.0,0.3956,0.656,0.6428,-0.8694,0.0418,0.4924
3146815,191,148.9,50.0,135.0,0.3956,0.656,0.6428,-0.8402,-0.0241,0.5417
3146815,192,148.9,50.0,130.0,0.3956,0.656,0.6428,-0.8047,-0.0897,0.5868
3146815,193,148.9,50.0,125.0,0.3956,0.656,0.6428,-0.7631,-0.1547,0.6275
3146815,194,155.5,50.0,150.0,0.3182,0.6968,0.6428,-0.9213,0.0674,0.383
3146815,195,155.5,50.0,145.0,0.3182,0.6968,0.6428,-0.8983,0.0049,0.4394
3146815,196,155.5,50.0,140.0,0.3182,0.6968,0.6428,-0.8685,-0.0576,0.4924
3146815,197,155.5,50.0,135.0,0.3182,0.6968,0.6428,-0.832,-0.1197,0.5417
3146815,198,155.5,50.0,130.0,0.3182,0.6968,0.6428,-0.7893,-0.1809,0.5868
3146815,199,155.5,50.0,125.0,0.3182,0.6968,0.6428,-0.7405,-0.2407,0.6275
3146815,200,162.0,50.0,155.0,0.2367,0.7286,0.6428,-0.9459,0.0217,0.3237
3146815,201,162.0,50.0,150.0,0.2367,0.7286,0.6428,-0.923,-0.038,0.383
3146815,202,162.0,50.0,145.0,0.2367,0.7286,0.6428,-0.893,-0.0975,0.4394
3146815,203,120.5,55.0,125.0,0.7057,0.4159,0.5736,-0.696,0.2556,0.671
3146815,204,126.6,55.0,130.0,0.6575,0.4885,0.5736,-0.736,0.2539,0.6275
3146815,205,126.6,55.0,125.0,0.6575,0.4885,0.5736,-0.7192,0.1802,0.671
3146815,206,126.6,55.0,120.0,0.6575,0.4885,0.5736,-0.6969,0.1051,0.7094
3146815,207,126.6,55.0,115.0,0.6575,0.4885,0.5736,-0.6693,0.0292,0.7424
3146815,208,126.6,55.0,110.0,0.6575,0.4885,0.5736,-0.6366,-0.0469,0.7698
3146815,209,132.7,55.0,135.0,0.6019,0.5556,0.5736,-0.7776,0.2445,0.5792
3146815,210,132.7,55.0,130.0,0.6019,0.5556,0.5736,-0.7589,0.1743,0.6275
3146815,211,132.7,55.0,125.0,0.6019,0.5556,0.5736,-0.7343,0.1027,0.671
3146815,212,132.7,55.0,120.0,0.6019,0.5556,0.5736,-0.7041,0.0304,0.7094
3146815,213,132.7,55.0,115.0,0.6019,0.5556,0.5736,-0.6686,-0.0421,0.7424
3146815,214,138.8,55.0,140.0,0.5394,0.6165,0.5736,-0.8193,0.227,0.5265
3146815,215,138.8,55.0,135.0,0.5394,0.6165,0.5736,-0.7992,0.1604,0.5792
3146815,216,138.8,55.0,130.0,0.5394,0.6165,0.5736,-0.7731,0.0926,0.6275
3146815,217,138.8,55.0,125.0,0.5394,0.6165,0.5736,-0.7411,0.0241,0.671
3146815,218,138.8,55.0,120.0,0.5394,0.6165,0.5736,-0.7034,-0.0446,0.7094
3146815,219,144.9,55.0,140.0,0.4708,0.6703,0.5736,-0.8388,0.1386,0.5265
3146815,220,144.9,55.0,135.0,0.4708,0.6703,0.5736,-0.8117,0.0745,0.5792
3146815,221,144.9,55.0,130.0,0.4708,0.6703,0.5736,-0.7785,0.0099,0.6275
3146815,222,144.9,55.0,125.0,0.4708,0.6703,0.5736,-0.7394,-0.0548,0.671
3146815,223,144.9,55.0,120.0,0.4708,0.6703,0.5736,-0.6947,-0.1191,0.7094
3146815,224,144.9,55.0,115.0,0.4708,0.6703,0.5736,-0.6446,-0.1825,0.7424
3146815,225,151.0,55.0,145.0,0.3969,0.7166,0.5736,-0.876,0.1091,0.4698
3146815,226,151.0,55.0,140.0,0.3969,0.7166,0.5736,-0.8488,0.0487,0.5265
3146815,227,151.0,55.0,135.0,0.3969,0.7166,0.5736,-0.8151,-0.0122,0.5792
3146815,228,151.0,55.0,130.0,0.3969,0.7166,0.5736,-0.7752,-0.0729,0.6275
3146815,229,151.0,55.0,125.0,0.3969,0.7166,0.5736,-0.7294,-0.1331,0.671
3146815,230,151.0,55.0,120.0,0.3969,0.7166,0.5736,-0.6781,-0.1922,0.7094
3146815,231,157.1,55.0,150.0,0.3185,0.7547,0.5736,-0.9094,0.0725,0.4096
3146815,232,157.1,55.0,145.0,0.3185,0.7547,0.5736,-0.8826,0.0154,0.4698
3146815,233,157.1,55.0,140.0,0.3185,0.7547,0.5736,-0.8491,-0.0418,0.5265
3146815,234,157.1,55.0,135.0,0.3185,0.7547,0.5736,-0.8092,-0.0987,0.5792
3146815,235,157.1,55.0,130.0,0.3185,0.7547,0.5736,-0.7631,-0.1549,0.6275
3146815,236,157.1,55.0,125.0,0.3185,0.7547,0.5736,-0.7111,-0.2099,0.671
