event_id,mech_number,strike,dip,rake,norm_N,norm_E,norm_Z,norm_aux_N,norm_aux_E,norm_aux_Z
3145744,411,328.0,55.0,100.0,-0.4345,-0.6944,0.5736,0.4468,0.3867,0.8067
3145744,412,148.9,50.0,120.0,0.3956,0.656,0.6428,-0.7156,-0.2185,0.6634
3145744,413,128.8,65.0,115.0,0.7066,0.5675,0.4226,-0.5633,0.0897,0.8214
3145744,414,337.1,45.0,120.0,-0.2756,-0.6512,0.7071,0.6991,0.369,0.6124
3145744,415,320.4,20.0,95.0,-0.218,-0.2635,0.9397,0.6639,0.6657,0.3407
3145744,416,349.2,20.0,115.0,-0.0641,-0.336,0.9397,0.5747,0.7574,0.31
3145744,417,144.8,40.0,125.0,0.3707,0.5251,0.766,-0.8305,-0.1819,0.5265
3145744,418,344.6,35.0,125.0,-0.152,-0.5531,0.8192,0.7309,0.495,0.4698
3145744,419,333.9,60.0,120.0,-0.3814,-0.7775,0.5,0.6396,0.1686,0.75
3145744,420,345.3,50.0,130.0,-0.1947,-0.7409,0.6428,0.7468,0.3128,0.5868
3145744,421,119.0,60.0,100.0,0.7572,0.4203,0.5,-0.5148,-0.0871,0.8529
3145744,422,120.5,55.0,95.0,0.7057,0.4159,0.5736,-0.5365,-0.215,0.816
3145744,423,175.0,85.0,155.0,0.0868,0.9924,0.0872,-0.9061,0.0423,0.421
3145744,424,164.1,70.0,150.0,0.2572,0.9038,0.342,-0.8798,0.0725,0.4698
3145744,425,151.0,55.0,95.0,0.3969,0.7166,0.5736,-0.3531,-0.4576,0.816
3145744,426,164.1,70.0,135.0,0.2572,0.9038,0.342,-0.7463,-0.0391,0.6645
3145744,427,142.7,35.0,135.0,0.3477,0.4562,0.8192,-0.9135,-0.032,0.4056
3145744,428,124.8,60.0,95.0,0.7108,0.4947,0.5,-0.4586,-0.213,0.8627
3145744,429,122.7,50.0,105.0,0.6444,0.4142,0.6428,-0.6622,-0.1179,0.7399
3145744,430,335.9,35.0,95.0,-0.2346,-0.5234,0.8192,0.4133,0.709,0.5714
3145744,431,118.2,45.0,110.0,0.623,0.3345,0.7071,-0.7472,-0.013,0.6645
3145744,432,317.0,40.0,110.0,-0.4387,-0.4698,0.766,0.7413,0.2926,0.604
3145744,433,132.7,55.0,95.0,0.6019,0.5556,0.5736,-0.479,-0.3235,0.816
3145744,434,121.3,40.0,95.0,0.5492,0.334,0.766,-0.6973,-0.322,0.6403
3145744,435,144.8,40.0,135.0,0.3707,0.5251,0.766,-0.8901,-0.0348,0.4545
3145744,436,325.6,50.0,105.0,-0.4324,-0.6323,0.6428,0.5641,0.3664,0.7399
3145744,437,344.8,65.0,145.0,-0.2381,-0.8745,0.4226,0.8541,0.0187,0.5198
3145744,438,321.9,55.0,100.0,-0.5058,-0.6443,0.5736,0.4854,0.3371,0.8067
3145744,439,145.4,65.0,135.0,0.5148,0.7459,0.4226,-0.7517,0.1557,0.6409
3145744,440,324.8,40.0,115.0,-0.3707,-0.5251,0.766,0.7456,0.3235,0.5826
3145744,441,353.4,35.0,120.0,-0.0658,-0.5698,0.8192,0.5781,0.6474,0.4967
3145744,442,173.1,65.0,155.0,0.1092,0.8997,0.4226,-0.9212,-0.0681,0.383
3145744,443,177.4,75.0,160.0,0.0433,0.965,0.2588,-0.9427,-0.0463,0.3304
3145744,444,342.0,25.0,115.0,-0.1306,-0.4019,0.9063,0.6558,0.6506,0.383
3145744,445,160.4,40.0,140.0,0.2153,0.6057,0.766,-0.8867,-0.2074,0.4132
3145744,446,113.5,40.0,100.0,0.5896,0.2561,0.766,-0.7611,-0.1413,0.633
3145744,447,137.0,40.0,120.0,0.4387,0.4698,0.766,-0.8182,-0.1436,0.5567
3145744,448,144.9,55.0,105.0,0.4708,0.6703,0.5736,-0.5302,-0.3046,0.7912
3145744,449,330.0,25.0,110.0,-0.2113,-0.366,0.9063,0.722,0.5665,0.3971
3145744,450,345.3,50.0,120.0,-0.1947,-0.7409,0.6428,0.6251,0.4113,0.6634
3145744,451,146.5,45.0,120.0,0.3906,0.5894,0.7071,-0.7551,-0.2343,0.6124
3145744,452,324.8,40.0,95.0,-0.3707,-0.5251,0.766,0.5113,0.5732,0.6403
3145744,453,169.4,70.0,160.0,0.1727,0.9237,0.342,-0.9452,0.0577,0.3214
3145744,454,332.2,50.0,100.0,-0.3575,-0.6775,0.6428,0.449,0.4788,0.7544
3145744,455,130.6,60.0,110.0,0.6571,0.5641,0.5,-0.5793,-0.0465,0.8138
3145744,456,132.7,55.0,115.0,0.6019,0.5556,0.5736,-0.6686,-0.0421,0.7424
3145744,457,344.1,45.0,125.0,-0.1935,-0.6801,0.7071,0.7102,0.4001,0.5792
3145744,458,160.6,45.0,135.0,0.235,0.6669,0.7071,-0.8331,-0.2366,0.5
3145744,459,148.9,50.0,110.0,0.3956,0.656,0.6428,-0.6048,-0.3406,0.7198
3145744,460,118.2,45.0,105.0,0.623,0.3345,0.7071,-0.7242,-0.0951,0.683
3145744,461,306.0,50.0,95.0,-0.6197,-0.4503,0.6428,0.5693,0.3059,0.7631
3145744,462,344.8,65.0,135.0,-0.2381,-0.8745,0.4226,0.7608,0.1026,0.6409
3145744,463,177.4,75.0,150.0,0.0433,0.965,0.2588,-0.871,-0.0904,0.483
3145744,464,152.6,40.0,135.0,0.2957,0.5707,0.766,-0.877,-0.1556,0.4545
3145744,465,132.4,45.0,110.0,0.5226,0.4764,0.7071,-0.7215,-0.1949,0.6645
3145744,466,351.2,45.0,140.0,-0.1085,-0.6987,0.7071,0.8267,0.3316,0.4545
3145744,467,109.6,50.0,100.0,0.7215,0.2574,0.6428,-0.6546,-0.0492,0.7544
3145744,468,166.1,80.0,145.0,0.2373,0.9558,0.1736,-0.819,0.1007,0.5649
3145744,469,355.0,90.0,145.0,-0.0872,-0.9962,0.0,0.816,-0.0714,0.5736
3145744,470,350.0,85.0,140.0,-0.173,-0.9811,0.0872,0.7641,-0.0779,0.6403
3145744,471,169.4,70.0,155.0,0.1727,0.9237,0.342,-0.9174,0.0245,0.3971
3145744,472,350.0,30.0,110.0,-0.0868,-0.4924,0.866,0.4781,0.742,0.4698
3145744,473,156.9,75.0,145.0,0.3796,0.8882,0.2588,-0.8116,0.1854,0.554
3145744,474,176.2,80.0,160.0,0.0653,0.9826,0.1736,-0.9416,0.0031,0.3368
3145744,475,137.0,40.0,115.0,0.4387,0.4698,0.766,-0.7827,-0.2189,0.5826
3145744,476,181.3,80.0,165.0,-0.0218,0.9846,0.1736,-0.9647,-0.0663,0.2549
3145744,477,119.0,60.0,110.0,0.7572,0.4203,0.5,-0.5768,0.071,0.8138
3145744,478,353.4,35.0,130.0,-0.0658,-0.5698,0.8192,0.7105,0.5496,0.4394
3145744,479,171.1,80.0,160.0,0.1519,0.973,0.1736,-0.9376,0.0863,0.3368
3145744,480,160.6,45.0,110.0,0.235,0.6669,0.7071,-0.5434,-0.513,0.6645
3145744,481,125.1,35.0,115.0,0.4691,0.33,0.8192,-0.8504,-0.0814,0.5198
3145744,482,153.5,45.0,135.0,0.3152,0.633,0.7071,-0.8558,-0.1324,0.5
3145744,483,334.8,20.0,110.0,-0.1456,-0.3095,0.9397,0.6854,0.6534,0.3214
3145744,484,156.5,65.0,140.0,0.3619,0.8309,0.4226,-0.8108,0.0569,0.5826
3145744,485,360.0,30.0,130.0,-0.0,-0.5,0.866,0.6428,0.6634,0.383
3145744,486,153.9,60.0,100.0,0.3814,0.7775,0.5,-0.3728,-0.3656,0.8529
3145744,487,134.3,65.0,120.0,0.6486,0.6331,0.4226,-0.6112,0.1021,0.7849
3145744,488,152.6,40.0,110.0,0.2957,0.5707,0.766,-0.6349,-0.4818,0.604
3145744,489,171.1,80.0,145.0,0.1519,0.973,0.1736,-0.8247,0.0279,0.5649
3145744,490,327.1,35.0,115.0,-0.3118,-0.4814,0.8192,0.7583,0.3934,0.5198
3145744,491,148.2,70.0,110.0,0.4947,0.7989,0.342,-0.46,-0.0932,0.883
3145744,492,338.8,70.0,135.0,-0.3395,-0.8762,0.342,0.7467,-0.0299,0.6645
3145744,493,148.2,70.0,100.0,0.4947,0.7989,0.342,-0.325,-0.195,0.9254
3145744,494,153.5,45.0,120.0,0.3152,0.633,0.7071,-0.7205,-0.3253,0.6124
3145744,495,308.8,45.0,95.0,-0.5509,-0.4433,0.7071,0.6034,0.3737,0.7044
3145744,496,114.4,55.0,95.0,0.7459,0.3385,0.5736,-0.5563,-0.1567,0.816
3145744,497,128.8,65.0,105.0,0.7066,0.5675,0.4226,-0.4803,-0.0538,0.8754
3145744,498,308.8,45.0,100.0,-0.5509,-0.4433,0.7071,0.6514,0.3013,0.6964
3145744,499,180.0,90.0,-150.0,0.0,1.0,0.0,-0.866,0.0,-0.5
3146815,0,138.0,25.0,130.0,0.2828,0.3141,0.9063,-0.9422,-0.0858,0.3237
3146815,1,130.0,30.0,120.0,0.383,0.3214,0.866,-0.8959,-0.0991,0.433
3146815,2,140.0,30.0,135.0,0.3214,0.383,0.866,-0.9353,-0.0146,0.3536
3146815,3,140.0,30.0,130.0,0.3214,0.383,0.866,-0.9188,-0.095,0.383
3146815,4,150.0,30.0,145.0,0.25,0.433,0.866,-0.9578,-0.0206,0.2868
3146815,5,150.0,30.0,140.0,0.25,0.433,0.866,-0.9417,-0.0991,0.3214
3146815,6,150.0,30.0,135.0,0.25,0.433,0.866,-0.9186,-0.1768,0.3536
3146815,7,133.9,35.0,135.0,0.4133,0.3977,0.8192,-0.9077,0.1078,0.4056
3146815,8,133.9,35.0,130.0,0.4133,0.3977,0.8192,-0.8979,0.028,0.4394
3146815,9,133.9,35.0,125.0,0.4133,0.3977,0.8192,-0.8812,-0.052,0.4698
3146815,10,133.9,35.0,120.0,0.4133,0.3977,0.8192,-0.8579,-0.1317,0.4967
3146815,11,142.7,35.0,145.0,0.3477,0.4562,0.8192,-0.9363,0.1229,0.329
3146815,12,142.7,35.0,140.0,0.3477,0.4562,0.8192,-0.9284,0.0456,0.3687
3146815,13,142.7,35.0,135.0,0.3477,0.4562,0.8192,-0.9135,-0.032,0.4056
3146815,14,142.7,35.0,130.0,0.3477,0.4562,0.8192,-0.8916,-0.1094,0.4394
3146815,15,142.7,35.0,125.0,0.3477,0.4562,0.8192,-0.8629,-0.1859,0.4698
3146815,16,151.5,35.0,150.0,0.274,0.5039,0.8192,-0.9565,0.0539,0.2868
3146815,17,151.5,35.0,145.0,0.274,0.5039,0.8192,-0.9441,-0.0214,0.329
3146815,18,151.5,35.0,140.0,0.274,0.5039,0.8192,-0.9245,-0.0966,0.3687
3146815,19,151.5,35.0,135.0,0.274,0.5039,0.8192,-0.8979,-0.1711,0.4056
3146815,20,160.2,35.0,155.0,0.1939,0.5398,0.8192,-0.97,-0.0195,0.2424
3146815,21,160.2,35.0,150.0,0.1939,0.5398,0.8192,-0.9535,-0.0927,0.2868
3146815,22,121.3,40.0,115.0,0.5492,0.334,0.766,-0.8128,0.0004,0.5826
3146815,23,129.1,40.0,130.0,0.4986,0.4057,0.766,-0.8609,0.1283,0.4924
3146815,24,129.1,40.0,125.0,0.4986,0.4057,0.766,-0.8487,0.0489,0.5265
3146815,25,129.1,40.0,120.0,0.4986,0.4057,0.766,-0.8302,-0.0308,0.5567
3146815,26,129.1,40.0,115.0,0.4986,0.4057,0.766,-0.8053,-0.1103,0.5826
3146815,27,137.0,40.0,145.0,0.4387,0.4698,0.766,-0.8986,0.238,0.3687
3146815,28,137.0,40.0,140.0,0.4387,0.4698,0.766,-0.8959,0.163,0.4132
3146815,29,137.0,40.0,135.0,0.4387,0.4698,0.766,-0.8865,0.0868,0.4545
3146815,30,137.0,40.0,130.0,0.4387,0.4698,0.766,-0.8703,0.0099,0.4924
3146815,31,137.0,40.0,125.0,0.4387,0.4698,0.766,-0.8475,-0.0671,0.5265
3146815,32,137.0,40.0,120.0,0.4387,0.4698,0.766,-0.8182,-0.1436,0.5567
3146815,33,144.8,40.0,145.0,0.3707,0.5251,0.766,-0.9226,0.1134,0.3687
3146815,34,144.8,40.0,140.0,0.3707,0.5251,0.766,-0.9098,0.0395,0.4132
3146815,35,144.8,40.0,135.0,0.3707,0.5251,0.766,-0.8901,-0.0348,0.4545
3146815,36,144.8,40.0,130.0,0.3707,0.5251,0.766,-0.8635,-0.1087,0.4924
3146815,37,144.8,40.0,125.0,0.3707,0.5251,0.766,-0.8305,-0.1819,0.5265
3146815,38,152.6,40.0,150.0,0.2957,0.5707,0.766,-0.9451,0.0583,0.3214
3146815,39,152.6,40.0,145.0,0.2957,0.5707,0.766,-0.9295,-0.0133,0.3687
3146815,40,152.6,40.0,140.0,0.2957,0.5707,0.766,-0.9067,-0.0848,0.4132
3146815,41,152.6,40.0,135.0,0.2957,0.5707,0.766,-0.877,-0.1556,0.4545
3146815,42,152.6,40.0,130.0,0.2957,0.5707,0.766,-0.8407,-0.2253,0.4924
3146815,43,160.4,40.0,155.0,0.2153,0.6057,0.766,-0.9624,-0.0015,0.2717
3146815,44,160.4,40.0,150.0,0.2153,0.6057,0.766,-0.9443,-0.0709,0.3214
3146815,45,160.4,40.0,145.0,0.2153,0.6057,0.766,-0.919,-0.1397,0.3687
3146815,46,160.4,40.0,140.0,0.2153,0.6057,0.766,-0.8867,-0.2074,0.4132
3146815,47,118.2,45.0,115.0,0.623,0.3345,0.7071,-0.7645,0.0691,0.6409
3146815,48,118.2,45.0,110.0,0.623,0.3345,0.7071,-0.7472,-0.013,0.6645
3146815,49,125.3,45.0,135.0,0.5771,0.4085,0.7071,-0.8166,0.2883,0.5
3146815,50,125.3,45.0,130.0,0.5771,0.4085,0.7071,-0.8135,0.2117,0.5417
3146815,51,125.3,45.0,125.0,0.5771,0.4085,0.7071,-0.8042,0.1335,0.5792
3146815,52,125.3,45.0,120.0,0.5771,0.4085,0.7071,-0.7887,0.0543,0.6124
3146815,53,125.3,45.0,115.0,0.5771,0.4085,0.7071,-0.7672,-0.0253,0.6409
3146815,54,132.4,45.0,135.0,0.5226,0.4764,0.7071,-0.8459,0.1857,0.5
3146815,55,132.4,45.0,130.0,0.5226,0.4764,0.7071,-0.8333,0.1101,0.5417
3146815,56,132.4,45.0,125.0,0.5226,0.4764,0.7071,-0.8145,0.0337,0.5792
3146815,57,132.4,45.0,120.0,0.5226,0.4764,0.7071,-0.7894,-0.043,0.6124
3146815,58,139.4,45.0,145.0,0.4601,0.537,0.7071,-0.8859,0.225,0.4056
3146815,59,139.4,45.0,140.0,0.4601,0.537,0.7071,-0.8775,0.1532,0.4545
3146815,60,139.4,45.0,135.0,0.4601,0.537,0.7071,-0.8623,0.0804,0.5
3146815,61,139.4,45.0,130.0,0.4601,0.537,0.7071,-0.8406,0.0069,0.5417
3146815,62,139.4,45.0,125.0,0.4601,0.537,0.7071,-0.8124,-0.0667,0.5792
3146815,63,146.5,45.0,160.0,0.3906,0.5894,0.7071,-0.9169,0.3175,0.2418
3146815,64,146.5,45.0,155.0,0.3906,0.5894,0.7071,-0.9206,0.2515,0.2988
3146815,65,146.5,45.0,150.0,0.3906,0.5894,0.7071,-0.9172,0.1836,0.3536
3146815,66,146.5,45.0,145.0,0.3906,0.5894,0.7071,-0.9069,0.1144,0.4056
3146815,67,146.5,45.0,140.0,0.3906,0.5894,0.7071,-0.8896,0.0442,0.4545
3146815,68,146.5,45.0,135.0,0.3906,0.5894,0.7071,-0.8656,-0.0262,0.5
3146815,69,146.5,45.0,130.0,0.3906,0.5894,0.7071,-0.835,-0.0965,0.5417
3146815,70,153.5,45.0,150.0,0.3152,0.633,0.7071,-0.9328,0.0695,0.3536
3146815,71,153.5,45.0,145.0,0.3152,0.633,0.7071,-0.9141,0.0021,0.4056
3146815,72,153.5,45.0,140.0,0.3152,0.633,0.7071,-0.8883,-0.0654,0.4545
3146815,73,153.5,45.0,135.0,0.3152,0.633,0.7071,-0.8558,-0.1324,0.5
3146815,74,160.6,45.0,155.0,0.235,0.6669,0.7071,-0.9541,0.0194,0.2988
3146815,75,160.6,45.0,150.0,0.235,0.6669,0.7071,-0.9343,-0.0456,0.3536
3146815,76,160.6,45.0,145.0,0.235,0.6669,0.7071,-0.9074,-0.1103,0.4056
3146815,77,160.6,45.0,140.0,0.235,0.6669,0.7071,-0.8736,-0.1741,0.4545
3146815,78,160.6,45.0,135.0,0.235,0.6669,0.7071,-0.8331,-0.2366,0.5
3146815,79,122.7,50.0,130.0,0.6444,0.4142,0.6428,-0.7618,0.2745,0.5868
3146815,80,129.3,50.0,135.0,0.593,0.4849,0.6428,-0.7995,0.2597,0.5417
3146815,81,129.3,50.0,130.0,0.593,0.4849,0.6428,-0.7881,0.1859,0.5868
3146815,82,129.3,50.0,125.0,0.593,0.4849,0.6428,-0.7707,0.1107,0.6275
3146815,83,129.3,50.0,120.0,0.593,0.4849,0.6428,-0.7474,0.0347,0.6634
3146815,84,129.3,50.0,115.0,0.593,0.4849,0.6428,-0.7185,-0.0416,0.6943
3146815,85,129.3,50.0,110.0,0.593,0.4849,0.6428,-0.6841,-0.1176,0.7198
3146815,86,135.8,50.0,135.0,0.5339,0.5494,0.6428,-0.8239,0.1669,0.5417
3146815,87,135.8,50.0,130.0,0.5339,0.5494,0.6428,-0.8041,0.0949,0.5868
3146815,88,135.8,50.0,125.0,0.5339,0.5494,0.6428,-0.7783,0.0221,0.6275
3146815,89,135.8,50.0,120.0,0.5339,0.5494,0.6428,-0.7465,-0.0507,0.6634
3146815,90,135.8,50.0,115.0,0.5339,0.5494,0.6428,-0.7091,-0.1232,0.6943
3146815,91,135.8,50.0,110.0,0.5339,0.5494,0.6428,-0.6662,-0.1948,0.7198
3146815,92,135.8,50.0,105.0,0.5339,0.5494,0.6428,-0.6183,-0.2649,0.7399
3146815,93,142.4,50.0,140.0,0.4678,0.6066,0.6428,-0.8589,0.1406,0.4924
3146815,94,142.4,50.0,135.0,0.4678,0.6066,0.6428,-0.8375,0.0719,0.5417
3146815,95,142.4,50.0,130.0,0.4678,0.6066,0.6428,-0.8097,0.0026,0.5868
3146815,96,142.4,50.0,125.0,0.4678,0.6066,0.6428,-0.7757,-0.0667,0.6275
3146815,97,148.9,50.0,150.0,0.3956,0.656,0.6428,-0.9076,0.172,0.383
3146815,98,148.9,50.0,145.0,0.3956,0.656,0.6428,-0.8919,0.1073,0.4394
3146815,99,148.9,50.0,140.0,0.3956,0.656,0.6428,-0.8694,0.0418,0.4924
3146815,100,148.9,50.0,135.0,0.3956,0.656,0.6428,-0.8402,-0.0241,0.5417
3146815,101,148.9,50.0,130.0,0.3956,0.656,0.6428,-0.8047,-0.0897,0.5868
3146815,102,148.9,50.0,125.0,0.3956,0.656,0.6428,-0.7631,-0.1547,0.6275
3146815,103,148.9,50.0,120.0,0.3956,0.656,0.6428,-0.7156,-0.2185,0.6634
3146815,104,148.9,50.0,115.0,0.3956,0.656,0.6428,-0.6627,-0.2806,0.6943
3146815,105,155.5,50.0,160.0,0.3182,0.6968,0.6428,-0.9461,0.1904,0.262
3146815,106,155.5,50.0,155.0,0.3182,0.6968,0.6428,-0.9373,0.1294,0.3237
3146815,107,155.5,50.0,150.0,0.3182,0.6968,0.6428,-0.9213,0.0674,0.383
3146815,108,155.5,50.0,145.0,0.3182,0.6968,0.6428,-0.8983,0.0049,0.4394
3146815,109,155.5,50.0,140.0,0.3182,0.6968,0.6428,-0.8685,-0.0576,0.4924
3146815,110,155.5,50.0,135.0,0.3182,0.6968,0.6428,-0.832,-0.1197,0.5417
3146815,111,155.5,50.0,130.0,0.3182,0.6968,0.6428,-0.7893,-0.1809,0.5868
3146815,112,155.5,50.0,125.0,0.3182,0.6968,0.6428,-0.7405,-0.2407,0.6275
3146815,113,155.5,50.0,120.0,0.3182,0.6968,0.6428,-0.6861,-0.2987,0.6634
3146815,114,155.5,50.0,115.0,0.3182,0.6968,0.6428,-0.6264,-0.3544,0.6943
3146815,115,162.0,50.0,150.0,0.2367,0.7286,0.6428,-0.923,-0.038,0.383
3146815,116,162.0,50.0,145.0,0.2367,0.7286,0.6428,-0.893,-0.0975,0.4394
3146815,117,126.6,55.0,130.0,0.6575,0.4885,0.5736,-0.736,0.2539,0.6275
3146815,118,126.6,55.0,125.0,0.6575,0.4885,0.5736,-0.7192,0.1802,0.671
3146815,119,126.6,55.0,120.0,0.6575,0.4885,0.5736,-0.6969,0.1051,0.7094
3146815,120,132.7,55.0,145.0,0.6019,0.5556,0.5736,-0.7974,0.3787,0.4698
3146815,121,132.7,55.0,140.0,0.6019,0.5556,0.5736,-0.7905,0.3128,0.5265
3146815,122,132.7,55.0,135.0,0.6019,0.5556,0.5736,-0.7776,0.2445,0.5792
3146815,123,132.7,55.0,130.0,0.6019,0.5556,0.5736,-0.7589,0.1743,0.6275
3146815,124,132.7,55.0,125.0,0.6019,0.5556,0.5736,-0.7343,0.1027,0.671
3146815,125,132.7,55.0,120.0,0.6019,0.5556,0.5736,-0.7041,0.0304,0.7094
3146815,126,132.7,55.0,115.0,0.6019,0.5556,0.5736,-0.6686,-0.0421,0.7424
3146815,127,132.7,55.0,110.0,0.6019,0.5556,0.5736,-0.628,-0.1143,0.7698
3146815,128,138.8,55.0,145.0,0.5394,0.6165,0.5736,-0.8331,0.2918,0.4698
3146815,129,138.8,55.0,140.0,0.5394,0.6165,0.5736,-0.8193,0.227,0.5265
3146815,130,138.8,55.0,135.0,0.5394,0.6165,0.5736,-0.7992,0.1604,0.5792
3146815,131,138.8,55.0,130.0,0.5394,0.6165,0.5736,-0.7731,0.0926,0.6275
3146815,132,138.8,55.0,125.0,0.5394,0.6165,0.5736,-0.7411,0.0241,0.671
3146815,133,138.8,55.0,120.0,0.5394,0.6165,0.5736,-0.7034,-0.0446,0.7094
3146815,134,138.8,55.0,115.0,0.5394,0.6165,0.5736,-0.6604,-0.1129,0.7424
3146815,135,138.8,55.0,110.0,0.5394,0.6165,0.5736,-0.6123,-0.1804,0.7698
3146815,136,138.8,55.0,105.0,0.5394,0.6165,0.5736,-0.5596,-0.2465,0.7912
3146815,137,144.9,55.0,155.0,0.4708,0.6703,0.5736,-0.881,0.3226,0.3462
3146815,138,144.9,55.0,150.0,0.4708,0.6703,0.5736,-0.8735,0.2631,0.4096
3146815,139,144.9,55.0,145.0,0.4708,0.6703,0.5736,-0.8594,0.2016,0.4698
3146815,140,144.9,55.0,140.0,0.4708,0.6703,0.5736,-0.8388,0.1386,0.5265
3146815,141,144.9,55.0,135.0,0.4708,0.6703,0.5736,-0.8117,0.0745,0.5792
3146815,142,144.9,55.0,130.0,0.4708,0.6703,0.5736,-0.7785,0.0099,0.6275
3146815,143,144.9,55.0,125.0,0.4708,0.6703,0.5736,-0.7394,-0.0548,0.671
3146815,144,144.9,55.0,120.0,0.4708,0.6703,0.5736,-0.6947,-0.1191,0.7094
3146815,145,144.9,55.0,115.0,0.4708,0.6703,0.5736,-0.6446,-0.1825,0.7424
3146815,146,144.9,55.0,110.0,0.4708,0.6703,0.5736,-0.5897,-0.2445,0.7698
3146815,147,151.0,55.0,155.0,0.3969,0.7166,0.5736,-0.9103,0.2271,0.3462
3146815,148,151.0,55.0,150.0,0.3969,0.7166,0.5736,-0.8965,0.1688,0.4096
3146815,149,151.0,55.0,145.0,0.3969,0.7166,0.5736,-0.876,0.1091,0.4698
3146815,150,151.0,55.0,140.0,0.3969,0.7166,0.5736,-0.8488,0.0487,0.5265
3146815,151,151.0,55.0,135.0,0.3969,0.7166,0.5736,-0.8151,-0.0122,0.5792
3146815,152,151.0,55.0,130.0,0.3969,0.7166,0.5736,-0.7752,-0.0729,0.6275
3146815,153,151.0,55.0,125.0,0.3969,0.7166,0.5736,-0.7294,-0.1331,0.671
3146815,154,151.0,55.0,120.0,0.3969,0.7166,0.5736,-0.6781,-0.1922,0.7094
3146815,155,151.0,55.0,115.0,0.3969,0.7166,0.5736,-0.6216,-0.25,0.7424
3146815,156,157.1,55.0,165.0,0.3185,0.7547,0.5736,-0.9476,0.2388,0.212
3146815,157,157.1,55.0,160.0,0.3185,0.7547,0.5736,-0.942,0.1846,0.2802
3146815,158,157.1,55.0,155.0,0.3185,0.7547,0.5736,-0.9292,0.1291,0.3462
3146815,159,157.1,55.0,150.0,0.3185,0.7547,0.5736,-0.9094,0.0725,0.4096
3146815,160,157.1,55.0,145.0,0.3185,0.7547,0.5736,-0.8826,0.0154,0.4698
3146815,161,157.1,55.0,140.0,0.3185,0.7547,0.5736,-0.8491,-0.0418,0.5265
3146815,162,157.1,55.0,135.0,0.3185,0.7547,0.5736,-0.8092,-0.0987,0.5792
3146815,163,157.1,55.0,130.0,0.3185,0.7547,0.5736,-0.7631,-0.1549,0.6275
3146815,164,157.1,55.0,125.0,0.3185,0.7547,0.5736,-0.7111,-0.2099,0.671
3146815,165,157.1,55.0,120.0,0.3185,0.7547,0.5736,-0.6538,-0.2632,0.7094
3146815,166,163.2,55.0,145.0,0.2365,0.7843,0.5736,-0.8793,-0.0785,0.4698
3146815,167,163.2,55.0,140.0,0.2365,0.7843,0.5736,-0.8399,-0.1318,0.5265
3146815,168,124.8,60.0,130.0,0.7108,0.4947,0.5,-0.6816,0.3088,0.6634
3146815,169,124.8,60.0,120.0,0.7108,0.4947,0.5,-0.641,0.163,0.75
3146815,170,124.8,60.0,115.0,0.7108,0.4947,0.5,-0.6134,0.088,0.7849
3146815,171,130.6,60.0,135.0,0.6571,0.5641,0.5,-0.7289,0.3062,0.6124
3146815,172,130.6,60.0,130.0,0.6571,0.5641,0.5,-0.7093,0.2382,0.6634
3146815,173,130.6,60.0,125.0,0.6571,0.5641,0.5,-0.6844,0.1684,0.7094
3146815,174,130.6,60.0,120.0,0.6571,0.5641,0.5,-0.6542,0.0973,0.75
3146815,175,130.6,60.0,115.0,0.6571,0.5641,0.5,-0.6191,0.0255,0.7849
3146815,176,130.6,60.0,110.0,0.6571,0.5641,0.5,-0.5793,-0.0465,0.8138
3146815,177,136.5,60.0,140.0,0.5967,0.6277,0.5,-0.7767,0.2948,0.5567
3146815,178,136.5,60.0,135.0,0.5967,0.6277,0.5,-0.7561,0.2309,0.6124
3146815,179,136.5,60.0,130.0,0.5967,0.6277,0.5,-0.7298,0.1652,0.6634
3146815,180,136.5,60.0,125.0,0.5967,0.6277,0.5,-0.6979,0.0983,0.7094
3146815,181,136.5,60.0,120.0,0.5967,0.6277,0.5,-0.6607,0.0306,0.75
3146815,182,136.5,60.0,115.0,0.5967,0.6277,0.5,-0.6185,-0.0373,0.7849
3146815,183,136.5,60.0,110.0,0.5967,0.6277,0.5,-0.5716,-0.1049,0.8138
3146815,184,142.3,60.0,155.0,0.5301,0.6848,0.5,-0.846,0.3877,0.366
3146815,185,142.3,60.0,150.0,0.5301,0.6848,0.5,-0.8379,0.3324,0.433
3146815,186,142.3,60.0,145.0,0.5301,0.6848,0.5,-0.8233,0.2746,0.4967
3146815,187,142.3,60.0,140.0,0.5301,0.6848,0.5,-0.8025,0.2147,0.5567
3146815,188,142.3,60.0,135.0,0.5301,0.6848,0.5,-0.7756,0.1532,0.6124
3146815,189,142.3,60.0,130.0,0.5301,0.6848,0.5,-0.7428,0.0906,0.6634
3146815,190,142.3,60.0,125.0,0.5301,0.6848,0.5,-0.7043,0.0272,0.7094
3146815,191,142.3,60.0,120.0,0.5301,0.6848,0.5,-0.6604,-0.0364,0.75
3146815,192,142.3,60.0,110.0,0.5301,0.6848,0.5,-0.5581,-0.1622,0.8138
3146815,193,148.1,60.0,155.0,0.4581,0.7349,0.5,-0.8809,0.3001,0.366
3146815,194,148.1,60.0,150.0,0.4581,0.7349,0.5,-0.8672,0.2459,0.433
3146815,195,148.1,60.0,145.0,0.4581,0.7349,0.5,-0.8469,0.1899,0.4967
3146815,196,148.1,60.0,140.0,0.4581,0.7349,0.5,-0.8201,0.1325,0.5567
