#Network|Station|Location|Channel|Latitude|Longitude|Elevation|Depth|Azimuth|Dip|SensorDescription|Scale|ScaleFreq|ScaleUnits|SampleRate|StartTime|EndTime
BK|SUTB||VHZ|39.229099|-121.786102|249.5|2.5|0.0|-90.0|STS-2,Velocity Sensor,STRECKEISEN|2690900000.0|1.0|M/S|0.1|2008-05-22T22:54:00|2008-06-16T19:00:00
BK|SUTB|00|BHZ|39.229099|-121.786102|249.5|2.5|0.0|-90.0|STS-2,Velocity Sensor,STRECKEISEN|2690900000.0|1.0|M/S|40.0|2010-04-20T18:52:00|2022-10-20T19:15:00
BK|SUTB|00|HHZ|39.229099|-121.786102|249.5|2.5|0.0|-90.0|STS-2,Velocity Sensor,STRECKEISEN|2690900000.0|1.0|M/S|100.0|2010-04-20T18:52:00|2022-10-20T19:15:00
BK|SUTB|00|HNZ|39.229099|-121.786102|249.5|2.5|0.0|-90.0|EPISENSOR ES-T,Accelerometer,KINEMETRICS|428196.0|1.0|M/S**2|100.0|2010-04-20T18:52:00|2015-08-12T21:30:00
BK|SUTB|00|LHZ|39.229099|-121.786102|249.5|2.5|0.0|-90.0|STS-2,Velocity Sensor,STRECKEISEN|2690900000.0|1.0|M/S|1.0|2010-04-20T18:52:00|2022-10-20T19:15:00
BK|SUTB|00|VHZ|39.229099|-121.786102|249.5|2.5|0.0|-90.0|STS-2,Velocity Sensor,STRECKEISEN|2690900000.0|1.0|M/S|0.1|2010-04-20T18:52:00|2022-10-20T19:15:00
BK|SUTB|01|BHZ|39.22906|-121.78606|256.1|2.4|0.0|-90.0|MBB-2,Velocity Sensor,EQMET|1266680000.0|1.0|M/S|40.0|2022-11-02T20:40:00|
BK|SUTB|01|HHZ|39.22906|-121.78606|256.1|2.4|0.0|-90.0|MBB-2,Velocity Sensor,EQMET|1259730000.0|1.0|M/S|100.0|2022-11-02T20:40:00|
BK|SUTB|01|HNZ|39.22906|-121.78606|258.6|0.0|0.0|-90.0|EPISENSOR ES-T,Accelerometer,KINEMETRICS|213944.0|1.0|M/S**2|100.0|2022-11-02T20:40:00|
BK|SUTB|01|LHZ|39.22906|-121.78606|256.1|2.4|0.0|-90.0|MBB-2,Velocity Sensor,EQMET|1257770000.0|0.25|M/S|1.0|2022-11-02T20:40:00|
BK|SUTB|01|VHZ|39.22906|-121.78606|256.1|2.4|0.0|-90.0|MBB-2,Velocity Sensor,EQMET|1243070000.0|0.025|M/S|0.1|2022-11-02T20:40:00|
BK|SUTB|01|VMZ|39.22906|-121.78606|256.1|2.4|0.0|-90.0|MBB-2,Mass Position Seismometer,EQMET|228.579|0.025|M/S**2|0.1|2022-11-02T20:40:00|
BK|SVIN||BP3|38.03318|-122.526321|-179.9|152.4|49.0|0.0|L-22D HORIZONTAL,Geophone,SERCEL|-59048500.0|30.0|M/S|20.0|2003-08-05T17:51:00|2008-09-04T18:00:00
BK|SVIN||BS3|38.03318|-122.526321|-188.1|160.6|234.9|0.0|SE TENSOR,Linear Strain,SACKS-EVERTSON|73613500000000.0|1.0|M**3/M**3|20.0|2003-08-05T17:51:00|2008-09-04T18:00:00
BK|SVIN||EP3|38.03318|-122.526321|-179.9|152.4|49.0|0.0|L-22D HORIZONTAL,Geophone,SERCEL|-59221600.0|30.0|M/S|100.0|2003-08-05T17:51:00|2008-09-04T18:00:00
BK|SVIN||HS3|38.03318|-122.526321|-188.1|160.6|234.9|0.0|SE TENSOR,Linear Strain,SACKS-EVERTSON|73829300000000.0|1.0|M**3/M**3|100.0|2003-08-05T17:51:00|2008-09-04T18:00:00
BK|SVIN||LP3|38.03318|-122.526321|-179.9|152.4|49.0|0.0|L-22D HORIZONTAL,Geophone,SERCEL|-58806500.0|30.0|M/S|1.0|2003-08-05T17:51:00|2008-09-04T18:00:00
BK|SVIN||LS3|38.03318|-122.526321|-188.1|160.6|234.9|0.0|SE TENSOR,Linear Strain,SACKS-EVERTSON|73311900000000.0|1.0|M**3/M**3|1.0|2003-08-05T17:51:00|2008-09-04T18:00:00
BK|SVIN||US3|38.03318|-122.526321|-188.1|160.6|234.9|0.0|SE TENSOR,Linear Strain,SACKS-EVERTSON|296866000000000.0|1.0|M**3/M**3|0.01|2003-08-05T17:51:00|2008-09-04T18:00:00
BK|SVIN||VS3|38.03318|-122.526321|-188.1|160.6|234.9|0.0|SE TENSOR,Linear Strain,SACKS-EVERTSON|295051000000000.0|1.0|M**3/M**3|0.1|2003-08-05T17:51:00|2008-09-04T18:00:00
BK|SVIN|40|BS3|38.03318|-122.526321|-188.1|160.6|234.9|0.0|SE TENSOR,Linear Strain,SACKS-EVERTSON|70837700000000.0|1.0|M**3/M**3|20.0|2011-03-21T22:00:00|2014-03-21T18:41:00
BK|SVIN|40|EP3|38.03318|-122.526321|-179.9|152.4|49.0|0.0|L-22D HORIZONTAL,Geophone,SERCEL|-57452500.0|30.0|M/S|100.0|2011-03-21T22:00:00|2014-03-21T18:41:00
BK|SVIN|40|HS3|38.03318|-122.526321|-188.1|160.6|234.9|0.0|SE TENSOR,Linear Strain,SACKS-EVERTSON|70837700000000.0|1.0|M**3/M**3|100.0|2011-03-21T22:00:00|2014-03-21T18:41:00
BK|SVIN|40|LP3|38.03318|-122.526321|-179.9|152.4|49.0|0.0|L-22D HORIZONTAL,Geophone,SERCEL|-57452500.0|30.0|M/S|1.0|2011-03-21T22:00:00|2014-03-21T18:41:00
BK|SVIN|40|LS3|38.03318|-122.526321|-188.1|160.6|234.9|0.0|SE TENSOR,Linear Strain,SACKS-EVERTSON|70837700000000.0|1.0|M**3/M**3|1.0|2011-03-21T22:00:00|2014-03-21T18:41:00
BK|SVIN|40|SP3|38.03318|-122.526321|-179.9|152.4|49.0|0.0|L-22D HORIZONTAL,Geophone,SERCEL|-57452500.0|30.0|M/S|20.0|2011-03-21T22:00:00|2014-03-21T18:41:00
BK|TRIN|00|BHZ|40.9741|-122.705|935.0|0.0|0.0|-90.0|RT151B,Velocity Sensor,REF TEK|841740000.0|1.0|M/S|40.0|2017-07-12T02:46:00|2022-10-26T22:40:00
BK|TRIN|00|HHZ|40.9741|-122.705|935.0|0.0|0.0|-90.0|RT151B,Velocity Sensor,REF TEK|837208000.0|1.0|M/S|100.0|2017-07-12T02:46:00|2022-10-26T22:40:00
BK|TRIN|00|HNZ|40.9741|-122.705|935.0|0.0|0.0|-90.0|EPISENSOR ES-T,Accelerometer,KINEMETRICS|214042.0|1.0|M/S**2|100.0|2017-07-12T02:46:00|2022-10-26T22:40:00
BK|TRIN|00|LHZ|40.9741|-122.705|935.0|0.0|0.0|-90.0|RT151B,Velocity Sensor,REF TEK|849223000.0|0.25|M/S|1.0|2017-07-12T02:46:00|2022-10-26T22:40:00
BK|TRIN|00|LNZ|40.9741|-122.705|935.0|0.0|0.0|-90.0|EPISENSOR ES-T,Accelerometer,KINEMETRICS|217111.0|0.25|M/S**2|1.0|2017-07-12T02:46:00|2022-10-26T22:40:00
BK|TRIN|00|VMZ|40.9741|-122.705|935.0|0.0|0.0|-90.0|RT151B,Mass Position Seismometer,REF TEK|60745500.0|0.025|M/S**2|0.1|2017-07-12T02:46:00|2022-10-26T22:40:00
BK|TRIN|01|BHZ|40.97417|-122.70502|927.2|0.0|0.0|-90.0|MBB-2,Velocity Sensor,EQMET|316472000.0|1.0|M/S|40.0|2022-10-26T22:40:00|
BK|TRIN|01|HHZ|40.97417|-122.70502|927.2|0.0|0.0|-90.0|MBB-2,Velocity Sensor,EQMET|314768000.0|1.0|M/S|100.0|2022-10-26T22:40:00|
BK|TRIN|01|HNZ|40.97417|-122.70502|928.5|0.0|0.0|-90.0|EPISENSOR ES-T,Accelerometer,KINEMETRICS|214042.0|1.0|M/S**2|100.0|2022-10-26T22:40:00|
BK|TRIN|01|LHZ|40.97417|-122.70502|927.2|0.0|0.0|-90.0|MBB-2,Velocity Sensor,EQMET|319256000.0|0.25|M/S|1.0|2022-10-26T22:40:00|
BK|TRIN|01|LNZ|40.97417|-122.70502|928.5|0.0|0.0|-90.0|EPISENSOR ES-T,Accelerometer,KINEMETRICS|217111.0|0.25|M/S**2|1.0|2022-10-26T22:40:00|
BK|TRIN|01|VMZ|40.97417|-122.70502|927.2|0.0|0.0|-90.0|MBB-2,Mass Position Seismometer,EQMET|229.833|0.025|M/S**2|0.1|2022-10-26T22:40:00|
BK|TULE|00|BHZ|41.9647|-121.46731|1231.1|0.0|0.0|-90.0|CMG-3T-PH,Velocity Sensor,GURALP|646992000.0|10.0|M/S|40.0|2019-01-18T00:00:00|2020-08-04T00:00:00
BK|TULE|00|HHZ|41.9647|-121.46731|1231.1|0.0|0.0|-90.0|CMG-3T-PH,Velocity Sensor,GURALP|611042000.0|25.0|M/S|100.0|2019-01-18T00:00:00|2020-08-04T00:00:00
BK|TULE|00|HNZ|41.9647|-121.46731|1231.1|0.0|0.0|-90.0|FORTIS-PH,Accelerometer,GURALP|211872.0|1.0|M/S**2|100.0|2019-01-18T00:00:00|2020-08-04T00:00:00
BK|TULE|00|LHZ|41.9647|-121.46731|1231.1|0.0|0.0|-90.0|CMG-3T-PH,Velocity Sensor,GURALP|654302000.0|0.25|M/S|1.0|2019-01-18T00:00:00|2020-08-04T00:00:00
BK|TULE|00|LNZ|41.9647|-121.46731|1231.1|0.0|0.0|-90.0|FORTIS-PH,Accelerometer,GURALP|211776.0|0.25|M/S**2|1.0|2019-01-18T00:00:00|2020-08-04T00:00:00
BK|TULE|00|VMZ|41.9647|-121.46731|1231.1|0.0|0.0|-90.0|CMG-3T-PH,Mass Position Seismometer,GURALP|2629.22|0.025|M/S**2|0.1|2019-01-18T00:00:00|2020-08-04T00:00:00
BK|TWIT|00|BHZ|38.09712|-121.68321|-5.8|2.8|0.0|-90.0|MBB-2,Velocity Sensor,EQMET|316472000.0|1.0|M/S|40.0|2019-07-01T00:00:00|2024-03-14T23:20:00
BK|TWIT|00|HHZ|38.09712|-121.68321|-5.8|2.8|0.0|-90.0|MBB-2,Velocity Sensor,EQMET|314768000.0|1.0|M/S|100.0|2019-07-01T00:00:00|2024-03-14T23:20:00
BK|TWIT|00|HNZ|38.09712|-121.68321|-3.0|0.0|0.0|-90.0|EPISENSOR ES-T,Accelerometer,KINEMETRICS|214222.0|1.0|M/S**2|100.0|2019-07-01T00:00:00|2024-03-14T23:20:00
BK|TWIT|00|LHZ|38.09712|-121.68321|-5.8|2.8|0.0|-90.0|MBB-2,Velocity Sensor,EQMET|319256000.0|0.25|M/S|1.0|2019-07-01T00:00:00|2024-03-14T23:20:00
BK|TWIT|00|LNZ|38.09712|-121.68321|-3.0|0.0|0.0|-90.0|EPISENSOR ES-T,Accelerometer,KINEMETRICS|217293.0|0.25|M/S**2|1.0|2019-07-01T00:00:00|2024-03-14T23:20:00
BK|TWIT|00|VMZ|38.09712|-121.68321|-5.8|2.8|0.0|-90.0|MBB-2,Mass Position Seismometer,EQMET|229.833|0.025|M/S**2|0.1|2019-07-01T00:00:00|2024-03-14T23:20:00
BK|VAK|00|BHZ|37.877525|-122.248894|256.0|10.0|0.0|-90.0|CMG-3T,Velocity Sensor,GURALP|627468000.0|1.0|M/S|40.0|2010-08-31T00:00:00|2023-04-17T18:20:00
BK|VAK|00|HHZ|37.877525|-122.248894|256.0|10.0|0.0|-90.0|CMG-3T,Velocity Sensor,GURALP|627468000.0|1.0|M/S|100.0|2010-08-31T00:00:00|2023-04-17T18:20:00
BK|VAK|00|HNZ|37.877525|-122.248894|256.0|10.0|0.0|-90.0|EPISENSOR ES-T,Accelerometer,KINEMETRICS|428490.0|1.0|M/S**2|100.0|2010-08-31T00:00:00|2023-04-17T18:20:00
BK|VAK|00|LHZ|37.877525|-122.248894|256.0|10.0|0.0|-90.0|CMG-3T,Velocity Sensor,GURALP|627468000.0|1.0|M/S|1.0|2010-08-31T00:00:00|2023-04-17T18:20:00
BK|VAK|00|VHZ|37.877525|-122.248894|256.0|10.0|0.0|-90.0|CMG-3T,Velocity Sensor,GURALP|627468000.0|1.0|M/S|0.1|2010-08-31T00:00:00|2023-04-17T18:20:00
BK|VAK|00|VMZ|37.877525|-122.248894|256.0|10.0|0.0|-90.0|CMG-3T,Mass Position Seismometer,GURALP|18493.4|1.0|M/S**2|0.1|2010-08-31T00:00:00|2023-04-17T18:20:00
BK|VALB||BL3|38.121498|-122.275299|-180.3|155.8|246.0|0.0|731A,Accelerometer,WILCOXON|-4279780.0|10.0|M/S**2|20.0|2005-11-27T00:00:00|2012-07-19T19:45:00
BK|VALB||HL3|38.121498|-122.275299|-180.3|155.8|246.0|0.0|731A,Accelerometer,WILCOXON|-4279780.0|10.0|M/S**2|200.0|2005-11-27T00:00:00|2012-07-19T19:45:00
BK|VALB||LL3|38.121498|-122.275299|-180.3|155.8|246.0|0.0|731A,Accelerometer,WILCOXON|-4279780.0|10.0|M/S**2|1.0|2005-11-27T00:00:00|2012-07-19T19:45:00
BK|VALB|40|BN3|38.121498|-122.275299|-180.3|155.8|246.0|0.0|731A,Accelerometer,WILCOXON|-4279780.0|10.0|M/S**2|20.0|2012-07-19T19:45:00|
BK|VALB|40|HN3|38.121498|-122.275299|-180.3|155.8|246.0|0.0|731A,Accelerometer,WILCOXON|-4279780.0|10.0|M/S**2|200.0|2012-07-19T19:45:00|
BK|VALB|40|LN3|38.121498|-122.275299|-180.3|155.8|246.0|0.0|731A,Accelerometer,WILCOXON|-4279780.0|10.0|M/S**2|1.0|2012-07-19T19:45:00|
BK|W02B||BL3|37.791119|-122.386322|-102.6|57.6|90.0|0.0|731A,Accelerometer,WILCOXON|4242780.0|10.0|M/S**2|20.0|2003-06-18T00:00:00|2011-02-04T00:27:00
BK|W02B||CL3|37.791119|-122.386322|-102.6|57.6|90.0|0.0|731A,Accelerometer,WILCOXON|1066920.0|10.0|M/S**2|500.0|2003-06-18T00:00:00|2011-02-04T00:27:00
BK|W02B||HL3|37.791119|-122.386322|-102.6|57.6|90.0|0.0|731A,Accelerometer,WILCOXON|4255220.0|10.0|M/S**2|100.0|2003-06-18T00:00:00|2011-02-04T00:27:00
BK|W02B||LL3|37.791119|-122.386322|-102.6|57.6|90.0|0.0|731A,Accelerometer,WILCOXON|4225400.0|10.0|M/S**2|1.0|2003-06-18T00:00:00|2011-02-04T00:27:00
BK|WDC||BHZ|40.57988|-122.54113|268.3|75.0|0.0|-90.0|STS-2,Velocity Sensor,STRECKEISEN|596486000.0|1.0|M/S|40.0|2004-06-15T00:00:00|2011-05-06T00:00:00
BK|WDC||BLZ|40.57988|-122.54113|268.3|75.0|0.0|-90.0|FBA-23,Accelerometer,KINEMETRICS|-51268.3|1.0|M/S**2|40.0|2004-06-15T00:00:00|2011-05-06T00:00:00
BK|WDC||HHZ|40.57988|-122.54113|268.3|75.0|0.0|-90.0|STS-2,Velocity Sensor,STRECKEISEN|589922000.0|1.0|M/S|80.0|1995-07-20T20:20:00|2011-05-06T00:00:00
BK|WDC||HLZ|40.57988|-122.54113|268.3|75.0|0.0|-90.0|FBA-23,Accelerometer,KINEMETRICS|-50704.2|1.0|M/S**2|80.0|1992-09-17T19:23:00|2011-05-06T00:00:00
BK|WDC||LHZ|40.57988|-122.54113|268.3|75.0|0.0|-90.0|STS-2,Velocity Sensor,STRECKEISEN|607829000.0|1.0|M/S|1.0|1995-07-20T20:20:00|2011-05-06T00:00:00
BK|WDC||LLZ|40.57988|-122.54113|268.3|75.0|0.0|-90.0|FBA-23,Accelerometer,KINEMETRICS|-52243.3|1.0|M/S**2|1.0|1992-09-17T19:23:00|2011-05-06T00:00:00
BK|WDC||UF3|40.57988|-122.54113|268.3|0.0|0.0|0.0|Magnetometer|4.04935|1.0|COUNTS|0.01|2001-06-01T00:00:00|2011-05-06T00:00:00
BK|WDC||UHZ|40.57988|-122.54113|268.3|75.0|0.0|-90.0|STS-2,Velocity Sensor,STRECKEISEN|2461310000.0|1.0|M/S|0.01|1995-07-20T20:20:00|2011-05-06T00:00:00
BK|WDC||VHZ|40.57988|-122.54113|268.3|75.0|0.0|-90.0|STS-2,Velocity Sensor,STRECKEISEN|2446270000.0|1.0|M/S|0.1|1995-07-20T20:20:00|2011-05-06T00:00:00
BK|WDC|00|BHZ|40.57988|-122.54113|268.3|75.0|0.0|-90.0|STS-2,Velocity Sensor,STRECKEISEN|2516580000.0|1.0|M/S|40.0|2011-05-06T00:00:00|2016-08-31T15:30:00
BK|WDC|00|HHZ|40.57988|-122.54113|268.3|75.0|0.0|-90.0|STS-2,Velocity Sensor,STRECKEISEN|2516580000.0|1.0|M/S|100.0|2011-05-06T00:00:00|2016-08-31T15:30:00
BK|WDC|00|HNZ|40.57988|-122.54113|268.3|75.0|0.0|-90.0|EPISENSOR ES-T,Accelerometer,KINEMETRICS|427274.0|1.0|M/S**2|100.0|2011-05-06T00:00:00|2016-08-31T15:30:00
BK|WDC|00|LHZ|40.57988|-122.54113|268.3|75.0|0.0|-90.0|STS-2,Velocity Sensor,STRECKEISEN|2516580000.0|1.0|M/S|1.0|2011-05-06T00:00:00|2016-08-31T15:30:00
BK|WDC|00|VHZ|40.57988|-122.54113|268.3|75.0|0.0|-90.0|STS-2,Velocity Sensor,STRECKEISEN|2516580000.0|1.0|M/S|0.1|2011-05-06T00:00:00|2016-08-31T15:30:00
BK|WEAV|00|BHZ|40.74575|-122.98404|1066.8|0.0|0.0|-90.0|CMG-3T-PH,Velocity Sensor,GURALP|608712000.0|1.0|M/S|40.0|2018-11-01T00:00:00|2023-11-01T16:25:00
BK|WEAV|00|HHZ|40.74575|-122.98404|1066.8|0.0|0.0|-90.0|CMG-3T-PH,Velocity Sensor,GURALP|608980000.0|1.0|M/S|100.0|2018-11-01T00:00:00|2023-11-01T16:25:00
BK|WEAV|00|HNZ|40.74575|-122.98404|1066.8|0.0|0.0|-90.0|FORTIS-PH,Accelerometer,GURALP|211872.0|1.0|M/S**2|100.0|2018-11-01T00:00:00|2023-11-01T16:25:00
BK|WEAV|00|LHZ|40.74575|-122.98404|1066.8|0.0|0.0|-90.0|CMG-3T-PH,Velocity Sensor,GURALP|608776000.0|0.25|M/S|1.0|2018-11-01T00:00:00|2023-11-01T16:25:00
BK|WEAV|00|LNZ|40.74575|-122.98404|1066.8|0.0|0.0|-90.0|FORTIS-PH,Accelerometer,GURALP|211776.0|0.25|M/S**2|1.0|2018-11-01T00:00:00|2023-11-01T16:25:00
BK|WEAV|00|VMZ|40.74575|-122.98404|1066.8|0.0|0.0|-90.0|CMG-3T-PH,Mass Position Seismometer,GURALP|2597.48|0.025|M/S**2|0.1|2018-11-01T00:00:00|2023-11-01T16:25:00
BK|WHMT|00|BHZ|41.5716|-122.02018|1846.4|1.4|0.0|-90.0|MBB-2,Velocity Sensor,EQMET|316506000.0|1.0|M/S|40.0|2022-09-28T23:50:00|
BK|WHMT|00|HHZ|41.5716|-122.02018|1846.4|1.4|0.0|-90.0|MBB-2,Velocity Sensor,EQMET|314801000.0|1.0|M/S|100.0|2022-09-28T23:50:00|
BK|WHMT|00|HNZ|41.5716|-122.02018|1847.8|0.0|0.0|-90.0|EPISENSOR ES-T,Accelerometer,KINEMETRICS|213902.0|1.0|M/S**2|100.0|2022-09-28T23:50:00|
BK|WHMT|00|LHZ|41.5716|-122.02018|1846.4|1.4|0.0|-90.0|MBB-2,Velocity Sensor,EQMET|319257000.0|0.25|M/S|1.0|2022-09-28T23:50:00|
BK|WHMT|00|LNZ|41.5716|-122.02018|1847.8|0.0|0.0|-90.0|EPISENSOR ES-T,Accelerometer,KINEMETRICS|216947.0|0.25|M/S**2|1.0|2022-09-28T23:50:00|
BK|WHMT|00|VMZ|41.5716|-122.02018|1846.4|1.4|0.0|-90.0|MBB-2,Mass Position Seismometer,EQMET|228.579|0.025|M/S**2|0.1|2022-09-28T23:50:00|
BK|YBH||BH3|41.73193|-122.710381|1059.6|50.0|90.0|0.0|STS-2,Velocity Sensor,STRECKEISEN|7878720000.0|1.0|M/S|40.0|2004-11-18T20:00:00|2011-06-03T16:00:00
BK|YBH||BHZ|41.73204|-122.710388|1059.7|60.4|0.0|-90.0|STS-1 VERTICAL,Velocity Sensor,STRECKEISEN|964824000.0|1.0|M/S|40.0|2004-11-18T20:00:00|2011-06-03T16:00:00
BK|YBH||BLZ|41.73204|-122.710388|1059.7|60.4|0.0|-90.0|EPISENSOR ES-T,Accelerometer,KINEMETRICS|-424986.0|1.0|M/S**2|40.0|2004-11-18T20:00:00|2011-06-03T16:00:00
BK|YBH||HH3|41.73193|-122.710381|1059.6|50.0|90.0|0.0|STS-2,Velocity Sensor,STRECKEISEN|7792010000.0|1.0|M/S|80.0|2004-11-18T20:00:00|2011-06-03T16:00:00
BK|YBH||HHZ|41.73204|-122.710388|1059.7|60.4|0.0|-90.0|STS-1 VERTICAL,Velocity Sensor,STRECKEISEN|954206000.0|1.0|M/S|80.0|2004-11-18T20:00:00|2011-06-03T16:00:00
BK|YBH||HLZ|41.73204|-122.710388|1059.7|60.4|0.0|-90.0|EPISENSOR ES-T,Accelerometer,KINEMETRICS|-420310.0|1.0|M/S**2|80.0|2004-11-18T20:00:00|2011-06-03T16:00:00
BK|YBH||LH3|41.73193|-122.710381|1059.6|50.0|90.0|0.0|STS-2,Velocity Sensor,STRECKEISEN|8028540000.0|1.0|M/S|1.0|2004-11-18T20:00:00|2011-06-03T16:00:00
BK|YBH||LHZ|41.73204|-122.710388|1059.7|60.4|0.0|-90.0|STS-1 VERTICAL,Velocity Sensor,STRECKEISEN|983171000.0|1.0|M/S|1.0|2004-11-18T20:00:00|2011-06-03T16:00:00
BK|YBH||LLZ|41.73204|-122.710388|1059.7|60.4|0.0|-90.0|EPISENSOR ES-T,Accelerometer,KINEMETRICS|-433068.0|1.0|M/S**2|1.0|2004-11-18T20:00:00|2011-06-03T16:00:00
BK|YBH||UF3|41.73204|-122.710388|1059.7|0.0|0.0|0.0|Magnetometer|4.04935|1.0|COUNTS|0.01|2004-11-18T20:00:00|2011-06-03T16:00:00
BK|YBH||UH3|41.73193|-122.710381|1059.6|50.0|90.0|0.0|STS-2,Velocity Sensor,STRECKEISEN|32510400000.0|1.0|M/S|0.01|2004-11-18T20:00:00|2011-06-03T16:00:00
BK|YBH||UHZ|41.73204|-122.710388|1059.7|60.4|0.0|-90.0|STS-1 VERTICAL,Velocity Sensor,STRECKEISEN|3981210000.0|1.0|M/S|0.01|2004-11-18T20:00:00|2011-06-03T16:00:00
BK|YBH||UMZ|41.73204|-122.710388|1059.7|60.4|0.0|-90.0|STS-1 VERTICAL,Mass Position Seismometer,STRECKEIS|15591.0|1.0|M/S**2|0.01|2004-11-18T20:00:00|2011-06-03T16:00:00
BK|YBH||VH3|41.73193|-122.710381|1059.6|50.0|90.0|0.0|STS-2,Velocity Sensor,STRECKEISEN|32311700000.0|1.0|M/S|0.1|2004-11-18T20:00:00|2011-06-03T16:00:00
BK|YBH||VHZ|41.73204|-122.710388|1059.7|60.4|0.0|-90.0|STS-1 VERTICAL,Velocity Sensor,STRECKEISEN|3956870000.0|1.0|M/S|0.1|2004-11-18T20:00:00|2011-06-03T16:00:00
BK|YBH|00|BHZ|41.73204|-122.710388|1059.7|60.4|0.0|-90.0|STS-1 VERTICAL,Velocity Sensor,STRECKEISEN|5683790000.0|1.0|M/S|40.0|2011-06-03T16:00:00|2011-10-20T22:49:00
BK|YBH|00|HHZ|41.73204|-122.710388|1059.7|60.4|0.0|-90.0|STS-1 VERTICAL,Velocity Sensor,STRECKEISEN|5683790000.0|1.0|M/S|100.0|2011-06-03T16:00:00|2011-10-20T22:49:00
BK|YBH|00|HNZ|41.73204|-122.710388|1059.7|60.4|0.0|-90.0|EPISENSOR ES-T,Accelerometer,KINEMETRICS|427525.0|1.0|M/S**2|100.0|2011-06-03T16:00:00|2011-10-20T22:49:00
BK|YBH|00|LHZ|41.73204|-122.710388|1059.7|60.4|0.0|-90.0|STS-1 VERTICAL,Velocity Sensor,STRECKEISEN|5683790000.0|1.0|M/S|1.0|2011-06-03T16:00:00|2011-10-20T22:49:00
BK|YBH|00|VHZ|41.73204|-122.710388|1059.7|60.4|0.0|-90.0|STS-1 VERTICAL,Velocity Sensor,STRECKEISEN|5683790000.0|1.0|M/S|0.1|2011-06-03T16:00:00|2011-10-20T22:49:00
BK|YBH|00|VMZ|41.73204|-122.710388|1059.7|60.4|0.0|-90.0|STS-1 VERTICAL,Mass Position Seismometer,STRECKEIS|770.048|1.0|M/S**2|0.1|2011-06-03T16:00:00|2011-10-20T22:49:00
BK|YBH|50|BHZ|41.73193|-122.710381|1059.6|50.0|0.0|-90.0|STS-2,Velocity Sensor,STRECKEISEN|8388610000.0|1.0|M/S|40.0|2011-10-20T22:49:00|2012-02-07T21:00:00
BK|YBH|50|HHZ|41.73193|-122.710381|1059.6|50.0|0.0|-90.0|STS-2,Velocity Sensor,STRECKEISEN|8388610000.0|1.0|M/S|100.0|2011-10-20T22:49:00|2012-02-07T21:00:00
BK|YBH|50|LHZ|41.73193|-122.710381|1059.6|50.0|0.0|-90.0|STS-2,Velocity Sensor,STRECKEISEN|8388610000.0|1.0|M/S|1.0|2011-10-20T22:49:00|2012-02-07T21:00:00
BK|YBH|50|VHZ|41.73193|-122.710381|1059.6|50.0|0.0|-90.0|STS-2,Velocity Sensor,STRECKEISEN|8388610000.0|1.0|M/S|0.1|2011-10-20T22:49:00|2012-02-07T21:00:00
BK|YBH|50|HNZ|41.73193|-122.710381|1059.6|50.0|0.0|0.0|INPUTVOLTAGE,Accelerometer,UNKNOWN|419430.0||V|100.0|2012-02-07T21:00:00|2013-03-13T18:00:00
CC|CLBH||BHZ|42.907745|-122.143494|2197.0|0.0|0.0|-90.0|Velocity Sensor|276993091.365596|1.0|m/s|50.0|2015-08-14T00:00:00|2021-06-29T17:14:10
CC|CLCV||BHZ|42.976139|-122.088882|1892.0|0.0|0.0|-90.0|Velocity Sensor|471598149.9800098|1.0|m/s|50.0|2019-09-10T00:00:00|2021-06-29T17:17:32
CC|CLCV||EHZ|42.976139|-122.088882|1892.0|0.0|0.0|-90.0|Velocity Sensor|6215503202.924|1.0|m/s|100.0|2012-01-09T00:00:00|2013-07-16T00:00:00
CC|CLMS||BHZ|42.922958|-122.016258|2719.0|0.0|0.0|-90.0|Velocity Transducer|471280279.206|1.0|m/s|50.0|2019-09-10T00:00:00|
CC|CLMS||EHZ|42.922958|-122.016258|2719.0|0.0|0.0|-90.0|Velocity Transducer|93643229.96004|1.0|m/s|100.0|2009-08-19T00:00:00|2013-07-16T00:00:00
CC|CRST||BHZ|43.46064|-121.698517|1354.0|0.0|0.0|-90.0|TRCOM-633=RT130-B06B|471425000.0|1.0|M/S|50.0|2015-10-24T00:00:00|2016-09-28T00:00:00
CC|WIZ||BHZ|42.934181|-122.149208|1884.0|0.0|0.0|-90.0|Velocity Sensor|471598149.9800098|1.0|m/s|50.0|2019-09-10T00:00:00|2021-06-30T22:08:48
CC|WIZ||EHZ|42.934181|-122.149208|1884.0|0.0|0.0|-90.0|Velocity Sensor|1651516111.369|10.0|m/s|100.0|2012-01-09T00:00:00|2013-06-05T00:00:00
EM|CAM02||LFZ|41.6077|-123.403|1049.5|0.0|0.0|90.0|NIMS 2612-06|100000000000.0||T|1.0|2010-10-04T23:41:58|2010-10-23T19:21:38
EM|CAM03||LFZ|41.4911|-122.627998|1650.0|0.0|0.0|90.0|NIMS 2612-13|100000000000.0||T|1.0|2010-07-09T20:45:59|2010-08-19T15:43:43
EM|CAM04||LFZ|41.466099|-121.692001|1497.6|0.0|0.0|90.0|NIMS 2612-04|100000000000.0||T|1.0|2010-07-15T20:59:13|2010-07-15T22:14:58
EM|CAM94||LFZ|41.466099|-121.692001|1497.6|0.0|0.0|90.0|NIMS 2612-04|100000000000.0||T|1.0|2010-07-15T20:59:13|2010-07-15T22:14:58
